,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11874,2016-03-02 11:25:00,2016-03-02,0.116,1160.0,1.0,6314.0,0.1155,0.116,0.1155,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11875,2016-03-02 11:26:00,2016-03-02,0.116,0.0,0.0,6314.0,0.116,0.116,0.116,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11876,2016-03-02 11:27:00,2016-03-02,0.118,11800.0,10.0,6324.0,0.116,0.118,0.116,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11877,2016-03-02 11:28:00,2016-03-02,0.118,0.0,0.0,6324.0,0.118,0.118,0.118,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11878,2016-03-02 11:29:00,2016-03-02,0.118,2292.0,2.0,6324.0,0.118,0.1146,0.1146,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11879,2016-03-02 11:30:00,2016-03-02,0.1146,0.0,0.0,6324.0,0.1146,0.1146,0.1146,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11880,2016-03-02 13:01:00,2016-03-02,0.1135,11360.0,10.0,6324.0,0.1135,0.1135,0.1135,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11881,2016-03-02 13:02:00,2016-03-02,0.1169,9350.0,8.0,6322.0,0.1135,0.1169,0.1135,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11882,2016-03-02 13:03:00,2016-03-02,0.1135,22691.0,20.0,6340.0,0.1135,0.1134,0.1134,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11883,2016-03-02 13:04:00,2016-03-02,0.117,8189.0,7.0,6340.0,0.1134,0.117,0.1134,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11884,2016-03-02 13:05:00,2016-03-02,0.117,0.0,0.0,6340.0,0.117,0.117,0.117,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11885,2016-03-02 13:06:00,2016-03-02,0.117,0.0,0.0,6340.0,0.117,0.117,0.117,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11886,2016-03-02 13:07:00,2016-03-02,0.117,0.0,0.0,6340.0,0.117,0.117,0.117,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11887,2016-03-02 13:08:00,2016-03-02,0.117,0.0,0.0,6340.0,0.117,0.117,0.117,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11888,2016-03-02 13:09:00,2016-03-02,0.117,0.0,0.0,6340.0,0.117,0.117,0.117,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11889,2016-03-02 13:10:00,2016-03-02,0.117,0.0,0.0,6340.0,0.117,0.117,0.117,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11890,2016-03-02 13:11:00,2016-03-02,0.117,0.0,0.0,6340.0,0.117,0.117,0.117,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11891,2016-03-02 13:12:00,2016-03-02,0.117,1138.0,1.0,6339.0,0.117,0.1138,0.1138,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11892,2016-03-02 13:13:00,2016-03-02,0.1138,2270.0,2.0,6339.0,0.1138,0.1135,0.1135,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11893,2016-03-02 13:14:00,2016-03-02,0.1135,0.0,0.0,6339.0,0.1135,0.1135,0.1135,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11894,2016-03-02 13:15:00,2016-03-02,0.1135,0.0,0.0,6339.0,0.1135,0.1135,0.1135,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11895,2016-03-02 13:16:00,2016-03-02,0.1135,0.0,0.0,6339.0,0.1135,0.1135,0.1135,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11896,2016-03-02 13:17:00,2016-03-02,0.112,32872.0,29.0,6321.0,0.112,0.112,0.112,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11897,2016-03-02 13:18:00,2016-03-02,0.112,0.0,0.0,6321.0,0.112,0.112,0.112,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11898,2016-03-02 13:19:00,2016-03-02,0.1162,1162.0,1.0,6321.0,0.112,0.1162,0.112,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11899,2016-03-02 13:20:00,2016-03-02,0.1162,0.0,0.0,6321.0,0.1162,0.1162,0.1162,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11900,2016-03-02 13:21:00,2016-03-02,0.1162,0.0,0.0,6321.0,0.1162,0.1162,0.1162,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11901,2016-03-02 13:22:00,2016-03-02,0.1162,22485.0,20.0,6304.0,0.1162,0.1124,0.1124,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11902,2016-03-02 13:23:00,2016-03-02,0.1124,0.0,0.0,6304.0,0.1124,0.1124,0.1124,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11903,2016-03-02 13:24:00,2016-03-02,0.1124,0.0,0.0,6304.0,0.1124,0.1124,0.1124,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11904,2016-03-02 13:25:00,2016-03-02,0.1124,0.0,0.0,6304.0,0.1124,0.1124,0.1124,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11905,2016-03-02 13:26:00,2016-03-02,0.1158,3474.0,3.0,6306.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11906,2016-03-02 13:27:00,2016-03-02,0.1158,0.0,0.0,6306.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11907,2016-03-02 13:28:00,2016-03-02,0.1158,2316.0,2.0,6307.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11908,2016-03-02 13:29:00,2016-03-02,0.1158,20844.0,18.0,6311.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11909,2016-03-02 13:30:00,2016-03-02,0.1158,2316.0,2.0,6311.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11910,2016-03-02 13:31:00,2016-03-02,0.1158,0.0,0.0,6311.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11911,2016-03-02 13:32:00,2016-03-02,0.1158,0.0,0.0,6311.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11912,2016-03-02 13:33:00,2016-03-02,0.116,6960.0,6.0,6312.0,0.1158,0.116,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11913,2016-03-02 13:34:00,2016-03-02,0.1159,45422.0,40.0,6311.0,0.1159,0.1124,0.1124,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11914,2016-03-02 13:35:00,2016-03-02,0.1124,0.0,0.0,6311.0,0.1124,0.1124,0.1124,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11915,2016-03-02 13:36:00,2016-03-02,0.1158,1158.0,1.0,6311.0,0.1124,0.1158,0.1124,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11916,2016-03-02 13:37:00,2016-03-02,0.1158,0.0,0.0,6311.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11917,2016-03-02 13:38:00,2016-03-02,0.1158,0.0,0.0,6311.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11918,2016-03-02 13:39:00,2016-03-02,0.1158,0.0,0.0,6311.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11919,2016-03-02 13:40:00,2016-03-02,0.1158,0.0,0.0,6311.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11920,2016-03-02 13:41:00,2016-03-02,0.1158,0.0,0.0,6311.0,0.1158,0.1158,0.1158,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11921,2016-03-02 13:42:00,2016-03-02,0.1158,1128.0,1.0,6311.0,0.1158,0.1128,0.1128,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11922,2016-03-02 13:43:00,2016-03-02,0.1128,0.0,0.0,6311.0,0.1128,0.1128,0.1128,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11923,2016-03-02 13:44:00,2016-03-02,0.1128,0.0,0.0,6311.0,0.1128,0.1128,0.1128,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11924,2016-03-02 13:45:00,2016-03-02,0.1128,0.0,0.0,6311.0,0.1128,0.1128,0.1128,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11925,2016-03-02 13:46:00,2016-03-02,0.1128,2250.0,2.0,6313.0,0.1128,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11926,2016-03-02 13:47:00,2016-03-02,0.1125,0.0,0.0,6313.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11927,2016-03-02 13:48:00,2016-03-02,0.1125,0.0,0.0,6313.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11928,2016-03-02 13:49:00,2016-03-02,0.1125,0.0,0.0,6313.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11929,2016-03-02 13:50:00,2016-03-02,0.1125,33452.0,30.0,6303.0,0.1125,0.1114,0.1114,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11930,2016-03-02 13:51:00,2016-03-02,0.1114,0.0,0.0,6303.0,0.1114,0.1114,0.1114,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11931,2016-03-02 13:52:00,2016-03-02,0.1114,0.0,0.0,6303.0,0.1114,0.1114,0.1114,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11932,2016-03-02 13:53:00,2016-03-02,0.1114,0.0,0.0,6303.0,0.1114,0.1114,0.1114,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11933,2016-03-02 13:54:00,2016-03-02,0.1114,2226.0,2.0,6302.0,0.1114,0.1113,0.1113,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11934,2016-03-02 13:55:00,2016-03-02,0.1113,32224.0,29.0,6284.0,0.1113,0.11,0.11,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11935,2016-03-02 13:56:00,2016-03-02,0.1136,1136.0,1.0,6285.0,0.11,0.1136,0.11,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11936,2016-03-02 13:57:00,2016-03-02,0.1136,2272.0,2.0,6287.0,0.1136,0.1136,0.1136,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11937,2016-03-02 13:58:00,2016-03-02,0.1136,5505.0,5.0,6291.0,0.1136,0.1101,0.1101,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11938,2016-03-02 13:59:00,2016-03-02,0.1101,2202.0,2.0,6293.0,0.1101,0.1101,0.1101,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11939,2016-03-02 14:00:00,2016-03-02,0.1101,34101.0,31.0,6303.0,0.1101,0.11,0.11,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11940,2016-03-02 14:01:00,2016-03-02,0.1101,2202.0,2.0,6303.0,0.1101,0.1101,0.1101,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11941,2016-03-02 14:02:00,2016-03-02,0.1101,0.0,0.0,6303.0,0.1101,0.1101,0.1101,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11942,2016-03-02 14:03:00,2016-03-02,0.1132,4528.0,4.0,6299.0,0.1132,0.1132,0.1132,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11943,2016-03-02 14:04:00,2016-03-02,0.1132,0.0,0.0,6299.0,0.1132,0.1132,0.1132,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11944,2016-03-02 14:05:00,2016-03-02,0.1132,0.0,0.0,6299.0,0.1132,0.1132,0.1132,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11945,2016-03-02 14:06:00,2016-03-02,0.1132,0.0,0.0,6299.0,0.1132,0.1132,0.1132,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11946,2016-03-02 14:07:00,2016-03-02,0.1132,0.0,0.0,6299.0,0.1132,0.1132,0.1132,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11947,2016-03-02 14:08:00,2016-03-02,0.1132,0.0,0.0,6299.0,0.1132,0.1132,0.1132,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11948,2016-03-02 14:09:00,2016-03-02,0.1133,12462.0,11.0,6299.0,0.1132,0.1133,0.1132,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11949,2016-03-02 14:10:00,2016-03-02,0.1137,25014.0,22.0,6299.0,0.1133,0.1137,0.1133,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11950,2016-03-02 14:11:00,2016-03-02,0.1137,0.0,0.0,6299.0,0.1137,0.1137,0.1137,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11951,2016-03-02 14:12:00,2016-03-02,0.1137,0.0,0.0,6299.0,0.1137,0.1137,0.1137,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11952,2016-03-02 14:13:00,2016-03-02,0.1137,0.0,0.0,6299.0,0.1137,0.1137,0.1137,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11953,2016-03-02 14:14:00,2016-03-02,0.1137,0.0,0.0,6299.0,0.1137,0.1137,0.1137,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11954,2016-03-02 14:15:00,2016-03-02,0.1137,0.0,0.0,6299.0,0.1137,0.1137,0.1137,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11955,2016-03-02 14:16:00,2016-03-02,0.1137,2214.0,2.0,6300.0,0.1137,0.1104,0.1104,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11956,2016-03-02 14:17:00,2016-03-02,0.1142,1142.0,1.0,6301.0,0.1104,0.1142,0.1104,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11957,2016-03-02 14:18:00,2016-03-02,0.1142,0.0,0.0,6301.0,0.1142,0.1142,0.1142,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11958,2016-03-02 14:19:00,2016-03-02,0.1142,0.0,0.0,6301.0,0.1142,0.1142,0.1142,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11959,2016-03-02 14:20:00,2016-03-02,0.1142,0.0,0.0,6301.0,0.1142,0.1142,0.1142,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11960,2016-03-02 14:21:00,2016-03-02,0.1142,0.0,0.0,6301.0,0.1142,0.1142,0.1142,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11961,2016-03-02 14:22:00,2016-03-02,0.1142,0.0,0.0,6301.0,0.1142,0.1142,0.1142,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11962,2016-03-02 14:23:00,2016-03-02,0.1142,0.0,0.0,6301.0,0.1142,0.1142,0.1142,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11963,2016-03-02 14:24:00,2016-03-02,0.1142,5550.0,5.0,6297.0,0.1142,0.111,0.111,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11964,2016-03-02 14:25:00,2016-03-02,0.111,1098.0,1.0,6297.0,0.111,0.1098,0.1098,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11965,2016-03-02 14:26:00,2016-03-02,0.1098,0.0,0.0,6297.0,0.1098,0.1098,0.1098,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11966,2016-03-02 14:27:00,2016-03-02,0.1098,12022.0,11.0,6306.0,0.1098,0.109,0.109,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11967,2016-03-02 14:28:00,2016-03-02,0.109,31398.0,29.0,6306.0,0.109,0.1082,0.1082,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11968,2016-03-02 14:29:00,2016-03-02,0.11,11000.0,10.0,6316.0,0.1082,0.11,0.1082,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11969,2016-03-02 14:30:00,2016-03-02,0.11,11000.0,10.0,6326.0,0.11,0.11,0.11,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11970,2016-03-02 14:31:00,2016-03-02,0.11,15396.0,14.0,6336.0,0.11,0.11,0.1096,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11971,2016-03-02 14:32:00,2016-03-02,0.11,0.0,0.0,6336.0,0.11,0.11,0.11,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11972,2016-03-02 14:33:00,2016-03-02,0.11,0.0,0.0,6336.0,0.11,0.11,0.11,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11973,2016-03-02 14:34:00,2016-03-02,0.1125,11250.0,10.0,6326.0,0.11,0.1125,0.11,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11974,2016-03-02 14:35:00,2016-03-02,0.1125,0.0,0.0,6326.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11975,2016-03-02 14:36:00,2016-03-02,0.1125,0.0,0.0,6326.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11976,2016-03-02 14:37:00,2016-03-02,0.1125,0.0,0.0,6326.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11977,2016-03-02 14:38:00,2016-03-02,0.1125,0.0,0.0,6326.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11978,2016-03-02 14:39:00,2016-03-02,0.1125,0.0,0.0,6326.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11979,2016-03-02 14:40:00,2016-03-02,0.1125,0.0,0.0,6326.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11980,2016-03-02 14:41:00,2016-03-02,0.1125,0.0,0.0,6326.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11981,2016-03-02 14:42:00,2016-03-02,0.1125,0.0,0.0,6326.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11982,2016-03-02 14:43:00,2016-03-02,0.1082,31668.0,29.0,6307.0,0.1082,0.1082,0.1082,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11983,2016-03-02 14:44:00,2016-03-02,0.1124,46070.0,41.0,6348.0,0.1082,0.1124,0.1082,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11984,2016-03-02 14:45:00,2016-03-02,0.1125,1125.0,1.0,6349.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11985,2016-03-02 14:46:00,2016-03-02,0.1125,0.0,0.0,6349.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11986,2016-03-02 14:47:00,2016-03-02,0.1125,0.0,0.0,6349.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11987,2016-03-02 14:48:00,2016-03-02,0.1125,0.0,0.0,6349.0,0.1125,0.1125,0.1125,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11988,2016-03-02 14:49:00,2016-03-02,0.1125,32352.0,30.0,6332.0,0.1125,0.1072,0.1072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11989,2016-03-02 14:50:00,2016-03-02,0.1072,0.0,0.0,6332.0,0.1072,0.1072,0.1072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11990,2016-03-02 14:51:00,2016-03-02,0.1072,0.0,0.0,6332.0,0.1072,0.1072,0.1072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11991,2016-03-02 14:52:00,2016-03-02,0.1072,0.0,0.0,6332.0,0.1072,0.1072,0.1072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11992,2016-03-02 14:53:00,2016-03-02,0.1118,4472.0,4.0,6332.0,0.1072,0.1118,0.1072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11993,2016-03-02 14:54:00,2016-03-02,0.1118,6708.0,6.0,6326.0,0.1118,0.1118,0.1118,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11994,2016-03-02 14:55:00,2016-03-02,0.1118,0.0,0.0,6326.0,0.1118,0.1118,0.1118,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11995,2016-03-02 14:56:00,2016-03-02,0.1118,1086.0,1.0,6327.0,0.1118,0.1086,0.1086,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11996,2016-03-02 14:57:00,2016-03-02,0.1086,0.0,0.0,6327.0,0.1086,0.1086,0.1086,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11997,2016-03-02 14:58:00,2016-03-02,0.1086,0.0,0.0,6327.0,0.1086,0.1086,0.1086,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11998,2016-03-02 14:59:00,2016-03-02,0.1086,0.0,0.0,6327.0,0.1086,0.1086,0.1086,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
11999,2016-03-02 15:00:00,2016-03-02,0.1086,0.0,0.0,6327.0,0.1086,0.1086,0.1086,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
12000,2016-03-02 09:31:00,2016-03-02,0.0623,10429.0,17.0,1330.0,0.0597,0.0623,0.0596,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12001,2016-03-02 09:32:00,2016-03-02,0.0649,649.0,1.0,1331.0,0.0623,0.0649,0.0623,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12002,2016-03-02 09:33:00,2016-03-02,0.0649,0.0,0.0,1331.0,0.0649,0.0649,0.0649,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12003,2016-03-02 09:34:00,2016-03-02,0.0649,0.0,0.0,1331.0,0.0649,0.0649,0.0649,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12004,2016-03-02 09:35:00,2016-03-02,0.0649,6335.0,10.0,1331.0,0.0649,0.0637,0.0633,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12005,2016-03-02 09:36:00,2016-03-02,0.0656,7152.0,11.0,1331.0,0.0637,0.0656,0.0637,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12006,2016-03-02 09:37:00,2016-03-02,0.0656,1284.0,2.0,1332.0,0.0656,0.0642,0.0642,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12007,2016-03-02 09:38:00,2016-03-02,0.0642,1906.0,3.0,1332.0,0.0642,0.0633,0.0633,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12008,2016-03-02 09:39:00,2016-03-02,0.0633,6943.0,11.0,1342.0,0.0633,0.0631,0.0631,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12009,2016-03-02 09:40:00,2016-03-02,0.064,1280.0,2.0,1343.0,0.0631,0.064,0.0631,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12010,2016-03-02 09:41:00,2016-03-02,0.064,3160.0,5.0,1348.0,0.064,0.0632,0.0632,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12011,2016-03-02 09:42:00,2016-03-02,0.0632,0.0,0.0,1348.0,0.0632,0.0632,0.0632,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12012,2016-03-02 09:43:00,2016-03-02,0.0632,3160.0,5.0,1349.0,0.0632,0.0632,0.0632,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12013,2016-03-02 09:44:00,2016-03-02,0.0632,0.0,0.0,1349.0,0.0632,0.0632,0.0632,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12014,2016-03-02 09:45:00,2016-03-02,0.0647,21930.0,34.0,1341.0,0.0632,0.0647,0.0632,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12015,2016-03-02 09:46:00,2016-03-02,0.0663,8485.0,13.0,1329.0,0.0647,0.0663,0.0647,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12016,2016-03-02 09:47:00,2016-03-02,0.0664,14545.0,22.0,1350.0,0.0663,0.0648,0.0647,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12017,2016-03-02 09:48:00,2016-03-02,0.0648,0.0,0.0,1350.0,0.0648,0.0648,0.0648,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12018,2016-03-02 09:49:00,2016-03-02,0.0664,1992.0,3.0,1353.0,0.0648,0.0664,0.0648,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12019,2016-03-02 09:50:00,2016-03-02,0.0664,6590.0,10.0,1363.0,0.0664,0.0659,0.0659,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12020,2016-03-02 09:51:00,2016-03-02,0.0667,2659.0,4.0,1364.0,0.0659,0.0667,0.0659,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12021,2016-03-02 09:52:00,2016-03-02,0.0687,8898.0,13.0,1373.0,0.0667,0.0687,0.0667,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12022,2016-03-02 09:53:00,2016-03-02,0.0687,0.0,0.0,1373.0,0.0687,0.0687,0.0687,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12023,2016-03-02 09:54:00,2016-03-02,0.0687,0.0,0.0,1373.0,0.0687,0.0687,0.0687,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12024,2016-03-02 09:55:00,2016-03-02,0.0687,2013.0,3.0,1375.0,0.0687,0.0671,0.0671,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12025,2016-03-02 09:56:00,2016-03-02,0.0675,1350.0,2.0,1376.0,0.0671,0.0675,0.0671,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12026,2016-03-02 09:57:00,2016-03-02,0.0683,10269.0,15.0,1378.0,0.0675,0.0683,0.0672,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12027,2016-03-02 09:58:00,2016-03-02,0.0695,6950.0,10.0,1388.0,0.0683,0.0695,0.0683,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12028,2016-03-02 09:59:00,2016-03-02,0.0695,2049.0,3.0,1388.0,0.0695,0.0683,0.0683,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12029,2016-03-02 10:00:00,2016-03-02,0.0683,2031.0,3.0,1385.0,0.0683,0.0677,0.0677,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12030,2016-03-02 10:01:00,2016-03-02,0.0679,2037.0,3.0,1385.0,0.0677,0.0679,0.0677,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12031,2016-03-02 10:02:00,2016-03-02,0.0679,6034.0,9.0,1392.0,0.0679,0.067,0.067,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12032,2016-03-02 10:03:00,2016-03-02,0.067,0.0,0.0,1392.0,0.067,0.067,0.067,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12033,2016-03-02 10:04:00,2016-03-02,0.0683,12270.0,18.0,1395.0,0.067,0.068,0.067,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
