,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5390,2017-02-20 11:21:00,2017-02-20,0.0188,36163.0,196.0,74677.0,0.0188,0.0183,0.018000000000000002,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5391,2017-02-20 11:22:00,2017-02-20,0.0189,98063.0,535.0,74821.0,0.0183,0.0188,0.018000000000000002,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5392,2017-02-20 11:23:00,2017-02-20,0.0192,144032.0,768.0,75253.0,0.0188,0.0192,0.0182,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5393,2017-02-20 11:24:00,2017-02-20,0.0192,115833.0,611.0,75583.0,0.0192,0.0187,0.0185,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5394,2017-02-20 11:25:00,2017-02-20,0.0189,40102.0,215.0,75652.0,0.0186,0.0186,0.0185,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5395,2017-02-20 11:26:00,2017-02-20,0.0186,7181.0,39.0,75667.0,0.0186,0.0183,0.0183,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5396,2017-02-20 11:27:00,2017-02-20,0.0183,19465.0,107.0,75722.0,0.0183,0.0181,0.0181,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5397,2017-02-20 11:28:00,2017-02-20,0.0185,24898.0,136.0,75742.0,0.0181,0.0185,0.0181,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5398,2017-02-20 11:29:00,2017-02-20,0.0186,16620.0,90.0,75751.0,0.0185,0.0184,0.0184,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5399,2017-02-20 11:30:00,2017-02-20,0.0184,24942.0,137.0,75803.0,0.0184,0.0181,0.0181,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5400,2017-02-20 13:01:00,2017-02-20,0.0181,13252.0,74.0,75817.0,0.0181,0.0178,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5401,2017-02-20 13:02:00,2017-02-20,0.0184,7460.0,41.0,75824.0,0.0178,0.0182,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5402,2017-02-20 13:03:00,2017-02-20,0.0184,21457.0,118.0,75849.0,0.0182,0.0181,0.018000000000000002,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5403,2017-02-20 13:04:00,2017-02-20,0.0183,30518.0,169.0,75900.0,0.018000000000000002,0.0179,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5404,2017-02-20 13:05:00,2017-02-20,0.0181,54319.0,305.0,76014.0,0.0179,0.0174,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5405,2017-02-20 13:06:00,2017-02-20,0.0179,75002.0,429.0,76211.0,0.0174,0.0178,0.0173,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5406,2017-02-20 13:07:00,2017-02-20,0.0179,43807.0,250.0,76309.0,0.0178,0.0173,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5407,2017-02-20 13:08:00,2017-02-20,0.0176,55120.0,318.0,76306.0,0.0172,0.0176,0.0171,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5408,2017-02-20 13:09:00,2017-02-20,0.0179,31684.0,179.0,76391.0,0.0176,0.0178,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5409,2017-02-20 13:10:00,2017-02-20,0.018000000000000002,54922.0,308.0,76520.0,0.0178,0.0179,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5410,2017-02-20 13:11:00,2017-02-20,0.0181,93621.0,523.0,76698.0,0.0179,0.0179,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5411,2017-02-20 13:12:00,2017-02-20,0.0182,66965.0,371.0,76836.0,0.0179,0.0181,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5412,2017-02-20 13:13:00,2017-02-20,0.0181,38030.0,213.0,76946.0,0.0181,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5413,2017-02-20 13:14:00,2017-02-20,0.0178,22661.0,129.0,76987.0,0.0175,0.0176,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5414,2017-02-20 13:15:00,2017-02-20,0.0179,55431.0,312.0,77175.0,0.0177,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5415,2017-02-20 13:16:00,2017-02-20,0.0182,49312.0,275.0,77291.0,0.0177,0.018000000000000002,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5416,2017-02-20 13:17:00,2017-02-20,0.0185,84804.0,465.0,77456.0,0.018000000000000002,0.0182,0.018000000000000002,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5417,2017-02-20 13:18:00,2017-02-20,0.0185,40574.0,222.0,77562.0,0.0182,0.0181,0.0181,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5418,2017-02-20 13:19:00,2017-02-20,0.0181,35253.0,198.0,77693.0,0.018000000000000002,0.018000000000000002,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5419,2017-02-20 13:20:00,2017-02-20,0.018000000000000002,65327.0,371.0,77897.0,0.018000000000000002,0.0176,0.0173,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5420,2017-02-20 13:21:00,2017-02-20,0.0178,20932.0,119.0,77953.0,0.0175,0.0176,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5421,2017-02-20 13:22:00,2017-02-20,0.0178,24799.0,140.0,78044.0,0.0176,0.0178,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5422,2017-02-20 13:23:00,2017-02-20,0.0178,18607.0,105.0,78092.0,0.0178,0.0178,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5423,2017-02-20 13:24:00,2017-02-20,0.0178,21004.0,119.0,78095.0,0.0178,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5424,2017-02-20 13:25:00,2017-02-20,0.0177,19790.0,113.0,78111.0,0.0175,0.0177,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5425,2017-02-20 13:26:00,2017-02-20,0.0178,33070.0,188.0,78162.0,0.0177,0.0175,0.0173,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5426,2017-02-20 13:27:00,2017-02-20,0.0175,16771.0,97.0,78200.0,0.0174,0.0172,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5427,2017-02-20 13:28:00,2017-02-20,0.0178,33131.0,190.0,78267.0,0.0173,0.0177,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5428,2017-02-20 13:29:00,2017-02-20,0.0185,39985.0,224.0,78268.0,0.0175,0.0185,0.0173,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5429,2017-02-20 13:30:00,2017-02-20,0.0186,35678.0,193.0,78307.0,0.0185,0.0185,0.0183,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5430,2017-02-20 13:31:00,2017-02-20,0.019,16053.0,85.0,78325.0,0.0185,0.0189,0.0185,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5431,2017-02-20 13:32:00,2017-02-20,0.019,20328.0,108.0,78402.0,0.0189,0.0187,0.0187,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5432,2017-02-20 13:33:00,2017-02-20,0.0189,13870.0,74.0,78424.0,0.0187,0.0189,0.0186,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5433,2017-02-20 13:34:00,2017-02-20,0.0189,14847.0,79.0,78441.0,0.0189,0.0188,0.0187,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5434,2017-02-20 13:35:00,2017-02-20,0.0188,24205.0,130.0,78459.0,0.0187,0.0185,0.0185,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5435,2017-02-20 13:36:00,2017-02-20,0.0186,9644.0,52.0,78491.0,0.0185,0.0185,0.0184,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5436,2017-02-20 13:37:00,2017-02-20,0.0186,3692.0,20.0,78490.0,0.0185,0.0184,0.0184,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5437,2017-02-20 13:38:00,2017-02-20,0.0184,24996.0,137.0,78444.0,0.0184,0.0181,0.0181,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5438,2017-02-20 13:39:00,2017-02-20,0.0181,28078.0,156.0,78372.0,0.0181,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5439,2017-02-20 13:40:00,2017-02-20,0.0177,0.0,0.0,78372.0,0.0177,0.0177,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5440,2017-02-20 13:41:00,2017-02-20,0.0177,9139.0,52.0,78391.0,0.0177,0.0176,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5441,2017-02-20 13:42:00,2017-02-20,0.0178,7065.0,40.0,78396.0,0.0176,0.0178,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5442,2017-02-20 13:43:00,2017-02-20,0.0178,3530.0,20.0,78406.0,0.0178,0.0176,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5443,2017-02-20 13:44:00,2017-02-20,0.0177,41023.0,235.0,78511.0,0.0176,0.0172,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5444,2017-02-20 13:45:00,2017-02-20,0.0177,4540.0,26.0,78521.0,0.0172,0.0177,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5445,2017-02-20 13:46:00,2017-02-20,0.0178,8692.0,49.0,78555.0,0.0177,0.0177,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5446,2017-02-20 13:47:00,2017-02-20,0.0177,8807.0,50.0,78565.0,0.0177,0.0176,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5447,2017-02-20 13:48:00,2017-02-20,0.0176,1056.0,6.0,78571.0,0.0176,0.0176,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5448,2017-02-20 13:49:00,2017-02-20,0.0178,21112.0,119.0,78670.0,0.0176,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5449,2017-02-20 13:50:00,2017-02-20,0.0181,43886.0,244.0,78867.0,0.0177,0.0179,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5450,2017-02-20 13:51:00,2017-02-20,0.018000000000000002,26940.0,150.0,78917.0,0.0179,0.018000000000000002,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5451,2017-02-20 13:52:00,2017-02-20,0.0182,21609.0,120.0,78997.0,0.018000000000000002,0.0179,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5452,2017-02-20 13:53:00,2017-02-20,0.018000000000000002,31575.0,177.0,79088.0,0.0179,0.0176,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5453,2017-02-20 13:54:00,2017-02-20,0.018000000000000002,21575.0,121.0,79160.0,0.0178,0.0179,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5454,2017-02-20 13:55:00,2017-02-20,0.018000000000000002,14309.0,80.0,79170.0,0.0178,0.0179,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5455,2017-02-20 13:56:00,2017-02-20,0.018000000000000002,9348.0,52.0,79210.0,0.0179,0.0179,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5456,2017-02-20 13:57:00,2017-02-20,0.018000000000000002,19757.0,111.0,79301.0,0.0179,0.0177,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5457,2017-02-20 13:58:00,2017-02-20,0.0177,10797.0,61.0,79312.0,0.0177,0.0177,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5458,2017-02-20 13:59:00,2017-02-20,0.0179,13326.0,75.0,79331.0,0.0177,0.0176,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5459,2017-02-20 14:00:00,2017-02-20,0.0179,16119.0,91.0,79371.0,0.0176,0.0179,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5460,2017-02-20 14:01:00,2017-02-20,0.0179,9753.0,55.0,79380.0,0.0179,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5461,2017-02-20 14:02:00,2017-02-20,0.0177,40764.0,231.0,79407.0,0.0177,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5462,2017-02-20 14:03:00,2017-02-20,0.0177,39431.0,225.0,79496.0,0.0175,0.0175,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5463,2017-02-20 14:04:00,2017-02-20,0.0175,45459.0,263.0,79671.0,0.0175,0.0172,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5464,2017-02-20 14:05:00,2017-02-20,0.0175,28951.0,167.0,79752.0,0.0172,0.0175,0.0171,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5465,2017-02-20 14:06:00,2017-02-20,0.0175,22008.0,127.0,79792.0,0.0175,0.0173,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5466,2017-02-20 14:07:00,2017-02-20,0.0175,51246.0,296.0,79676.0,0.0173,0.0173,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5467,2017-02-20 14:08:00,2017-02-20,0.0174,36557.0,211.0,79539.0,0.0173,0.0173,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5468,2017-02-20 14:09:00,2017-02-20,0.0178,18932.0,108.0,79486.0,0.0173,0.0178,0.0173,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5469,2017-02-20 14:10:00,2017-02-20,0.0178,1424.0,8.0,79494.0,0.0178,0.0178,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5470,2017-02-20 14:11:00,2017-02-20,0.0178,4205.0,24.0,79501.0,0.0178,0.0174,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5471,2017-02-20 14:12:00,2017-02-20,0.0176,3685.0,21.0,79501.0,0.0174,0.0176,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5472,2017-02-20 14:13:00,2017-02-20,0.0178,9375.0,53.0,79502.0,0.0176,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5473,2017-02-20 14:14:00,2017-02-20,0.0178,534.0,3.0,79505.0,0.0177,0.0178,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5474,2017-02-20 14:15:00,2017-02-20,0.0178,5136.0,29.0,79505.0,0.0178,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5475,2017-02-20 14:16:00,2017-02-20,0.0177,5486.0,31.0,79525.0,0.0177,0.0176,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5476,2017-02-20 14:17:00,2017-02-20,0.018000000000000002,10135.0,57.0,79515.0,0.0176,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5477,2017-02-20 14:18:00,2017-02-20,0.0177,2291.0,13.0,79508.0,0.0177,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5478,2017-02-20 14:19:00,2017-02-20,0.0177,42967.0,244.0,79692.0,0.0177,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5479,2017-02-20 14:20:00,2017-02-20,0.0175,9071.0,52.0,79690.0,0.0175,0.0175,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5480,2017-02-20 14:21:00,2017-02-20,0.0175,74935.0,436.0,79717.0,0.0175,0.017,0.017,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5481,2017-02-20 14:22:00,2017-02-20,0.017,100587.0,596.0,80056.0,0.017,0.0167,0.0166,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5482,2017-02-20 14:23:00,2017-02-20,0.017,44397.0,264.0,80051.0,0.0166,0.0169,0.0166,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5483,2017-02-20 14:24:00,2017-02-20,0.0171,47037.0,276.0,80003.0,0.017,0.0171,0.0168,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5484,2017-02-20 14:25:00,2017-02-20,0.0175,49398.0,286.0,80033.0,0.0171,0.0174,0.0169,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5485,2017-02-20 14:26:00,2017-02-20,0.0178,43176.0,247.0,80053.0,0.0174,0.0177,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5486,2017-02-20 14:27:00,2017-02-20,0.0179,43695.0,245.0,80058.0,0.0177,0.0179,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5487,2017-02-20 14:28:00,2017-02-20,0.0179,28945.0,163.0,80072.0,0.0179,0.0178,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5488,2017-02-20 14:29:00,2017-02-20,0.0179,29877.0,168.0,80108.0,0.0178,0.0178,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5489,2017-02-20 14:30:00,2017-02-20,0.0179,12823.0,72.0,80085.0,0.0178,0.0178,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5490,2017-02-20 14:31:00,2017-02-20,0.018000000000000002,14520.0,81.0,80046.0,0.0178,0.0179,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5491,2017-02-20 14:32:00,2017-02-20,0.0179,30122.0,169.0,80102.0,0.0179,0.0178,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5492,2017-02-20 14:33:00,2017-02-20,0.0178,23561.0,133.0,80142.0,0.0178,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5493,2017-02-20 14:34:00,2017-02-20,0.0178,7298.0,41.0,80143.0,0.0177,0.0178,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5494,2017-02-20 14:35:00,2017-02-20,0.0179,18765.0,106.0,80173.0,0.0178,0.0179,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5495,2017-02-20 14:36:00,2017-02-20,0.0179,7970.0,45.0,80173.0,0.0179,0.0176,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5496,2017-02-20 14:37:00,2017-02-20,0.0176,17017.0,97.0,80220.0,0.0176,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5497,2017-02-20 14:38:00,2017-02-20,0.0177,46842.0,267.0,80148.0,0.0175,0.0177,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5498,2017-02-20 14:39:00,2017-02-20,0.0178,11870.0,67.0,80159.0,0.0177,0.0177,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5499,2017-02-20 14:40:00,2017-02-20,0.0178,16778.0,95.0,80221.0,0.0177,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5500,2017-02-20 14:41:00,2017-02-20,0.0175,32975.0,190.0,80193.0,0.0175,0.0172,0.0172,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5501,2017-02-20 14:42:00,2017-02-20,0.0175,29583.0,171.0,80227.0,0.0172,0.0172,0.0171,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5502,2017-02-20 14:43:00,2017-02-20,0.0173,27322.0,160.0,80304.0,0.0172,0.0169,0.0169,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5503,2017-02-20 14:44:00,2017-02-20,0.0169,56266.0,338.0,80323.0,0.0169,0.0165,0.0165,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5504,2017-02-20 14:45:00,2017-02-20,0.0167,19792.0,119.0,80342.0,0.0166,0.0166,0.0166,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5505,2017-02-20 14:46:00,2017-02-20,0.0166,12600.0,76.0,80384.0,0.0166,0.0166,0.0165,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5506,2017-02-20 14:47:00,2017-02-20,0.0166,38770.0,235.0,80453.0,0.0166,0.0166,0.0164,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5507,2017-02-20 14:48:00,2017-02-20,0.0165,7095.0,43.0,80441.0,0.0165,0.0165,0.0165,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5508,2017-02-20 14:49:00,2017-02-20,0.0165,29079.0,177.0,80498.0,0.0165,0.0164,0.0164,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5509,2017-02-20 14:50:00,2017-02-20,0.0164,34744.0,213.0,80555.0,0.0164,0.0164,0.0162,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5510,2017-02-20 14:51:00,2017-02-20,0.0165,48602.0,298.0,80590.0,0.0165,0.0161,0.0161,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5511,2017-02-20 14:52:00,2017-02-20,0.0163,90156.0,562.0,80575.0,0.0161,0.0159,0.0158,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5512,2017-02-20 14:53:00,2017-02-20,0.016,45410.0,286.0,80545.0,0.0159,0.0159,0.0158,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5513,2017-02-20 14:54:00,2017-02-20,0.016,39212.0,247.0,80534.0,0.0159,0.0157,0.0157,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5514,2017-02-20 14:55:00,2017-02-20,0.0158,68411.0,438.0,80703.0,0.0157,0.0157,0.0154,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5515,2017-02-20 14:56:00,2017-02-20,0.0159,74148.0,473.0,80690.0,0.0157,0.0159,0.0154,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5516,2017-02-20 14:57:00,2017-02-20,0.0159,22208.0,140.0,80709.0,0.0159,0.0158,0.0158,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5517,2017-02-20 14:58:00,2017-02-20,0.0158,0.0,0.0,80709.0,0.0158,0.0158,0.0158,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5518,2017-02-20 14:59:00,2017-02-20,0.0158,0.0,0.0,80709.0,0.0158,0.0158,0.0158,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5519,2017-02-20 15:00:00,2017-02-20,0.0158,0.0,0.0,80709.0,0.0158,0.0158,0.0158,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5520,2017-02-20 09:31:00,2017-02-20,0.0032,0.0,0.0,11257.0,0.0032,0.0032,0.0032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5521,2017-02-20 09:32:00,2017-02-20,0.0032,0.0,0.0,11257.0,0.0032,0.0032,0.0032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5522,2017-02-20 09:33:00,2017-02-20,0.0032,0.0,0.0,11257.0,0.0032,0.0032,0.0032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5523,2017-02-20 09:34:00,2017-02-20,0.0032,0.0,0.0,11257.0,0.0032,0.0032,0.0032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5524,2017-02-20 09:35:00,2017-02-20,0.0032,0.0,0.0,11257.0,0.0032,0.0032,0.0032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5525,2017-02-20 09:36:00,2017-02-20,0.0032,0.0,0.0,11257.0,0.0032,0.0032,0.0032,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5526,2017-02-20 09:37:00,2017-02-20,0.003,613.2,20.0,11277.0,0.0032,0.003,0.003,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5527,2017-02-20 09:38:00,2017-02-20,0.003,572.3199999999998,20.0,11277.0,0.003,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5528,2017-02-20 09:39:00,2017-02-20,0.0029,1737.4,60.0,11257.0,0.0028,0.0029,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5529,2017-02-20 09:40:00,2017-02-20,0.0029,592.7599999999998,20.0,11257.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5530,2017-02-20 09:41:00,2017-02-20,0.0029,0.0,0.0,11257.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5531,2017-02-20 09:42:00,2017-02-20,0.0029,1271.3700000000003,43.0,11287.0,0.0029,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5532,2017-02-20 09:43:00,2017-02-20,0.0029,582.54,20.0,11270.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5533,2017-02-20 09:44:00,2017-02-20,0.0029,523.2600000000001,18.0,11260.0,0.0028,0.0029,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5534,2017-02-20 09:45:00,2017-02-20,0.0029,0.0,0.0,11260.0,0.0029,0.0029,0.0029,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5535,2017-02-20 09:46:00,2017-02-20,0.0029,601.96,21.0,11272.0,0.0029,0.0029,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5536,2017-02-20 09:47:00,2017-02-20,0.0029,28.61999999999989,1.0,11272.0,0.0029,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5537,2017-02-20 09:48:00,2017-02-20,0.0028,28.60999999999968,1.0,11273.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5538,2017-02-20 09:49:00,2017-02-20,0.0028,0.0,0.0,11273.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5539,2017-02-20 09:50:00,2017-02-20,0.0028,0.0,0.0,11273.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5540,2017-02-20 09:51:00,2017-02-20,0.0028,228.9300000000003,8.0,11273.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5541,2017-02-20 09:52:00,2017-02-20,0.0028,521.2199999999993,20.0,11283.0,0.0028,0.0026,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5542,2017-02-20 09:53:00,2017-02-20,0.0026,1297.9399999999996,50.0,11263.0,0.0026,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5543,2017-02-20 09:54:00,2017-02-20,0.0025,255.5,10.0,11263.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5544,2017-02-20 09:55:00,2017-02-20,0.0025,0.0,0.0,11263.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5545,2017-02-20 09:56:00,2017-02-20,0.0025,511.0,20.0,11263.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5546,2017-02-20 09:57:00,2017-02-20,0.0025,0.0,0.0,11263.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
