,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12559,2017-08-28 10:50:00,2017-08-28,0.294,0.0,0.0,3032.0,0.294,0.294,0.294,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12560,2017-08-28 10:51:00,2017-08-28,0.294,14540.0,5.0,3037.0,0.294,0.2908,0.2908,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12561,2017-08-28 10:52:00,2017-08-28,0.2908,0.0,0.0,3037.0,0.2908,0.2908,0.2908,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12562,2017-08-28 10:53:00,2017-08-28,0.2908,8721.0,3.0,3037.0,0.2908,0.2907,0.2907,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12563,2017-08-28 10:54:00,2017-08-28,0.2907,14490.0,5.0,3042.0,0.2907,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12564,2017-08-28 10:55:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12565,2017-08-28 10:56:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12566,2017-08-28 10:57:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12567,2017-08-28 10:58:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12568,2017-08-28 10:59:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12569,2017-08-28 11:00:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12570,2017-08-28 11:01:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12571,2017-08-28 11:02:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12572,2017-08-28 11:03:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12573,2017-08-28 11:04:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12574,2017-08-28 11:05:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12575,2017-08-28 11:06:00,2017-08-28,0.2898,0.0,0.0,3042.0,0.2898,0.2898,0.2898,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12576,2017-08-28 11:07:00,2017-08-28,0.2898,28430.0,10.0,3047.0,0.2898,0.2842,0.2842,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12577,2017-08-28 11:08:00,2017-08-28,0.2842,0.0,0.0,3047.0,0.2842,0.2842,0.2842,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12578,2017-08-28 11:09:00,2017-08-28,0.2842,0.0,0.0,3047.0,0.2842,0.2842,0.2842,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12579,2017-08-28 11:10:00,2017-08-28,0.2842,14154.0,5.0,3050.0,0.2842,0.2831,0.28300000000000003,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12580,2017-08-28 11:11:00,2017-08-28,0.2831,22600.0,8.0,3054.0,0.2831,0.2825,0.2825,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12581,2017-08-28 11:12:00,2017-08-28,0.28300000000000003,11310.0,4.0,3058.0,0.2825,0.28300000000000003,0.2825,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12582,2017-08-28 11:13:00,2017-08-28,0.2844,14220.0,5.0,3063.0,0.28300000000000003,0.2844,0.28300000000000003,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12583,2017-08-28 11:14:00,2017-08-28,0.2844,0.0,0.0,3063.0,0.2844,0.2844,0.2844,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12584,2017-08-28 11:15:00,2017-08-28,0.2844,14140.0,5.0,3068.0,0.2844,0.2828,0.2828,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12585,2017-08-28 11:16:00,2017-08-28,0.2828,0.0,0.0,3068.0,0.2828,0.2828,0.2828,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12586,2017-08-28 11:17:00,2017-08-28,0.2837,14185.0,5.0,3073.0,0.2828,0.2837,0.2828,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12587,2017-08-28 11:18:00,2017-08-28,0.2837,0.0,0.0,3073.0,0.2837,0.2837,0.2837,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12588,2017-08-28 11:19:00,2017-08-28,0.2837,0.0,0.0,3073.0,0.2837,0.2837,0.2837,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12589,2017-08-28 11:20:00,2017-08-28,0.2837,0.0,0.0,3073.0,0.2837,0.2837,0.2837,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12590,2017-08-28 11:21:00,2017-08-28,0.2837,0.0,0.0,3073.0,0.2837,0.2837,0.2837,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12591,2017-08-28 11:22:00,2017-08-28,0.2837,0.0,0.0,3073.0,0.2837,0.2837,0.2837,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12592,2017-08-28 11:23:00,2017-08-28,0.2837,0.0,0.0,3073.0,0.2837,0.2837,0.2837,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12593,2017-08-28 11:24:00,2017-08-28,0.2837,28070.0,10.0,3078.0,0.2837,0.2802,0.2802,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12594,2017-08-28 11:25:00,2017-08-28,0.2802,11196.0,4.0,3078.0,0.2802,0.2799,0.2799,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12595,2017-08-28 11:26:00,2017-08-28,0.2799,0.0,0.0,3078.0,0.2799,0.2799,0.2799,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12596,2017-08-28 11:27:00,2017-08-28,0.2799,19449.0,7.0,3080.0,0.2799,0.2792,0.2773,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12597,2017-08-28 11:28:00,2017-08-28,0.2796,27959.0,10.0,3088.0,0.2792,0.2796,0.2792,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12598,2017-08-28 11:29:00,2017-08-28,0.2796,0.0,0.0,3088.0,0.2796,0.2796,0.2796,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12599,2017-08-28 11:30:00,2017-08-28,0.2796,0.0,0.0,3088.0,0.2796,0.2796,0.2796,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12600,2017-08-28 13:01:00,2017-08-28,0.2796,0.0,0.0,3088.0,0.2796,0.2796,0.2796,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12601,2017-08-28 13:02:00,2017-08-28,0.2852,2852.0,1.0,3088.0,0.2796,0.2852,0.2796,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12602,2017-08-28 13:03:00,2017-08-28,0.2852,28483.0,10.0,3089.0,0.2852,0.2843,0.2843,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12603,2017-08-28 13:04:00,2017-08-28,0.2843,0.0,0.0,3089.0,0.2843,0.2843,0.2843,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12604,2017-08-28 13:05:00,2017-08-28,0.2843,0.0,0.0,3089.0,0.2843,0.2843,0.2843,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12605,2017-08-28 13:06:00,2017-08-28,0.2843,0.0,0.0,3089.0,0.2843,0.2843,0.2843,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12606,2017-08-28 13:07:00,2017-08-28,0.2843,0.0,0.0,3089.0,0.2843,0.2843,0.2843,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12607,2017-08-28 13:08:00,2017-08-28,0.2843,0.0,0.0,3089.0,0.2843,0.2843,0.2843,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12608,2017-08-28 13:09:00,2017-08-28,0.2843,0.0,0.0,3089.0,0.2843,0.2843,0.2843,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12609,2017-08-28 13:10:00,2017-08-28,0.2843,2833.0,1.0,3088.0,0.2843,0.2833,0.2833,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12610,2017-08-28 13:11:00,2017-08-28,0.2833,0.0,0.0,3088.0,0.2833,0.2833,0.2833,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12611,2017-08-28 13:12:00,2017-08-28,0.2833,0.0,0.0,3088.0,0.2833,0.2833,0.2833,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12612,2017-08-28 13:13:00,2017-08-28,0.2833,0.0,0.0,3088.0,0.2833,0.2833,0.2833,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12613,2017-08-28 13:14:00,2017-08-28,0.2833,2807.0,1.0,3089.0,0.2833,0.2807,0.2807,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12614,2017-08-28 13:15:00,2017-08-28,0.2807,0.0,0.0,3089.0,0.2807,0.2807,0.2807,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12615,2017-08-28 13:16:00,2017-08-28,0.2807,5590.0,2.0,3089.0,0.2807,0.2795,0.2795,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12616,2017-08-28 13:17:00,2017-08-28,0.2795,0.0,0.0,3089.0,0.2795,0.2795,0.2795,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12617,2017-08-28 13:18:00,2017-08-28,0.2795,0.0,0.0,3089.0,0.2795,0.2795,0.2795,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12618,2017-08-28 13:19:00,2017-08-28,0.2795,0.0,0.0,3089.0,0.2795,0.2795,0.2795,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12619,2017-08-28 13:20:00,2017-08-28,0.2795,2790.0,1.0,3089.0,0.2795,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12620,2017-08-28 13:21:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12621,2017-08-28 13:22:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12622,2017-08-28 13:23:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12623,2017-08-28 13:24:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12624,2017-08-28 13:25:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12625,2017-08-28 13:26:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12626,2017-08-28 13:27:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12627,2017-08-28 13:28:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12628,2017-08-28 13:29:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12629,2017-08-28 13:30:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12630,2017-08-28 13:31:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12631,2017-08-28 13:32:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12632,2017-08-28 13:33:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12633,2017-08-28 13:34:00,2017-08-28,0.279,0.0,0.0,3089.0,0.279,0.279,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12634,2017-08-28 13:35:00,2017-08-28,0.2896,144240.0,50.0,3072.0,0.279,0.2874,0.279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12635,2017-08-28 13:36:00,2017-08-28,0.2876,86280.0,30.0,3048.0,0.2874,0.2876,0.2874,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12636,2017-08-28 13:37:00,2017-08-28,0.2876,42760.0,15.0,3033.0,0.2876,0.285,0.285,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12637,2017-08-28 13:38:00,2017-08-28,0.2856,17118.0,6.0,3037.0,0.285,0.2856,0.2847,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12638,2017-08-28 13:39:00,2017-08-28,0.2856,19887.0,7.0,3037.0,0.2856,0.2841,0.2841,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12639,2017-08-28 13:40:00,2017-08-28,0.2841,0.0,0.0,3037.0,0.2841,0.2841,0.2841,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12640,2017-08-28 13:41:00,2017-08-28,0.2841,0.0,0.0,3037.0,0.2841,0.2841,0.2841,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12641,2017-08-28 13:42:00,2017-08-28,0.2883,28830.0,10.0,3028.0,0.2841,0.2883,0.2841,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12642,2017-08-28 13:43:00,2017-08-28,0.2883,14335.0,5.0,3030.0,0.2883,0.2867,0.2867,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12643,2017-08-28 13:44:00,2017-08-28,0.2867,0.0,0.0,3030.0,0.2867,0.2867,0.2867,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12644,2017-08-28 13:45:00,2017-08-28,0.2867,0.0,0.0,3030.0,0.2867,0.2867,0.2867,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12645,2017-08-28 13:46:00,2017-08-28,0.2867,0.0,0.0,3030.0,0.2867,0.2867,0.2867,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12646,2017-08-28 13:47:00,2017-08-28,0.2867,0.0,0.0,3030.0,0.2867,0.2867,0.2867,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12647,2017-08-28 13:48:00,2017-08-28,0.2867,0.0,0.0,3030.0,0.2867,0.2867,0.2867,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12648,2017-08-28 13:49:00,2017-08-28,0.2912,2912.0,1.0,3030.0,0.2867,0.2912,0.2867,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12649,2017-08-28 13:50:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12650,2017-08-28 13:51:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12651,2017-08-28 13:52:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12652,2017-08-28 13:53:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12653,2017-08-28 13:54:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12654,2017-08-28 13:55:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12655,2017-08-28 13:56:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12656,2017-08-28 13:57:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12657,2017-08-28 13:58:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12658,2017-08-28 13:59:00,2017-08-28,0.2912,0.0,0.0,3030.0,0.2912,0.2912,0.2912,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12659,2017-08-28 14:00:00,2017-08-28,0.2912,8500.0,3.0,3029.0,0.2912,0.2833,0.2833,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12660,2017-08-28 14:01:00,2017-08-28,0.2833,0.0,0.0,3029.0,0.2833,0.2833,0.2833,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12661,2017-08-28 14:02:00,2017-08-28,0.2833,0.0,0.0,3029.0,0.2833,0.2833,0.2833,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12662,2017-08-28 14:03:00,2017-08-28,0.2833,0.0,0.0,3029.0,0.2833,0.2833,0.2833,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12663,2017-08-28 14:04:00,2017-08-28,0.2833,28000.0,10.0,3037.0,0.2833,0.2799,0.2799,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12664,2017-08-28 14:05:00,2017-08-28,0.2799,0.0,0.0,3037.0,0.2799,0.2799,0.2799,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12665,2017-08-28 14:06:00,2017-08-28,0.2799,0.0,0.0,3037.0,0.2799,0.2799,0.2799,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12666,2017-08-28 14:07:00,2017-08-28,0.2799,2784.0,1.0,3037.0,0.2799,0.2784,0.2784,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12667,2017-08-28 14:08:00,2017-08-28,0.2784,0.0,0.0,3037.0,0.2784,0.2784,0.2784,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12668,2017-08-28 14:09:00,2017-08-28,0.2785,11108.0,4.0,3041.0,0.2784,0.2769,0.2769,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12669,2017-08-28 14:10:00,2017-08-28,0.2769,2755.0,1.0,3041.0,0.2769,0.2755,0.2755,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12670,2017-08-28 14:11:00,2017-08-28,0.2755,0.0,0.0,3041.0,0.2755,0.2755,0.2755,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12671,2017-08-28 14:12:00,2017-08-28,0.2755,0.0,0.0,3041.0,0.2755,0.2755,0.2755,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12672,2017-08-28 14:13:00,2017-08-28,0.2755,0.0,0.0,3041.0,0.2755,0.2755,0.2755,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12673,2017-08-28 14:14:00,2017-08-28,0.2755,0.0,0.0,3041.0,0.2755,0.2755,0.2755,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12674,2017-08-28 14:15:00,2017-08-28,0.2755,0.0,0.0,3041.0,0.2755,0.2755,0.2755,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12675,2017-08-28 14:16:00,2017-08-28,0.2755,0.0,0.0,3041.0,0.2755,0.2755,0.2755,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12676,2017-08-28 14:17:00,2017-08-28,0.2756,2756.0,1.0,3042.0,0.2755,0.2756,0.2755,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12677,2017-08-28 14:18:00,2017-08-28,0.2756,0.0,0.0,3042.0,0.2756,0.2756,0.2756,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12678,2017-08-28 14:19:00,2017-08-28,0.2756,0.0,0.0,3042.0,0.2756,0.2756,0.2756,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12679,2017-08-28 14:20:00,2017-08-28,0.2756,13745.0,5.0,3041.0,0.2756,0.2749,0.2749,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12680,2017-08-28 14:21:00,2017-08-28,0.2749,0.0,0.0,3041.0,0.2749,0.2749,0.2749,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12681,2017-08-28 14:22:00,2017-08-28,0.2749,0.0,0.0,3041.0,0.2749,0.2749,0.2749,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12682,2017-08-28 14:23:00,2017-08-28,0.2749,0.0,0.0,3041.0,0.2749,0.2749,0.2749,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12683,2017-08-28 14:24:00,2017-08-28,0.2749,0.0,0.0,3041.0,0.2749,0.2749,0.2749,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12684,2017-08-28 14:25:00,2017-08-28,0.2749,0.0,0.0,3041.0,0.2749,0.2749,0.2749,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12685,2017-08-28 14:26:00,2017-08-28,0.2749,13545.0,5.0,3045.0,0.2749,0.2701,0.2701,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12686,2017-08-28 14:27:00,2017-08-28,0.2701,0.0,0.0,3045.0,0.2701,0.2701,0.2701,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12687,2017-08-28 14:28:00,2017-08-28,0.2701,8031.0,3.0,3045.0,0.2701,0.2677,0.2677,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12688,2017-08-28 14:29:00,2017-08-28,0.2677,0.0,0.0,3045.0,0.2677,0.2677,0.2677,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12689,2017-08-28 14:30:00,2017-08-28,0.2677,0.0,0.0,3045.0,0.2677,0.2677,0.2677,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12690,2017-08-28 14:31:00,2017-08-28,0.2677,0.0,0.0,3045.0,0.2677,0.2677,0.2677,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12691,2017-08-28 14:32:00,2017-08-28,0.2677,0.0,0.0,3045.0,0.2677,0.2677,0.2677,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12692,2017-08-28 14:33:00,2017-08-28,0.2724,27087.0,10.0,3055.0,0.2703,0.2724,0.2703,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12693,2017-08-28 14:34:00,2017-08-28,0.2724,8154.0,3.0,3058.0,0.2724,0.2718,0.2718,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12694,2017-08-28 14:35:00,2017-08-28,0.2718,8142.0,3.0,3060.0,0.2718,0.2716,0.271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12695,2017-08-28 14:36:00,2017-08-28,0.2716,0.0,0.0,3060.0,0.2716,0.2716,0.2716,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12696,2017-08-28 14:37:00,2017-08-28,0.2716,0.0,0.0,3060.0,0.2716,0.2716,0.2716,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12697,2017-08-28 14:38:00,2017-08-28,0.2716,0.0,0.0,3060.0,0.2716,0.2716,0.2716,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12698,2017-08-28 14:39:00,2017-08-28,0.2735,24597.0,9.0,3053.0,0.2716,0.2735,0.2716,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12699,2017-08-28 14:40:00,2017-08-28,0.2735,0.0,0.0,3053.0,0.2735,0.2735,0.2735,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12700,2017-08-28 14:41:00,2017-08-28,0.2751,11004.0,4.0,3053.0,0.2735,0.2751,0.2735,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12701,2017-08-28 14:42:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12702,2017-08-28 14:43:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12703,2017-08-28 14:44:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12704,2017-08-28 14:45:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12705,2017-08-28 14:46:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12706,2017-08-28 14:47:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12707,2017-08-28 14:48:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12708,2017-08-28 14:49:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12709,2017-08-28 14:50:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12710,2017-08-28 14:51:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12711,2017-08-28 14:52:00,2017-08-28,0.2751,0.0,0.0,3053.0,0.2751,0.2751,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12712,2017-08-28 14:53:00,2017-08-28,0.2777,2777.0,1.0,3054.0,0.2751,0.2777,0.2751,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12713,2017-08-28 14:54:00,2017-08-28,0.2781,19467.0,7.0,3060.0,0.2777,0.2781,0.2777,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12714,2017-08-28 14:55:00,2017-08-28,0.2781,0.0,0.0,3060.0,0.2781,0.2781,0.2781,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12715,2017-08-28 14:56:00,2017-08-28,0.2781,0.0,0.0,3060.0,0.2781,0.2781,0.2781,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12716,2017-08-28 14:57:00,2017-08-28,0.2781,0.0,0.0,3060.0,0.2781,0.2781,0.2781,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12717,2017-08-28 14:58:00,2017-08-28,0.2781,0.0,0.0,3060.0,0.2781,0.2781,0.2781,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12718,2017-08-28 14:59:00,2017-08-28,0.2781,0.0,0.0,3060.0,0.2781,0.2781,0.2781,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
