,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8411,2017-05-23 09:42:00,2017-05-23,0.0021,168.0,8.0,34112.0,0.002,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8412,2017-05-23 09:43:00,2017-05-23,0.0021,400.0,20.0,34122.0,0.0021,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8413,2017-05-23 09:44:00,2017-05-23,0.0021,630.0,31.0,34132.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8414,2017-05-23 09:45:00,2017-05-23,0.002,40.0,2.0,34132.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8415,2017-05-23 09:46:00,2017-05-23,0.002,95.0,5.0,34137.0,0.002,0.0019,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8416,2017-05-23 09:47:00,2017-05-23,0.0019,1140.0,60.0,34197.0,0.0019,0.0019,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8417,2017-05-23 09:48:00,2017-05-23,0.0021,693.0,33.0,34230.0,0.0019,0.0021,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8418,2017-05-23 09:49:00,2017-05-23,0.0021,200.0,10.0,34240.0,0.0021,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8419,2017-05-23 09:50:00,2017-05-23,0.002,1960.0,100.0,34280.0,0.002,0.002,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8420,2017-05-23 09:51:00,2017-05-23,0.0021,229.0,11.0,34290.0,0.002,0.0019,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8421,2017-05-23 09:52:00,2017-05-23,0.0021,1103.0,53.0,34293.0,0.0019,0.0021,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8422,2017-05-23 09:53:00,2017-05-23,0.0021,0.0,0.0,34293.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8423,2017-05-23 09:54:00,2017-05-23,0.0021,0.0,0.0,34293.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8424,2017-05-23 09:55:00,2017-05-23,0.0021,1084.0,54.0,34306.0,0.0021,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8425,2017-05-23 09:56:00,2017-05-23,0.0021,0.0,0.0,34306.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8426,2017-05-23 09:57:00,2017-05-23,0.0021,84.0,4.0,34310.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8427,2017-05-23 09:58:00,2017-05-23,0.0021,0.0,0.0,34310.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8428,2017-05-23 09:59:00,2017-05-23,0.0021,1040.0,52.0,34352.0,0.0021,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8429,2017-05-23 10:00:00,2017-05-23,0.002,40.0,2.0,34354.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8430,2017-05-23 10:01:00,2017-05-23,0.002,3115.0,156.0,34460.0,0.002,0.002,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8431,2017-05-23 10:02:00,2017-05-23,0.002,740.0,37.0,34477.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8432,2017-05-23 10:03:00,2017-05-23,0.002,1095.0,55.0,34512.0,0.002,0.002,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8433,2017-05-23 10:04:00,2017-05-23,0.002,200.0,10.0,34512.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8434,2017-05-23 10:05:00,2017-05-23,0.0021,410.0,20.0,34522.0,0.002,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8435,2017-05-23 10:06:00,2017-05-23,0.0021,1620.0,80.0,34532.0,0.0021,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8436,2017-05-23 10:07:00,2017-05-23,0.0021,1260.0,60.0,34532.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8437,2017-05-23 10:08:00,2017-05-23,0.0021,0.0,0.0,34532.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8438,2017-05-23 10:09:00,2017-05-23,0.0021,840.0,40.0,34522.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8439,2017-05-23 10:10:00,2017-05-23,0.0022,220.0,10.0,34522.0,0.0021,0.0022,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8440,2017-05-23 10:11:00,2017-05-23,0.0022,1100.0,50.0,34522.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8441,2017-05-23 10:12:00,2017-05-23,0.0023,486.0,22.0,34532.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8442,2017-05-23 10:13:00,2017-05-23,0.0022,946.0,43.0,34539.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8443,2017-05-23 10:14:00,2017-05-23,0.0022,22.0,1.0,34538.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8444,2017-05-23 10:15:00,2017-05-23,0.0022,1384.0,63.0,34570.0,0.0022,0.0022,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8445,2017-05-23 10:16:00,2017-05-23,0.0022,330.0,15.0,34580.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8446,2017-05-23 10:17:00,2017-05-23,0.0022,110.0,5.0,34585.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8447,2017-05-23 10:18:00,2017-05-23,0.0022,528.0,24.0,34575.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8448,2017-05-23 10:19:00,2017-05-23,0.0022,1376.0,63.0,34590.0,0.0022,0.0022,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8449,2017-05-23 10:20:00,2017-05-23,0.0022,0.0,0.0,34590.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8450,2017-05-23 10:21:00,2017-05-23,0.0021,4501.0,221.0,34606.0,0.0021,0.002,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8451,2017-05-23 10:22:00,2017-05-23,0.002,0.0,0.0,34606.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8452,2017-05-23 10:23:00,2017-05-23,0.0022,1950.0,90.0,34626.0,0.002,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8453,2017-05-23 10:24:00,2017-05-23,0.0021,0.0,0.0,34626.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8454,2017-05-23 10:25:00,2017-05-23,0.0021,0.0,0.0,34626.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8455,2017-05-23 10:26:00,2017-05-23,0.0021,0.0,0.0,34626.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8456,2017-05-23 10:27:00,2017-05-23,0.0021,21.0,1.0,34625.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8457,2017-05-23 10:28:00,2017-05-23,0.0021,189.0,9.0,34616.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8458,2017-05-23 10:29:00,2017-05-23,0.0021,42.0,2.0,34616.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8459,2017-05-23 10:30:00,2017-05-23,0.0021,200.0,10.0,34626.0,0.0021,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8460,2017-05-23 10:31:00,2017-05-23,0.002,380.0,19.0,34635.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8461,2017-05-23 10:32:00,2017-05-23,0.002,420.0,21.0,34635.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8462,2017-05-23 10:33:00,2017-05-23,0.002,600.0,30.0,34655.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8463,2017-05-23 10:34:00,2017-05-23,0.002,0.0,0.0,34655.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8464,2017-05-23 10:35:00,2017-05-23,0.0021,242.0,12.0,34657.0,0.002,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8465,2017-05-23 10:36:00,2017-05-23,0.0021,126.0,6.0,34657.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8466,2017-05-23 10:37:00,2017-05-23,0.0021,722.0,38.0,34681.0,0.0021,0.0019,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8467,2017-05-23 10:38:00,2017-05-23,0.0019,180.0,10.0,34691.0,0.0019,0.0018,0.0018,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8468,2017-05-23 10:39:00,2017-05-23,0.0019,152.0,8.0,34691.0,0.0018,0.0019,0.0018,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8469,2017-05-23 10:40:00,2017-05-23,0.0019,1178.0,62.0,34749.0,0.0019,0.0019,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8470,2017-05-23 10:41:00,2017-05-23,0.002,352.0,18.0,34741.0,0.0019,0.002,0.0019,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8471,2017-05-23 10:42:00,2017-05-23,0.002,640.0,32.0,34739.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8472,2017-05-23 10:43:00,2017-05-23,0.002,420.0,21.0,34759.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8473,2017-05-23 10:44:00,2017-05-23,0.002,0.0,0.0,34759.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8474,2017-05-23 10:45:00,2017-05-23,0.002,800.0,40.0,34754.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8475,2017-05-23 10:46:00,2017-05-23,0.002,0.0,0.0,34754.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8476,2017-05-23 10:47:00,2017-05-23,0.002,0.0,0.0,34754.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8477,2017-05-23 10:48:00,2017-05-23,0.002,0.0,0.0,34754.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8478,2017-05-23 10:49:00,2017-05-23,0.0021,693.0,33.0,34753.0,0.002,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8479,2017-05-23 10:50:00,2017-05-23,0.0022,704.0,32.0,34752.0,0.0021,0.0022,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8480,2017-05-23 10:51:00,2017-05-23,0.0022,0.0,0.0,34752.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8481,2017-05-23 10:52:00,2017-05-23,0.0024,1193.0,51.0,34801.0,0.0022,0.0024,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8482,2017-05-23 10:53:00,2017-05-23,0.0024,4310.0,180.0,34942.0,0.0024,0.0024,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8483,2017-05-23 10:54:00,2017-05-23,0.0025,500.0,20.0,34962.0,0.0024,0.0025,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8484,2017-05-23 10:55:00,2017-05-23,0.0025,3748.0,154.0,35085.0,0.0025,0.0025,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8485,2017-05-23 10:56:00,2017-05-23,0.0026,0.0,0.0,35088.0,0.0026,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8486,2017-05-23 10:57:00,2017-05-23,0.0026,0.0,0.0,35088.0,0.0026,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8487,2017-05-23 10:58:00,2017-05-23,0.0028,803.0,29.0,35098.0,0.0026,0.0027,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8488,2017-05-23 10:59:00,2017-05-23,0.003,3394.0,117.0,35114.0,0.0027,0.003,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8489,2017-05-23 11:00:00,2017-05-23,0.003,3696.0,124.0,35118.0,0.003,0.003,0.0029,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8490,2017-05-23 11:01:00,2017-05-23,0.0031,11020.0,367.0,35171.0,0.003,0.0031,0.003,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8491,2017-05-23 11:02:00,2017-05-23,0.0034,1594.0,49.0,35204.0,0.0031,0.0034,0.0031,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8492,2017-05-23 11:03:00,2017-05-23,0.0035,7031.0,207.0,35411.0,0.0034,0.0034,0.0033,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8493,2017-05-23 11:04:00,2017-05-23,0.0034,1410.0,43.0,35392.0,0.0034,0.0033,0.0032,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8494,2017-05-23 11:05:00,2017-05-23,0.0033,3643.0,114.0,35440.0,0.0033,0.0032,0.0031,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8495,2017-05-23 11:06:00,2017-05-23,0.0032,5723.0,183.0,35576.0,0.0032,0.0031,0.0031,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8496,2017-05-23 11:07:00,2017-05-23,0.0031,6865.0,243.0,35664.0,0.003,0.0028,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8497,2017-05-23 11:08:00,2017-05-23,0.0029,3136.0,114.0,35712.0,0.0028,0.0028,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8498,2017-05-23 11:09:00,2017-05-23,0.0028,4495.0,169.0,35729.0,0.0028,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8499,2017-05-23 11:10:00,2017-05-23,0.0026,5411.0,214.0,35694.0,0.0026,0.0025,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8500,2017-05-23 11:11:00,2017-05-23,0.0026,1417.0,57.0,35669.0,0.0025,0.0026,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8501,2017-05-23 11:12:00,2017-05-23,0.0027,1382.0,52.0,35699.0,0.0026,0.0027,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8502,2017-05-23 11:13:00,2017-05-23,0.0027,0.0,0.0,35699.0,0.0027,0.0027,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8503,2017-05-23 11:14:00,2017-05-23,0.0027,27.0,1.0,35700.0,0.0027,0.0027,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8504,2017-05-23 11:15:00,2017-05-23,0.0027,0.0,0.0,35700.0,0.0027,0.0027,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8505,2017-05-23 11:16:00,2017-05-23,0.003,348.0,12.0,35700.0,0.0027,0.003,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8506,2017-05-23 11:17:00,2017-05-23,0.0031,2110.0,69.0,35700.0,0.003,0.0031,0.003,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8507,2017-05-23 11:18:00,2017-05-23,0.0031,1220.0,40.0,35720.0,0.0031,0.003,0.003,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8508,2017-05-23 11:19:00,2017-05-23,0.003,3214.0,116.0,35710.0,0.003,0.0027,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8509,2017-05-23 11:20:00,2017-05-23,0.0028,1176.0,42.0,35721.0,0.0027,0.0028,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8510,2017-05-23 11:21:00,2017-05-23,0.0028,1400.0,50.0,35748.0,0.0028,0.0028,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8511,2017-05-23 11:22:00,2017-05-23,0.0029,570.0,20.0,35758.0,0.0028,0.0029,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8512,2017-05-23 11:23:00,2017-05-23,0.0028,1680.0,60.0,35778.0,0.0028,0.0028,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8513,2017-05-23 11:24:00,2017-05-23,0.0028,2048.0,76.0,35834.0,0.0028,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8514,2017-05-23 11:25:00,2017-05-23,0.0027,3704.0,142.0,35934.0,0.0026,0.0027,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8515,2017-05-23 11:26:00,2017-05-23,0.0027,2080.0,80.0,35994.0,0.0027,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8516,2017-05-23 11:27:00,2017-05-23,0.0027,1481.0,56.0,36040.0,0.0026,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8517,2017-05-23 11:28:00,2017-05-23,0.0026,2145.0,85.0,36115.0,0.0026,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8518,2017-05-23 11:29:00,2017-05-23,0.0025,0.0,0.0,36115.0,0.0025,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8519,2017-05-23 11:30:00,2017-05-23,0.0026,286.0,11.0,36105.0,0.0025,0.0026,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8520,2017-05-23 13:01:00,2017-05-23,0.0026,2220.0,88.0,36128.0,0.0025,0.0026,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8521,2017-05-23 13:02:00,2017-05-23,0.0026,1255.0,51.0,36157.0,0.0026,0.0025,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8522,2017-05-23 13:03:00,2017-05-23,0.0025,2000.0,80.0,36199.0,0.0025,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8523,2017-05-23 13:04:00,2017-05-23,0.0025,990.0,40.0,36228.0,0.0025,0.0025,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8524,2017-05-23 13:05:00,2017-05-23,0.0025,2085.0,90.0,36288.0,0.0025,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8525,2017-05-23 13:06:00,2017-05-23,0.0023,920.0,40.0,36278.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8526,2017-05-23 13:07:00,2017-05-23,0.0023,1320.0,60.0,36318.0,0.0023,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8527,2017-05-23 13:08:00,2017-05-23,0.0022,0.0,0.0,36318.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8528,2017-05-23 13:09:00,2017-05-23,0.0022,660.0,30.0,36328.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8529,2017-05-23 13:10:00,2017-05-23,0.0022,0.0,0.0,36328.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8530,2017-05-23 13:11:00,2017-05-23,0.0022,660.0,30.0,36348.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8531,2017-05-23 13:12:00,2017-05-23,0.0022,572.0,26.0,36368.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8532,2017-05-23 13:13:00,2017-05-23,0.0022,2819.0,134.0,36380.0,0.0022,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8533,2017-05-23 13:14:00,2017-05-23,0.0021,2352.0,112.0,36420.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8534,2017-05-23 13:15:00,2017-05-23,0.0021,1470.0,70.0,36460.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8535,2017-05-23 13:16:00,2017-05-23,0.0021,630.0,30.0,36460.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8536,2017-05-23 13:17:00,2017-05-23,0.0023,6138.0,279.0,36659.0,0.0021,0.0023,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8537,2017-05-23 13:18:00,2017-05-23,0.0023,1320.0,60.0,36700.0,0.0023,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8538,2017-05-23 13:19:00,2017-05-23,0.0022,420.0,20.0,36710.0,0.0022,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8539,2017-05-23 13:20:00,2017-05-23,0.0022,4480.0,210.0,36860.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8540,2017-05-23 13:21:00,2017-05-23,0.0021,882.0,42.0,36900.0,0.0021,0.0021,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8541,2017-05-23 13:22:00,2017-05-23,0.0021,2772.0,138.0,37016.0,0.0021,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8542,2017-05-23 13:23:00,2017-05-23,0.0021,2480.0,124.0,37108.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8543,2017-05-23 13:24:00,2017-05-23,0.0021,4222.0,206.0,37244.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8544,2017-05-23 13:25:00,2017-05-23,0.0021,4310.0,214.0,37362.0,0.002,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8545,2017-05-23 13:26:00,2017-05-23,0.0022,4992.0,238.0,37422.0,0.002,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8546,2017-05-23 13:27:00,2017-05-23,0.0021,6422.0,306.0,37456.0,0.0021,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8547,2017-05-23 13:28:00,2017-05-23,0.0021,282.0,14.0,37456.0,0.0021,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8548,2017-05-23 13:29:00,2017-05-23,0.0021,1642.0,82.0,37448.0,0.0021,0.002,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8549,2017-05-23 13:30:00,2017-05-23,0.0021,840.0,40.0,37482.0,0.002,0.0021,0.002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8550,2017-05-23 13:31:00,2017-05-23,0.0022,1642.0,76.0,37548.0,0.0021,0.0022,0.0021,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8551,2017-05-23 13:32:00,2017-05-23,0.0023,1150.0,50.0,37549.0,0.0022,0.0023,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8552,2017-05-23 13:33:00,2017-05-23,0.0024,3810.0,160.0,37579.0,0.0023,0.0024,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8553,2017-05-23 13:34:00,2017-05-23,0.0024,1670.0,70.0,37599.0,0.0024,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8554,2017-05-23 13:35:00,2017-05-23,0.0024,393.0,17.0,37612.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8555,2017-05-23 13:36:00,2017-05-23,0.0023,874.0,38.0,37650.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8556,2017-05-23 13:37:00,2017-05-23,0.0023,1426.0,62.0,37630.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8557,2017-05-23 13:38:00,2017-05-23,0.0023,115.0,5.0,37635.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8558,2017-05-23 13:39:00,2017-05-23,0.0023,115.0,5.0,37640.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8559,2017-05-23 13:40:00,2017-05-23,0.0023,23.0,1.0,37640.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8560,2017-05-23 13:41:00,2017-05-23,0.0023,0.0,0.0,37640.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8561,2017-05-23 13:42:00,2017-05-23,0.0023,0.0,0.0,37640.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8562,2017-05-23 13:43:00,2017-05-23,0.0022,396.0,18.0,37658.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8563,2017-05-23 13:44:00,2017-05-23,0.0024,963.0,41.0,37669.0,0.0022,0.0023,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8564,2017-05-23 13:45:00,2017-05-23,0.0024,1104.0,46.0,37684.0,0.0023,0.0024,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8565,2017-05-23 13:46:00,2017-05-23,0.0024,950.0,40.0,37698.0,0.0024,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8566,2017-05-23 13:47:00,2017-05-23,0.0023,802.0,36.0,37734.0,0.0023,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8567,2017-05-23 13:48:00,2017-05-23,0.0022,726.0,33.0,37737.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8568,2017-05-23 13:49:00,2017-05-23,0.0023,486.0,22.0,37719.0,0.0022,0.0023,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8569,2017-05-23 13:50:00,2017-05-23,0.0023,0.0,0.0,37719.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8570,2017-05-23 13:51:00,2017-05-23,0.0023,690.0,30.0,37719.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8571,2017-05-23 13:52:00,2017-05-23,0.0025,730.0,30.0,37729.0,0.0023,0.0025,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
