,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5456,2017-05-25 13:57:00,2017-05-25,0.0842,31823.0,38.0,14729.0,0.084,0.0839,0.0836,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5457,2017-05-25 13:58:00,2017-05-25,0.084,50390.0,60.0,14700.0,0.0839,0.084,0.0839,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5458,2017-05-25 13:59:00,2017-05-25,0.0849,10188.0,12.0,14700.0,0.084,0.0849,0.084,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5459,2017-05-25 14:00:00,2017-05-25,0.0857,72469.0,85.0,14690.0,0.0849,0.0857,0.0849,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5460,2017-05-25 14:01:00,2017-05-25,0.0864,18962.0,22.0,14699.0,0.0857,0.0864,0.0856,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5461,2017-05-25 14:02:00,2017-05-25,0.0878,15680.0,18.0,14699.0,0.0864,0.0878,0.0864,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5462,2017-05-25 14:03:00,2017-05-25,0.0886,5292.0,6.0,14702.0,0.0878,0.0879,0.0878,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5463,2017-05-25 14:04:00,2017-05-25,0.0883,2649.0,3.0,14705.0,0.0879,0.0883,0.0879,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5464,2017-05-25 14:05:00,2017-05-25,0.0883,6104.0,7.0,14708.0,0.0883,0.0872,0.0869,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5465,2017-05-25 14:06:00,2017-05-25,0.0872,0.0,0.0,14708.0,0.0872,0.0872,0.0872,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5466,2017-05-25 14:07:00,2017-05-25,0.0872,8600.0,10.0,14708.0,0.0872,0.086,0.086,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5467,2017-05-25 14:08:00,2017-05-25,0.0866,3452.0,4.0,14708.0,0.086,0.0862,0.086,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5468,2017-05-25 14:09:00,2017-05-25,0.0862,860.0,1.0,14709.0,0.0862,0.086,0.086,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5469,2017-05-25 14:10:00,2017-05-25,0.086,17040.0,20.0,14719.0,0.086,0.0852,0.0852,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5470,2017-05-25 14:11:00,2017-05-25,0.0852,17010.0,20.0,14729.0,0.0852,0.085,0.085,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5471,2017-05-25 14:12:00,2017-05-25,0.085,0.0,0.0,14729.0,0.085,0.085,0.085,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5472,2017-05-25 14:13:00,2017-05-25,0.085,2513.0,3.0,14729.0,0.085,0.0836,0.0836,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5473,2017-05-25 14:14:00,2017-05-25,0.0835,4984.0,6.0,14729.0,0.0835,0.0828,0.0828,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5474,2017-05-25 14:15:00,2017-05-25,0.0828,0.0,0.0,14729.0,0.0828,0.0828,0.0828,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5475,2017-05-25 14:16:00,2017-05-25,0.0829,17387.0,21.0,14729.0,0.0828,0.0828,0.0824,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5476,2017-05-25 14:17:00,2017-05-25,0.0837,4978.0,6.0,14729.0,0.0829,0.0827,0.0827,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5477,2017-05-25 14:18:00,2017-05-25,0.0838,11722.0,14.0,14730.0,0.0827,0.0837,0.0827,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5478,2017-05-25 14:19:00,2017-05-25,0.0843,843.0,1.0,14731.0,0.0837,0.0843,0.0837,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5479,2017-05-25 14:20:00,2017-05-25,0.0844,7583.0,9.0,14732.0,0.0842,0.0842,0.0841,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5480,2017-05-25 14:21:00,2017-05-25,0.0843,2529.0,3.0,14732.0,0.0842,0.0843,0.0842,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5481,2017-05-25 14:22:00,2017-05-25,0.0845,845.0,1.0,14732.0,0.0843,0.0845,0.0843,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5482,2017-05-25 14:23:00,2017-05-25,0.0845,0.0,0.0,14732.0,0.0845,0.0845,0.0845,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5483,2017-05-25 14:24:00,2017-05-25,0.086,6855.0,8.0,14737.0,0.0845,0.0859,0.0845,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5484,2017-05-25 14:25:00,2017-05-25,0.0859,1718.0,2.0,14739.0,0.0859,0.0859,0.0859,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5485,2017-05-25 14:26:00,2017-05-25,0.0859,2573.0,3.0,14742.0,0.0859,0.0857,0.0857,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5486,2017-05-25 14:27:00,2017-05-25,0.0858,2573.0,3.0,14745.0,0.0857,0.0858,0.0857,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5487,2017-05-25 14:28:00,2017-05-25,0.0858,0.0,0.0,14745.0,0.0858,0.0858,0.0858,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5488,2017-05-25 14:29:00,2017-05-25,0.0858,39944.0,48.0,14747.0,0.0858,0.0832,0.083,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5489,2017-05-25 14:30:00,2017-05-25,0.0832,10793.0,13.0,14747.0,0.0832,0.083,0.083,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5490,2017-05-25 14:31:00,2017-05-25,0.0833,1666.0,2.0,14747.0,0.083,0.0833,0.083,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5491,2017-05-25 14:32:00,2017-05-25,0.0833,4165.0,5.0,14747.0,0.0833,0.0833,0.0833,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5492,2017-05-25 14:33:00,2017-05-25,0.0843,843.0,1.0,14747.0,0.0833,0.0843,0.0833,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5493,2017-05-25 14:34:00,2017-05-25,0.0847,2533.0,3.0,14748.0,0.0843,0.0843,0.0843,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5494,2017-05-25 14:35:00,2017-05-25,0.0843,18544.0,22.0,14768.0,0.0843,0.0842,0.0842,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5495,2017-05-25 14:36:00,2017-05-25,0.085,51481.0,61.0,14788.0,0.084,0.0839,0.0836,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5496,2017-05-25 14:37:00,2017-05-25,0.0839,0.0,0.0,14788.0,0.0839,0.0839,0.0839,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5497,2017-05-25 14:38:00,2017-05-25,0.0839,0.0,0.0,14788.0,0.0839,0.0839,0.0839,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5498,2017-05-25 14:39:00,2017-05-25,0.0843,8430.0,10.0,14798.0,0.0839,0.0843,0.0839,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5499,2017-05-25 14:40:00,2017-05-25,0.085,17780.0,21.0,14808.0,0.0843,0.0843,0.0843,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5500,2017-05-25 14:41:00,2017-05-25,0.0851,68205.0,81.0,14838.0,0.0843,0.0838,0.0837,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5501,2017-05-25 14:42:00,2017-05-25,0.0845,41054.0,49.0,14854.0,0.0845,0.0833,0.0832,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5502,2017-05-25 14:43:00,2017-05-25,0.0846,88405.0,106.0,14874.0,0.0833,0.0828,0.0828,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5503,2017-05-25 14:44:00,2017-05-25,0.0838,5008.0,6.0,14874.0,0.0828,0.0831,0.0828,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5504,2017-05-25 14:45:00,2017-05-25,0.0836,7481.0,9.0,14874.0,0.0831,0.0833,0.083,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5505,2017-05-25 14:46:00,2017-05-25,0.0835,9979.0,12.0,14874.0,0.0835,0.0831,0.083,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5506,2017-05-25 14:47:00,2017-05-25,0.0829,5773.0,7.0,14874.0,0.0829,0.0823,0.0823,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5507,2017-05-25 14:48:00,2017-05-25,0.0823,4098.0,5.0,14874.0,0.0823,0.08199999999999999,0.0819,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5508,2017-05-25 14:49:00,2017-05-25,0.08199999999999999,0.0,0.0,14874.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5509,2017-05-25 14:50:00,2017-05-25,0.08199999999999999,0.0,0.0,14874.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5510,2017-05-25 14:51:00,2017-05-25,0.08199999999999999,819.0,1.0,14874.0,0.08199999999999999,0.0819,0.0819,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5511,2017-05-25 14:52:00,2017-05-25,0.08199999999999999,1638.0,2.0,14876.0,0.0819,0.08199999999999999,0.0818,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5512,2017-05-25 14:53:00,2017-05-25,0.08199999999999999,61284.0,76.0,14876.0,0.08199999999999999,0.0802,0.0801,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5513,2017-05-25 14:54:00,2017-05-25,0.0804,19233.0,24.0,14876.0,0.0802,0.0804,0.0801,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5514,2017-05-25 14:55:00,2017-05-25,0.0813,1626.0,2.0,14876.0,0.0804,0.0813,0.0804,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5515,2017-05-25 14:56:00,2017-05-25,0.0813,7992.0,10.0,14877.0,0.0813,0.0799,0.0799,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5516,2017-05-25 14:57:00,2017-05-25,0.0806,806.0,1.0,14877.0,0.0799,0.0806,0.0799,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5517,2017-05-25 14:58:00,2017-05-25,0.0806,0.0,0.0,14877.0,0.0806,0.0806,0.0806,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5518,2017-05-25 14:59:00,2017-05-25,0.0806,0.0,0.0,14877.0,0.0806,0.0806,0.0806,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5519,2017-05-25 15:00:00,2017-05-25,0.0806,0.0,0.0,14877.0,0.0806,0.0806,0.0806,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5520,2017-05-25 09:31:00,2017-05-25,0.0961,4816.69,5.0,4637.0,0.0936,0.0961,0.0935,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5521,2017-05-25 09:32:00,2017-05-25,0.097,31641.12,32.0,4638.0,0.0961,0.097,0.0958,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5522,2017-05-25 09:33:00,2017-05-25,0.0978,19990.32,20.0,4658.0,0.097,0.0978,0.097,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5523,2017-05-25 09:34:00,2017-05-25,0.0978,29662.52,30.0,4662.0,0.0978,0.0974,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5524,2017-05-25 09:35:00,2017-05-25,0.0974,10874.080000000002,11.0,4653.0,0.0974,0.097,0.0967,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5525,2017-05-25 09:36:00,2017-05-25,0.097,89248.2,91.0,4664.0,0.097,0.097,0.0956,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5526,2017-05-25 09:37:00,2017-05-25,0.0981,124165.84000000005,125.0,4663.0,0.097,0.0977,0.0967,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5527,2017-05-25 09:38:00,2017-05-25,0.1008,198635.92,196.0,4684.0,0.0977,0.1008,0.0977,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5528,2017-05-25 09:39:00,2017-05-25,0.102,92985.64999999997,90.0,4682.0,0.1008,0.102,0.1003,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5529,2017-05-25 09:40:00,2017-05-25,0.1029,217901.64,208.0,4724.0,0.102,0.1026,0.102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5530,2017-05-25 09:41:00,2017-05-25,0.1039,97725.69000000006,93.0,4759.0,0.1026,0.1016,0.1016,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5531,2017-05-25 09:42:00,2017-05-25,0.1037,22148.779999999908,21.0,4764.0,0.1016,0.1037,0.1016,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5532,2017-05-25 09:43:00,2017-05-25,0.1037,0.0,0.0,4764.0,0.1037,0.1037,0.1037,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5533,2017-05-25 09:44:00,2017-05-25,0.1037,31528.70000000007,30.0,4779.0,0.1037,0.102,0.102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5534,2017-05-25 09:45:00,2017-05-25,0.1037,13764.299999999928,13.0,4768.0,0.102,0.1037,0.102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5535,2017-05-25 09:46:00,2017-05-25,0.1043,11717.230000000098,11.0,4759.0,0.1037,0.1043,0.1035,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5536,2017-05-25 09:47:00,2017-05-25,0.1075,144630.37,133.0,4727.0,0.1043,0.1075,0.1043,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5537,2017-05-25 09:48:00,2017-05-25,0.1075,54489.97999999998,50.0,4725.0,0.1075,0.1054,0.1054,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5538,2017-05-25 09:49:00,2017-05-25,0.1056,59265.78000000003,55.0,4741.0,0.1054,0.1056,0.1051,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5539,2017-05-25 09:50:00,2017-05-25,0.1059,37788.44999999995,35.0,4731.0,0.1053,0.1059,0.1053,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5540,2017-05-25 09:51:00,2017-05-25,0.1079,53484.320000000065,49.0,4717.0,0.1059,0.1079,0.1059,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5541,2017-05-25 09:52:00,2017-05-25,0.1079,58252.979999999974,53.0,4727.0,0.1079,0.1076,0.1072,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5542,2017-05-25 09:53:00,2017-05-25,0.1094,100946.01,91.0,4728.0,0.1076,0.1094,0.1076,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5543,2017-05-25 09:54:00,2017-05-25,0.11,72838.95999999996,65.0,4725.0,0.11,0.1091,0.1091,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5544,2017-05-25 09:55:00,2017-05-25,0.1102,2252.489999999991,2.0,4725.0,0.1091,0.1102,0.1091,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5545,2017-05-25 09:56:00,2017-05-25,0.1114,49853.15999999992,44.0,4747.0,0.1102,0.1105,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5546,2017-05-25 09:57:00,2017-05-25,0.1112,31626.81000000005,28.0,4757.0,0.1105,0.1099,0.1099,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5547,2017-05-25 09:58:00,2017-05-25,0.1108,42797.27000000002,38.0,4748.0,0.1099,0.1108,0.1099,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5548,2017-05-25 09:59:00,2017-05-25,0.1108,0.0,0.0,4748.0,0.1108,0.1108,0.1108,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5549,2017-05-25 10:00:00,2017-05-25,0.1108,38143.080000000075,34.0,4736.0,0.1108,0.1096,0.1093,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5550,2017-05-25 10:01:00,2017-05-25,0.11,96904.0,87.0,4713.0,0.1096,0.1099,0.1085,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5551,2017-05-25 10:02:00,2017-05-25,0.1101,14601.309999999825,13.0,4711.0,0.1099,0.1098,0.1098,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5552,2017-05-25 10:03:00,2017-05-25,0.1106,13545.590000000084,12.0,4705.0,0.1098,0.1106,0.1098,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5553,2017-05-25 10:04:00,2017-05-25,0.1119,12576.729999999981,11.0,4705.0,0.1106,0.1119,0.1106,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5554,2017-05-25 10:05:00,2017-05-25,0.1128,35725.04000000004,31.0,4716.0,0.1119,0.1127,0.1119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5555,2017-05-25 10:06:00,2017-05-25,0.1143,61641.929999999935,53.0,4751.0,0.1127,0.1136,0.1127,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5556,2017-05-25 10:07:00,2017-05-25,0.1137,31335.540000000037,27.0,4768.0,0.1136,0.1137,0.1131,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5557,2017-05-25 10:08:00,2017-05-25,0.1148,19860.52000000002,17.0,4766.0,0.1137,0.1148,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5558,2017-05-25 10:09:00,2017-05-25,0.1148,29064.659999999923,25.0,4775.0,0.1148,0.1139,0.1136,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5559,2017-05-25 10:10:00,2017-05-25,0.1139,31308.969999999965,27.0,4775.0,0.1139,0.1136,0.1133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5560,2017-05-25 10:11:00,2017-05-25,0.1156,55157.340000000324,47.0,4765.0,0.1136,0.1156,0.1136,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5561,2017-05-25 10:12:00,2017-05-25,0.1178,16727.07999999961,14.0,4751.0,0.1156,0.1178,0.1156,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5562,2017-05-25 10:13:00,2017-05-25,0.1198,36623.37000000011,30.0,4751.0,0.1192,0.1196,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5563,2017-05-25 10:14:00,2017-05-25,0.1197,37663.76000000024,31.0,4748.0,0.1196,0.1179,0.1179,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5564,2017-05-25 10:15:00,2017-05-25,0.1182,21730.790000000037,18.0,4747.0,0.1179,0.1182,0.1179,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5565,2017-05-25 10:16:00,2017-05-25,0.1187,26669.089999999847,22.0,4728.0,0.1182,0.1186,0.1182,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5566,2017-05-25 10:17:00,2017-05-25,0.1186,0.0,0.0,4728.0,0.1186,0.1186,0.1186,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5567,2017-05-25 10:18:00,2017-05-25,0.1186,49252.21999999974,41.0,4718.0,0.1186,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5568,2017-05-25 10:19:00,2017-05-25,0.1174,28761.13000000036,24.0,4726.0,0.1173,0.1172,0.1167,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5569,2017-05-25 10:20:00,2017-05-25,0.1182,20520.72999999998,17.0,4723.0,0.1172,0.1182,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5570,2017-05-25 10:21:00,2017-05-25,0.1185,84443.77999999981,70.0,4707.0,0.1181,0.1178,0.1178,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5571,2017-05-25 10:22:00,2017-05-25,0.1178,66471.8999999999,56.0,4704.0,0.1178,0.1153,0.1153,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5572,2017-05-25 10:23:00,2017-05-25,0.1162,63952.67000000039,54.0,4709.0,0.1153,0.1154,0.1148,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5573,2017-05-25 10:24:00,2017-05-25,0.1158,41288.799999999814,35.0,4707.0,0.1154,0.1158,0.115,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5574,2017-05-25 10:25:00,2017-05-25,0.1163,4749.229999999981,4.0,4706.0,0.1158,0.1163,0.1158,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5575,2017-05-25 10:26:00,2017-05-25,0.1163,11855.200000000186,10.0,4716.0,0.1163,0.116,0.116,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5576,2017-05-25 10:27:00,2017-05-25,0.1163,52185.369999999646,44.0,4736.0,0.116,0.1156,0.1156,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5577,2017-05-25 10:28:00,2017-05-25,0.1156,15223.709999999963,13.0,4739.0,0.1156,0.1144,0.1144,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5578,2017-05-25 10:29:00,2017-05-25,0.1147,30447.420000000388,26.0,4745.0,0.1144,0.1147,0.1144,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5579,2017-05-25 10:30:00,2017-05-25,0.1147,0.0,0.0,4745.0,0.1147,0.1147,0.1147,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5580,2017-05-25 10:31:00,2017-05-25,0.1155,2360.8199999998324,2.0,4747.0,0.1147,0.1155,0.1147,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5581,2017-05-25 10:32:00,2017-05-25,0.1155,0.0,0.0,4747.0,0.1155,0.1155,0.1155,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5582,2017-05-25 10:33:00,2017-05-25,0.1155,0.0,0.0,4747.0,0.1155,0.1155,0.1155,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5583,2017-05-25 10:34:00,2017-05-25,0.1174,11998.279999999795,10.0,4747.0,0.1155,0.1174,0.1155,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5584,2017-05-25 10:35:00,2017-05-25,0.1174,13079.560000000056,11.0,4746.0,0.1174,0.117,0.1162,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5585,2017-05-25 10:36:00,2017-05-25,0.118,1205.9599999999627,1.0,4746.0,0.117,0.118,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5586,2017-05-25 10:37:00,2017-05-25,0.1184,73639.18999999994,61.0,4717.0,0.118,0.1183,0.1178,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5587,2017-05-25 10:38:00,2017-05-25,0.1183,20467.59000000032,17.0,4710.0,0.1183,0.1176,0.1176,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5588,2017-05-25 10:39:00,2017-05-25,0.1176,14343.770000000019,12.0,4719.0,0.1176,0.1161,0.1161,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5589,2017-05-25 10:40:00,2017-05-25,0.1161,1177.3500000000931,1.0,4719.0,0.1161,0.1152,0.1152,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5590,2017-05-25 10:41:00,2017-05-25,0.1154,18844.649999999907,16.0,4719.0,0.1152,0.1151,0.1151,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5591,2017-05-25 10:42:00,2017-05-25,0.1151,0.0,0.0,4719.0,0.1151,0.1151,0.1151,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5592,2017-05-25 10:43:00,2017-05-25,0.1151,8151.4799999999805,7.0,4725.0,0.1151,0.1134,0.1134,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5593,2017-05-25 10:44:00,2017-05-25,0.1146,51219.56999999983,44.0,4725.0,0.1132,0.1146,0.113,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5594,2017-05-25 10:45:00,2017-05-25,0.1146,0.0,0.0,4725.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5595,2017-05-25 10:46:00,2017-05-25,0.1146,11691.680000000168,10.0,4735.0,0.1146,0.1144,0.1144,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5596,2017-05-25 10:47:00,2017-05-25,0.1144,9287.939999999944,8.0,4735.0,0.1144,0.1136,0.1136,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5597,2017-05-25 10:48:00,2017-05-25,0.1136,5767.1400000001295,5.0,4740.0,0.1136,0.1128,0.1128,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5598,2017-05-25 10:49:00,2017-05-25,0.1128,24045.61999999965,21.0,4759.0,0.1128,0.1118,0.1118,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5599,2017-05-25 10:50:00,2017-05-25,0.1118,4559.14000000013,4.0,4761.0,0.1118,0.1118,0.1113,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5600,2017-05-25 10:51:00,2017-05-25,0.1128,20652.580000000075,18.0,4761.0,0.1118,0.1128,0.1116,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5601,2017-05-25 10:52:00,2017-05-25,0.1133,5789.629999999886,5.0,4766.0,0.1133,0.1133,0.1133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5602,2017-05-25 10:53:00,2017-05-25,0.114,3495.2400000002235,3.0,4769.0,0.1133,0.114,0.1133,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5603,2017-05-25 10:54:00,2017-05-25,0.114,0.0,0.0,4769.0,0.114,0.114,0.114,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5604,2017-05-25 10:55:00,2017-05-25,0.1147,32763.27000000002,28.0,4769.0,0.114,0.1147,0.114,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5605,2017-05-25 10:56:00,2017-05-25,0.1142,31502.12999999989,27.0,4786.0,0.1142,0.1141,0.1141,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5606,2017-05-25 10:57:00,2017-05-25,0.1149,7045.6699999999255,6.0,4786.0,0.1141,0.1149,0.1141,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5607,2017-05-25 10:58:00,2017-05-25,0.115,1175.2999999998135,1.0,4785.0,0.1149,0.115,0.1149,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5608,2017-05-25 10:59:00,2017-05-25,0.1189,74585.56000000006,62.0,4744.0,0.115,0.1189,0.115,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5609,2017-05-25 11:00:00,2017-05-25,0.1191,55780.76000000024,46.0,4750.0,0.1189,0.1185,0.1185,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5610,2017-05-25 11:01:00,2017-05-25,0.1187,48473.45999999996,40.0,4770.0,0.1185,0.1186,0.1185,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5611,2017-05-25 11:02:00,2017-05-25,0.1186,0.0,0.0,4770.0,0.1186,0.1186,0.1186,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
