,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2865,2017-05-17 14:46:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2866,2017-05-17 14:47:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2867,2017-05-17 14:48:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2868,2017-05-17 14:49:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2869,2017-05-17 14:50:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2870,2017-05-17 14:51:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2871,2017-05-17 14:52:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2872,2017-05-17 14:53:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2873,2017-05-17 14:54:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2874,2017-05-17 14:55:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2875,2017-05-17 14:56:00,2017-05-17,0.0002,0.0,0.0,9121.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2876,2017-05-17 14:57:00,2017-05-17,0.0002,20.0,10.0,9131.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2877,2017-05-17 14:58:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2878,2017-05-17 14:59:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2879,2017-05-17 15:00:00,2017-05-17,0.0002,0.0,0.0,9131.0,0.0002,0.0002,0.0002,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2880,2017-05-17 09:31:00,2017-05-17,0.1406,14060.0,10.0,10.0,0.1406,0.1406,0.1406,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2881,2017-05-17 09:32:00,2017-05-17,0.1406,0.0,0.0,10.0,0.1406,0.1406,0.1406,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2882,2017-05-17 09:33:00,2017-05-17,0.1414,50792.0,36.0,46.0,0.1406,0.1409,0.1406,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2883,2017-05-17 09:34:00,2017-05-17,0.1409,0.0,0.0,46.0,0.1409,0.1409,0.1409,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2884,2017-05-17 09:35:00,2017-05-17,0.1409,0.0,0.0,46.0,0.1409,0.1409,0.1409,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2885,2017-05-17 09:36:00,2017-05-17,0.1421,2842.0,2.0,48.0,0.1409,0.1421,0.1409,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2886,2017-05-17 09:37:00,2017-05-17,0.1421,0.0,0.0,48.0,0.1421,0.1421,0.1421,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2887,2017-05-17 09:38:00,2017-05-17,0.1421,0.0,0.0,48.0,0.1421,0.1421,0.1421,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2888,2017-05-17 09:39:00,2017-05-17,0.1421,0.0,0.0,48.0,0.1421,0.1421,0.1421,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2889,2017-05-17 09:40:00,2017-05-17,0.1435,4305.0,3.0,51.0,0.1421,0.1435,0.1421,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2890,2017-05-17 09:41:00,2017-05-17,0.1435,1435.0,1.0,52.0,0.1435,0.1435,0.1435,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2891,2017-05-17 09:42:00,2017-05-17,0.1435,0.0,0.0,52.0,0.1435,0.1435,0.1435,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2892,2017-05-17 09:43:00,2017-05-17,0.1435,0.0,0.0,52.0,0.1435,0.1435,0.1435,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2893,2017-05-17 09:44:00,2017-05-17,0.1435,0.0,0.0,52.0,0.1435,0.1435,0.1435,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2894,2017-05-17 09:45:00,2017-05-17,0.1443,2883.0,2.0,54.0,0.1435,0.1443,0.1435,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2895,2017-05-17 09:46:00,2017-05-17,0.1444,5769.0,4.0,58.0,0.1443,0.1444,0.1439,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2896,2017-05-17 09:47:00,2017-05-17,0.1448,1448.0,1.0,59.0,0.1444,0.1448,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2897,2017-05-17 09:48:00,2017-05-17,0.1448,2893.0,2.0,61.0,0.1448,0.1446,0.1446,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2898,2017-05-17 09:49:00,2017-05-17,0.1446,0.0,0.0,61.0,0.1446,0.1446,0.1446,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2899,2017-05-17 09:50:00,2017-05-17,0.1447,1447.0,1.0,62.0,0.1446,0.1447,0.1446,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2900,2017-05-17 09:51:00,2017-05-17,0.145,34771.0,24.0,86.0,0.1447,0.145,0.1447,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2901,2017-05-17 09:52:00,2017-05-17,0.145,14500.0,10.0,96.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2902,2017-05-17 09:53:00,2017-05-17,0.145,0.0,0.0,96.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2903,2017-05-17 09:54:00,2017-05-17,0.145,0.0,0.0,96.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2904,2017-05-17 09:55:00,2017-05-17,0.145,0.0,0.0,96.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2905,2017-05-17 09:56:00,2017-05-17,0.145,0.0,0.0,96.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2906,2017-05-17 09:57:00,2017-05-17,0.145,7230.0,5.0,101.0,0.145,0.1446,0.1446,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2907,2017-05-17 09:58:00,2017-05-17,0.145,21702.0,15.0,116.0,0.1446,0.145,0.1446,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2908,2017-05-17 09:59:00,2017-05-17,0.145,0.0,0.0,116.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2909,2017-05-17 10:00:00,2017-05-17,0.145,0.0,0.0,116.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2910,2017-05-17 10:01:00,2017-05-17,0.1454,21786.0,15.0,131.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2911,2017-05-17 10:02:00,2017-05-17,0.1454,52192.0,36.0,167.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2912,2017-05-17 10:03:00,2017-05-17,0.1455,33425.0,23.0,190.0,0.1454,0.1455,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2913,2017-05-17 10:04:00,2017-05-17,0.1455,117724.0,82.0,255.0,0.1455,0.1454,0.1431,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2914,2017-05-17 10:05:00,2017-05-17,0.146,83007.0,57.0,312.0,0.1459,0.1454,0.1453,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2915,2017-05-17 10:06:00,2017-05-17,0.1454,4335.0,3.0,312.0,0.1454,0.1445,0.1445,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2916,2017-05-17 10:07:00,2017-05-17,0.1453,40653.0,28.0,340.0,0.1445,0.1453,0.1445,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2917,2017-05-17 10:08:00,2017-05-17,0.1458,81399.0,56.0,396.0,0.1453,0.1458,0.1453,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2918,2017-05-17 10:09:00,2017-05-17,0.1458,0.0,0.0,396.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2919,2017-05-17 10:10:00,2017-05-17,0.1458,12939.0,9.0,402.0,0.1458,0.1444,0.1432,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2920,2017-05-17 10:11:00,2017-05-17,0.1444,31472.0,22.0,399.0,0.1444,0.14300000000000002,0.14300000000000002,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2921,2017-05-17 10:12:00,2017-05-17,0.14300000000000002,14290.0,10.0,405.0,0.14300000000000002,0.1429,0.1429,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2922,2017-05-17 10:13:00,2017-05-17,0.1439,90480.0,63.0,468.0,0.1429,0.1439,0.1429,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2923,2017-05-17 10:14:00,2017-05-17,0.1439,0.0,0.0,468.0,0.1439,0.1439,0.1439,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2924,2017-05-17 10:15:00,2017-05-17,0.1434,1434.0,1.0,468.0,0.1434,0.1434,0.1434,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2925,2017-05-17 10:16:00,2017-05-17,0.1445,25939.0,18.0,483.0,0.1434,0.1445,0.1427,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2926,2017-05-17 10:17:00,2017-05-17,0.1446,27456.0,19.0,502.0,0.1445,0.1446,0.1445,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2927,2017-05-17 10:18:00,2017-05-17,0.1451,36185.0,25.0,527.0,0.1446,0.1451,0.1446,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2928,2017-05-17 10:19:00,2017-05-17,0.1451,0.0,0.0,527.0,0.1451,0.1451,0.1451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2929,2017-05-17 10:20:00,2017-05-17,0.1458,68346.0,47.0,574.0,0.1453,0.1458,0.1453,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2930,2017-05-17 10:21:00,2017-05-17,0.1458,0.0,0.0,574.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2931,2017-05-17 10:22:00,2017-05-17,0.1458,0.0,0.0,574.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2932,2017-05-17 10:23:00,2017-05-17,0.1458,0.0,0.0,574.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2933,2017-05-17 10:24:00,2017-05-17,0.1458,0.0,0.0,574.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2934,2017-05-17 10:25:00,2017-05-17,0.1458,0.0,0.0,574.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2935,2017-05-17 10:26:00,2017-05-17,0.1458,0.0,0.0,574.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2936,2017-05-17 10:27:00,2017-05-17,0.1458,0.0,0.0,574.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2937,2017-05-17 10:28:00,2017-05-17,0.1458,0.0,0.0,574.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2938,2017-05-17 10:29:00,2017-05-17,0.1458,0.0,0.0,574.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2939,2017-05-17 10:30:00,2017-05-17,0.1458,30578.0,21.0,595.0,0.1458,0.1458,0.1455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2940,2017-05-17 10:31:00,2017-05-17,0.1458,0.0,0.0,595.0,0.1458,0.1458,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2941,2017-05-17 10:32:00,2017-05-17,0.1464,24854.0,17.0,612.0,0.1458,0.1464,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2942,2017-05-17 10:33:00,2017-05-17,0.1464,0.0,0.0,612.0,0.1464,0.1464,0.1464,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2943,2017-05-17 10:34:00,2017-05-17,0.1464,23413.0,16.0,628.0,0.1464,0.1464,0.1464,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2944,2017-05-17 10:35:00,2017-05-17,0.1464,10202.0,7.0,628.0,0.1464,0.1458,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2945,2017-05-17 10:36:00,2017-05-17,0.1472,35286.0,24.0,652.0,0.1458,0.1472,0.1458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2946,2017-05-17 10:37:00,2017-05-17,0.1472,0.0,0.0,652.0,0.1472,0.1472,0.1472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2947,2017-05-17 10:38:00,2017-05-17,0.1472,0.0,0.0,652.0,0.1472,0.1472,0.1472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2948,2017-05-17 10:39:00,2017-05-17,0.1472,0.0,0.0,652.0,0.1472,0.1472,0.1472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2949,2017-05-17 10:40:00,2017-05-17,0.1474,60239.0,41.0,693.0,0.1469,0.1474,0.1469,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2950,2017-05-17 10:41:00,2017-05-17,0.1473,88286.0,60.0,753.0,0.1471,0.1473,0.1471,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2951,2017-05-17 10:42:00,2017-05-17,0.1473,14498.0,10.0,757.0,0.1473,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2952,2017-05-17 10:43:00,2017-05-17,0.1448,0.0,0.0,757.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2953,2017-05-17 10:44:00,2017-05-17,0.1474,69184.0,47.0,804.0,0.1448,0.1473,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2954,2017-05-17 10:45:00,2017-05-17,0.1473,0.0,0.0,804.0,0.1473,0.1473,0.1473,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2955,2017-05-17 10:46:00,2017-05-17,0.1478,32464.0,22.0,826.0,0.1473,0.1478,0.1473,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2956,2017-05-17 10:47:00,2017-05-17,0.1481,100413.0,68.0,892.0,0.1478,0.1481,0.146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2957,2017-05-17 10:48:00,2017-05-17,0.1481,5848.0,4.0,892.0,0.1481,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2958,2017-05-17 10:49:00,2017-05-17,0.1469,2919.0,2.0,893.0,0.1462,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2959,2017-05-17 10:50:00,2017-05-17,0.145,0.0,0.0,893.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2960,2017-05-17 10:51:00,2017-05-17,0.145,0.0,0.0,893.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2961,2017-05-17 10:52:00,2017-05-17,0.1462,2916.0,2.0,894.0,0.1462,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2962,2017-05-17 10:53:00,2017-05-17,0.1454,1444.0,1.0,894.0,0.1454,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2963,2017-05-17 10:54:00,2017-05-17,0.1444,0.0,0.0,894.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2964,2017-05-17 10:55:00,2017-05-17,0.1444,0.0,0.0,894.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2965,2017-05-17 10:56:00,2017-05-17,0.1444,0.0,0.0,894.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2966,2017-05-17 10:57:00,2017-05-17,0.145,1450.0,1.0,894.0,0.1444,0.145,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2967,2017-05-17 10:58:00,2017-05-17,0.145,0.0,0.0,894.0,0.145,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2968,2017-05-17 10:59:00,2017-05-17,0.1465,11696.0,8.0,902.0,0.145,0.1465,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2969,2017-05-17 11:00:00,2017-05-17,0.1465,1448.0,1.0,902.0,0.1465,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2970,2017-05-17 11:01:00,2017-05-17,0.1448,8678.0,6.0,902.0,0.1448,0.1442,0.1442,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2971,2017-05-17 11:02:00,2017-05-17,0.1443,1443.0,1.0,902.0,0.1442,0.1443,0.1442,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2972,2017-05-17 11:03:00,2017-05-17,0.1443,1442.0,1.0,903.0,0.1443,0.1442,0.1442,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2973,2017-05-17 11:04:00,2017-05-17,0.1442,0.0,0.0,903.0,0.1442,0.1442,0.1442,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2974,2017-05-17 11:05:00,2017-05-17,0.1442,1435.0,1.0,903.0,0.1442,0.1435,0.1435,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2975,2017-05-17 11:06:00,2017-05-17,0.1435,0.0,0.0,903.0,0.1435,0.1435,0.1435,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2976,2017-05-17 11:07:00,2017-05-17,0.1466,36411.0,25.0,928.0,0.1435,0.1466,0.1435,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2977,2017-05-17 11:08:00,2017-05-17,0.1466,0.0,0.0,928.0,0.1466,0.1466,0.1466,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2978,2017-05-17 11:09:00,2017-05-17,0.1466,0.0,0.0,928.0,0.1466,0.1466,0.1466,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2979,2017-05-17 11:10:00,2017-05-17,0.1466,86074.0,59.0,987.0,0.1466,0.1466,0.1461,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2980,2017-05-17 11:11:00,2017-05-17,0.1466,0.0,0.0,987.0,0.1466,0.1466,0.1466,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2981,2017-05-17 11:12:00,2017-05-17,0.1468,65724.0,45.0,1031.0,0.1466,0.1449,0.1449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2982,2017-05-17 11:13:00,2017-05-17,0.1449,1448.0,1.0,1031.0,0.1449,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2983,2017-05-17 11:14:00,2017-05-17,0.1448,0.0,0.0,1031.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2984,2017-05-17 11:15:00,2017-05-17,0.1448,0.0,0.0,1031.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2985,2017-05-17 11:16:00,2017-05-17,0.1469,115743.0,79.0,1110.0,0.1448,0.1469,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2986,2017-05-17 11:17:00,2017-05-17,0.1469,23398.0,16.0,1126.0,0.1469,0.1463,0.1463,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2987,2017-05-17 11:18:00,2017-05-17,0.1463,4362.0,3.0,1126.0,0.1463,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2988,2017-05-17 11:19:00,2017-05-17,0.1454,0.0,0.0,1126.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2989,2017-05-17 11:20:00,2017-05-17,0.1454,0.0,0.0,1126.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2990,2017-05-17 11:21:00,2017-05-17,0.1454,0.0,0.0,1126.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2991,2017-05-17 11:22:00,2017-05-17,0.1457,8742.0,6.0,1126.0,0.1454,0.1457,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2992,2017-05-17 11:23:00,2017-05-17,0.1457,0.0,0.0,1126.0,0.1457,0.1457,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2993,2017-05-17 11:24:00,2017-05-17,0.1457,0.0,0.0,1126.0,0.1457,0.1457,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2994,2017-05-17 11:25:00,2017-05-17,0.1457,0.0,0.0,1126.0,0.1457,0.1457,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2995,2017-05-17 11:26:00,2017-05-17,0.1457,0.0,0.0,1126.0,0.1457,0.1457,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2996,2017-05-17 11:27:00,2017-05-17,0.1473,36735.0,25.0,1151.0,0.1457,0.1473,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2997,2017-05-17 11:28:00,2017-05-17,0.1473,14500.0,10.0,1151.0,0.1473,0.145,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2998,2017-05-17 11:29:00,2017-05-17,0.1477,42659.0,29.0,1180.0,0.145,0.1477,0.145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2999,2017-05-17 11:30:00,2017-05-17,0.1477,0.0,0.0,1180.0,0.1477,0.1477,0.1477,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3000,2017-05-17 13:01:00,2017-05-17,0.1477,1449.0,1.0,1180.0,0.1477,0.1449,0.1449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3001,2017-05-17 13:02:00,2017-05-17,0.1449,0.0,0.0,1180.0,0.1449,0.1449,0.1449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3002,2017-05-17 13:03:00,2017-05-17,0.146,2920.0,2.0,1180.0,0.1449,0.146,0.1449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3003,2017-05-17 13:04:00,2017-05-17,0.1462,1462.0,1.0,1180.0,0.146,0.1462,0.146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3004,2017-05-17 13:05:00,2017-05-17,0.1462,0.0,0.0,1180.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3005,2017-05-17 13:06:00,2017-05-17,0.1462,0.0,0.0,1180.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3006,2017-05-17 13:07:00,2017-05-17,0.1466,5843.0,4.0,1180.0,0.1462,0.1459,0.1459,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3007,2017-05-17 13:08:00,2017-05-17,0.1459,0.0,0.0,1180.0,0.1459,0.1459,0.1459,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3008,2017-05-17 13:09:00,2017-05-17,0.1459,0.0,0.0,1180.0,0.1459,0.1459,0.1459,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3009,2017-05-17 13:10:00,2017-05-17,0.1459,0.0,0.0,1180.0,0.1459,0.1459,0.1459,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3010,2017-05-17 13:11:00,2017-05-17,0.1459,2914.0,2.0,1182.0,0.1459,0.1457,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3011,2017-05-17 13:12:00,2017-05-17,0.1457,0.0,0.0,1182.0,0.1457,0.1457,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3012,2017-05-17 13:13:00,2017-05-17,0.1457,0.0,0.0,1182.0,0.1457,0.1457,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3013,2017-05-17 13:14:00,2017-05-17,0.1457,0.0,0.0,1182.0,0.1457,0.1457,0.1457,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3014,2017-05-17 13:15:00,2017-05-17,0.1457,16004.0,11.0,1193.0,0.1457,0.1455,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3015,2017-05-17 13:16:00,2017-05-17,0.1455,15973.0,11.0,1196.0,0.1455,0.1451,0.1451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3016,2017-05-17 13:17:00,2017-05-17,0.1451,7255.0,5.0,1199.0,0.1451,0.1451,0.1451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3017,2017-05-17 13:18:00,2017-05-17,0.1461,7305.0,5.0,1204.0,0.1451,0.1461,0.1451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3018,2017-05-17 13:19:00,2017-05-17,0.1461,8716.0,6.0,1207.0,0.1461,0.1453,0.1452,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3019,2017-05-17 13:20:00,2017-05-17,0.1459,33459.0,23.0,1226.0,0.1453,0.1454,0.1453,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3020,2017-05-17 13:21:00,2017-05-17,0.1467,37936.0,26.0,1247.0,0.1467,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3021,2017-05-17 13:22:00,2017-05-17,0.147,27869.0,19.0,1265.0,0.1454,0.1465,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3022,2017-05-17 13:23:00,2017-05-17,0.1465,0.0,0.0,1265.0,0.1465,0.1465,0.1465,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3023,2017-05-17 13:24:00,2017-05-17,0.1472,36752.0,25.0,1290.0,0.1465,0.1472,0.1465,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3024,2017-05-17 13:25:00,2017-05-17,0.1472,0.0,0.0,1290.0,0.1472,0.1472,0.1472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3025,2017-05-17 13:26:00,2017-05-17,0.1475,73583.0,50.0,1340.0,0.1472,0.1475,0.1472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
