,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11666,2016-06-14 13:27:00,2016-06-14,0.0006,6.0,1.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11667,2016-06-14 13:28:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11668,2016-06-14 13:29:00,2016-06-14,0.0006,12.0,2.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11669,2016-06-14 13:30:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11670,2016-06-14 13:31:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11671,2016-06-14 13:32:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11672,2016-06-14 13:33:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11673,2016-06-14 13:34:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11674,2016-06-14 13:35:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11675,2016-06-14 13:36:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11676,2016-06-14 13:37:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11677,2016-06-14 13:38:00,2016-06-14,0.0006,0.0,0.0,10518.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11678,2016-06-14 13:39:00,2016-06-14,0.0007,7.0,1.0,10519.0,0.0006,0.0007,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11679,2016-06-14 13:40:00,2016-06-14,0.0007,0.0,0.0,10519.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11680,2016-06-14 13:41:00,2016-06-14,0.0006,60.0,10.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11681,2016-06-14 13:42:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11682,2016-06-14 13:43:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11683,2016-06-14 13:44:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11684,2016-06-14 13:45:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11685,2016-06-14 13:46:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11686,2016-06-14 13:47:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11687,2016-06-14 13:48:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11688,2016-06-14 13:49:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11689,2016-06-14 13:50:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11690,2016-06-14 13:51:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11691,2016-06-14 13:52:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11692,2016-06-14 13:53:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11693,2016-06-14 13:54:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11694,2016-06-14 13:55:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11695,2016-06-14 13:56:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11696,2016-06-14 13:57:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11697,2016-06-14 13:58:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11698,2016-06-14 13:59:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11699,2016-06-14 14:00:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11700,2016-06-14 14:01:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11701,2016-06-14 14:02:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11702,2016-06-14 14:03:00,2016-06-14,0.0006,6.0,1.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11703,2016-06-14 14:04:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11704,2016-06-14 14:05:00,2016-06-14,0.0006,0.0,0.0,10519.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11705,2016-06-14 14:06:00,2016-06-14,0.0006,5.0,1.0,10520.0,0.0006,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11706,2016-06-14 14:07:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11707,2016-06-14 14:08:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11708,2016-06-14 14:09:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11709,2016-06-14 14:10:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11710,2016-06-14 14:11:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11711,2016-06-14 14:12:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11712,2016-06-14 14:13:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11713,2016-06-14 14:14:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11714,2016-06-14 14:15:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11715,2016-06-14 14:16:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11716,2016-06-14 14:17:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11717,2016-06-14 14:18:00,2016-06-14,0.0005,0.0,0.0,10520.0,0.0005,0.0005,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11718,2016-06-14 14:19:00,2016-06-14,0.0006,294.0,49.0,10471.0,0.0005,0.0006,0.0005,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11719,2016-06-14 14:20:00,2016-06-14,0.0006,156.0,26.0,10466.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11720,2016-06-14 14:21:00,2016-06-14,0.0006,0.0,0.0,10466.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11721,2016-06-14 14:22:00,2016-06-14,0.0006,0.0,0.0,10466.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11722,2016-06-14 14:23:00,2016-06-14,0.0006,0.0,0.0,10466.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11723,2016-06-14 14:24:00,2016-06-14,0.0006,0.0,0.0,10466.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11724,2016-06-14 14:25:00,2016-06-14,0.0006,0.0,0.0,10466.0,0.0006,0.0006,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11725,2016-06-14 14:26:00,2016-06-14,0.0007,7.0,1.0,10467.0,0.0006,0.0007,0.0006,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11726,2016-06-14 14:27:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11727,2016-06-14 14:28:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11728,2016-06-14 14:29:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11729,2016-06-14 14:30:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11730,2016-06-14 14:31:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11731,2016-06-14 14:32:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11732,2016-06-14 14:33:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11733,2016-06-14 14:34:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11734,2016-06-14 14:35:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11735,2016-06-14 14:36:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11736,2016-06-14 14:37:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11737,2016-06-14 14:38:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11738,2016-06-14 14:39:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11739,2016-06-14 14:40:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11740,2016-06-14 14:41:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11741,2016-06-14 14:42:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11742,2016-06-14 14:43:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11743,2016-06-14 14:44:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11744,2016-06-14 14:45:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11745,2016-06-14 14:46:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11746,2016-06-14 14:47:00,2016-06-14,0.0007,0.0,0.0,10467.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11747,2016-06-14 14:48:00,2016-06-14,0.0007,70.0,10.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11748,2016-06-14 14:49:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11749,2016-06-14 14:50:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11750,2016-06-14 14:51:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11751,2016-06-14 14:52:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11752,2016-06-14 14:53:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11753,2016-06-14 14:54:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11754,2016-06-14 14:55:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11755,2016-06-14 14:56:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11756,2016-06-14 14:57:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11757,2016-06-14 14:58:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11758,2016-06-14 14:59:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11759,2016-06-14 15:00:00,2016-06-14,0.0007,0.0,0.0,10470.0,0.0007,0.0007,0.0007,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
11760,2016-06-14 09:31:00,2016-06-14,0.0865,2534.0,3.0,11393.0,0.0865,0.0865,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11761,2016-06-14 09:32:00,2016-06-14,0.0865,24052.0,28.0,11421.0,0.0865,0.0857,0.0857,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11762,2016-06-14 09:33:00,2016-06-14,0.0857,0.0,0.0,11421.0,0.0857,0.0857,0.0857,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11763,2016-06-14 09:34:00,2016-06-14,0.0857,0.0,0.0,11421.0,0.0857,0.0857,0.0857,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11764,2016-06-14 09:35:00,2016-06-14,0.0857,830.0,1.0,11422.0,0.0857,0.083,0.083,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11765,2016-06-14 09:36:00,2016-06-14,0.0838,2480.0,3.0,11423.0,0.083,0.0822,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11766,2016-06-14 09:37:00,2016-06-14,0.0822,0.0,0.0,11423.0,0.0822,0.0822,0.0822,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11767,2016-06-14 09:38:00,2016-06-14,0.0831,9141.0,11.0,11422.0,0.0822,0.0831,0.0822,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11768,2016-06-14 09:39:00,2016-06-14,0.0831,0.0,0.0,11422.0,0.0831,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11769,2016-06-14 09:40:00,2016-06-14,0.0831,9071.0,11.0,11423.0,0.0831,0.0821,0.0821,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11770,2016-06-14 09:41:00,2016-06-14,0.0821,818.0,1.0,11424.0,0.0821,0.0818,0.0818,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11771,2016-06-14 09:42:00,2016-06-14,0.0818,0.0,0.0,11424.0,0.0818,0.0818,0.0818,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11772,2016-06-14 09:43:00,2016-06-14,0.08199999999999999,11380.0,14.0,11411.0,0.0818,0.08199999999999999,0.081,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11773,2016-06-14 09:44:00,2016-06-14,0.08199999999999999,0.0,0.0,11411.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11774,2016-06-14 09:45:00,2016-06-14,0.08199999999999999,0.0,0.0,11411.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11775,2016-06-14 09:46:00,2016-06-14,0.0831,831.0,1.0,11412.0,0.08199999999999999,0.0831,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11776,2016-06-14 09:47:00,2016-06-14,0.0831,0.0,0.0,11412.0,0.0831,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11777,2016-06-14 09:48:00,2016-06-14,0.0831,0.0,0.0,11412.0,0.0831,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11778,2016-06-14 09:49:00,2016-06-14,0.0836,2500.0,3.0,11413.0,0.0831,0.0836,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11779,2016-06-14 09:50:00,2016-06-14,0.0839,4195.0,5.0,11413.0,0.0836,0.0839,0.0836,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11780,2016-06-14 09:51:00,2016-06-14,0.0839,0.0,0.0,11413.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11781,2016-06-14 09:52:00,2016-06-14,0.0839,4195.0,5.0,11413.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11782,2016-06-14 09:53:00,2016-06-14,0.0839,0.0,0.0,11413.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11783,2016-06-14 09:54:00,2016-06-14,0.085,5949.0,7.0,11413.0,0.0839,0.085,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11784,2016-06-14 09:55:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11785,2016-06-14 09:56:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11786,2016-06-14 09:57:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11787,2016-06-14 09:58:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11788,2016-06-14 09:59:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11789,2016-06-14 10:00:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11790,2016-06-14 10:01:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11791,2016-06-14 10:02:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11792,2016-06-14 10:03:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11793,2016-06-14 10:04:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11794,2016-06-14 10:05:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11795,2016-06-14 10:06:00,2016-06-14,0.0854,10207.0,12.0,11415.0,0.085,0.0854,0.085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11796,2016-06-14 10:07:00,2016-06-14,0.0855,4275.0,5.0,11415.0,0.0854,0.0855,0.0854,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11797,2016-06-14 10:08:00,2016-06-14,0.0861,8610.0,10.0,11424.0,0.0855,0.0861,0.0855,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11798,2016-06-14 10:09:00,2016-06-14,0.0861,8560.0,10.0,11414.0,0.0861,0.0856,0.0856,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11799,2016-06-14 10:10:00,2016-06-14,0.0863,863.0,1.0,11415.0,0.0856,0.0863,0.0856,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11800,2016-06-14 10:11:00,2016-06-14,0.0863,0.0,0.0,11415.0,0.0863,0.0863,0.0863,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11801,2016-06-14 10:12:00,2016-06-14,0.0863,0.0,0.0,11415.0,0.0863,0.0863,0.0863,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11802,2016-06-14 10:13:00,2016-06-14,0.0863,0.0,0.0,11415.0,0.0863,0.0863,0.0863,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11803,2016-06-14 10:14:00,2016-06-14,0.0863,16860.0,20.0,11405.0,0.0863,0.0843,0.0843,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11804,2016-06-14 10:15:00,2016-06-14,0.0843,0.0,0.0,11405.0,0.0843,0.0843,0.0843,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11805,2016-06-14 10:16:00,2016-06-14,0.0853,2533.0,3.0,11406.0,0.0843,0.0853,0.084,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11806,2016-06-14 10:17:00,2016-06-14,0.0853,0.0,0.0,11406.0,0.0853,0.0853,0.0853,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11807,2016-06-14 10:18:00,2016-06-14,0.0853,6808.0,8.0,11414.0,0.0853,0.0851,0.0851,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11808,2016-06-14 10:19:00,2016-06-14,0.0851,4255.0,5.0,11419.0,0.0851,0.0851,0.0851,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11809,2016-06-14 10:20:00,2016-06-14,0.0851,1682.0,2.0,11421.0,0.0851,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11810,2016-06-14 10:21:00,2016-06-14,0.0841,0.0,0.0,11421.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11811,2016-06-14 10:22:00,2016-06-14,0.0842,7578.0,9.0,11430.0,0.0841,0.0842,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11812,2016-06-14 10:23:00,2016-06-14,0.085,850.0,1.0,11431.0,0.0842,0.085,0.0842,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11813,2016-06-14 10:24:00,2016-06-14,0.085,17682.0,21.0,11452.0,0.085,0.0842,0.0842,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11814,2016-06-14 10:25:00,2016-06-14,0.0842,23548.0,28.0,11452.0,0.0842,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11815,2016-06-14 10:26:00,2016-06-14,0.0841,25152.0,30.0,11447.0,0.0841,0.0838,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11816,2016-06-14 10:27:00,2016-06-14,0.0839,8390.0,10.0,11447.0,0.0838,0.0839,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11817,2016-06-14 10:28:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11818,2016-06-14 10:29:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11819,2016-06-14 10:30:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11820,2016-06-14 10:31:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11821,2016-06-14 10:32:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11822,2016-06-14 10:33:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11823,2016-06-14 10:34:00,2016-06-14,0.0842,8420.0,10.0,11457.0,0.0842,0.0842,0.0842,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11824,2016-06-14 10:35:00,2016-06-14,0.0847,12650.0,15.0,11467.0,0.084,0.0847,0.084,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
