,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6867,2016-11-16 13:28:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6868,2016-11-16 13:29:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6869,2016-11-16 13:30:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6870,2016-11-16 13:31:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6871,2016-11-16 13:32:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6872,2016-11-16 13:33:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6873,2016-11-16 13:34:00,2016-11-16,0.0027,2160.0,80.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6874,2016-11-16 13:35:00,2016-11-16,0.0027,1350.0,50.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6875,2016-11-16 13:36:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6876,2016-11-16 13:37:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6877,2016-11-16 13:38:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6878,2016-11-16 13:39:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6879,2016-11-16 13:40:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6880,2016-11-16 13:41:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6881,2016-11-16 13:42:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6882,2016-11-16 13:43:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6883,2016-11-16 13:44:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6884,2016-11-16 13:45:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6885,2016-11-16 13:46:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6886,2016-11-16 13:47:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6887,2016-11-16 13:48:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6888,2016-11-16 13:49:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6889,2016-11-16 13:50:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6890,2016-11-16 13:51:00,2016-11-16,0.0027,520.0,20.0,20543.0,0.0027,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6891,2016-11-16 13:52:00,2016-11-16,0.0026,0.0,0.0,20543.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6892,2016-11-16 13:53:00,2016-11-16,0.0026,0.0,0.0,20543.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6893,2016-11-16 13:54:00,2016-11-16,0.0026,250.0,10.0,20543.0,0.0026,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6894,2016-11-16 13:55:00,2016-11-16,0.0025,250.0,10.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6895,2016-11-16 13:56:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6896,2016-11-16 13:57:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6897,2016-11-16 13:58:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6898,2016-11-16 13:59:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6899,2016-11-16 14:00:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6900,2016-11-16 14:01:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6901,2016-11-16 14:02:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6902,2016-11-16 14:03:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6903,2016-11-16 14:04:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6904,2016-11-16 14:05:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6905,2016-11-16 14:06:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6906,2016-11-16 14:07:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6907,2016-11-16 14:08:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6908,2016-11-16 14:09:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6909,2016-11-16 14:10:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6910,2016-11-16 14:11:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6911,2016-11-16 14:12:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6912,2016-11-16 14:13:00,2016-11-16,0.0026,260.0,10.0,20543.0,0.0025,0.0026,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6913,2016-11-16 14:14:00,2016-11-16,0.0027,27.0,1.0,20544.0,0.0026,0.0027,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6914,2016-11-16 14:15:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6915,2016-11-16 14:16:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6916,2016-11-16 14:17:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6917,2016-11-16 14:18:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6918,2016-11-16 14:19:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6919,2016-11-16 14:20:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6920,2016-11-16 14:21:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6921,2016-11-16 14:22:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6922,2016-11-16 14:23:00,2016-11-16,0.0027,335.0,13.0,20547.0,0.0027,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6923,2016-11-16 14:24:00,2016-11-16,0.0025,50.0,2.0,20549.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6924,2016-11-16 14:25:00,2016-11-16,0.0025,3000.0,120.0,20593.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6925,2016-11-16 14:26:00,2016-11-16,0.0025,0.0,0.0,20593.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6926,2016-11-16 14:27:00,2016-11-16,0.0025,0.0,0.0,20593.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6927,2016-11-16 14:28:00,2016-11-16,0.0025,0.0,0.0,20593.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6928,2016-11-16 14:29:00,2016-11-16,0.0026,78.0,3.0,20596.0,0.0025,0.0026,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6929,2016-11-16 14:30:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6930,2016-11-16 14:31:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6931,2016-11-16 14:32:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6932,2016-11-16 14:33:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6933,2016-11-16 14:34:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6934,2016-11-16 14:35:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6935,2016-11-16 14:36:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6936,2016-11-16 14:37:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6937,2016-11-16 14:38:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6938,2016-11-16 14:39:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6939,2016-11-16 14:40:00,2016-11-16,0.0026,125.0,5.0,20601.0,0.0026,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6940,2016-11-16 14:41:00,2016-11-16,0.0025,0.0,0.0,20601.0,0.0025,0.0025,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6941,2016-11-16 14:42:00,2016-11-16,0.0026,1300.0,50.0,20601.0,0.0025,0.0026,0.0025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6942,2016-11-16 14:43:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6943,2016-11-16 14:44:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6944,2016-11-16 14:45:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6945,2016-11-16 14:46:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6946,2016-11-16 14:47:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6947,2016-11-16 14:48:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6948,2016-11-16 14:49:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6949,2016-11-16 14:50:00,2016-11-16,0.0026,858.0,33.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6950,2016-11-16 14:51:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6951,2016-11-16 14:52:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6952,2016-11-16 14:53:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6953,2016-11-16 14:54:00,2016-11-16,0.0026,338.0,13.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6954,2016-11-16 14:55:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6955,2016-11-16 14:56:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6956,2016-11-16 14:57:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6957,2016-11-16 14:58:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6958,2016-11-16 14:59:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6959,2016-11-16 15:00:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
6960,2016-11-16 09:31:00,2016-11-16,0.415,66259.0,16.0,8252.0,0.4106,0.415,0.4106,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6961,2016-11-16 09:32:00,2016-11-16,0.415,0.0,0.0,8252.0,0.415,0.415,0.415,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6962,2016-11-16 09:33:00,2016-11-16,0.415,0.0,0.0,8252.0,0.415,0.415,0.415,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6963,2016-11-16 09:34:00,2016-11-16,0.415,4142.0,1.0,8252.0,0.415,0.4142,0.4142,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6964,2016-11-16 09:35:00,2016-11-16,0.4144,4144.0,1.0,8252.0,0.4142,0.4144,0.4142,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6965,2016-11-16 09:36:00,2016-11-16,0.4144,12364.0,3.0,8255.0,0.4144,0.4119,0.4119,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6966,2016-11-16 09:37:00,2016-11-16,0.4131,45396.0,11.0,8258.0,0.4119,0.4131,0.4119,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6967,2016-11-16 09:38:00,2016-11-16,0.414,4140.0,1.0,8259.0,0.4131,0.414,0.4131,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6968,2016-11-16 09:39:00,2016-11-16,0.414,86676.0,21.0,8260.0,0.414,0.4131,0.4124,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6969,2016-11-16 09:40:00,2016-11-16,0.4131,160748.0,39.0,8260.0,0.4131,0.4116,0.4115,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6970,2016-11-16 09:41:00,2016-11-16,0.4116,4107.0,1.0,8260.0,0.4116,0.4107,0.4107,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6971,2016-11-16 09:42:00,2016-11-16,0.4107,8212.0,2.0,8260.0,0.4107,0.4106,0.4106,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6972,2016-11-16 09:43:00,2016-11-16,0.412,37057.0,9.0,8259.0,0.4106,0.4119,0.4106,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6973,2016-11-16 09:44:00,2016-11-16,0.4119,4108.0,1.0,8259.0,0.4119,0.4108,0.4108,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6974,2016-11-16 09:45:00,2016-11-16,0.4113,77988.0,19.0,8249.0,0.4108,0.41,0.41,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6975,2016-11-16 09:46:00,2016-11-16,0.4116,45220.0,11.0,8254.0,0.41,0.4116,0.41,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6976,2016-11-16 09:47:00,2016-11-16,0.4118,4118.0,1.0,8255.0,0.4116,0.4118,0.4116,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6977,2016-11-16 09:48:00,2016-11-16,0.412,4120.0,1.0,8256.0,0.4118,0.412,0.4118,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6978,2016-11-16 09:49:00,2016-11-16,0.412,41200.0,10.0,8256.0,0.412,0.412,0.412,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6979,2016-11-16 09:50:00,2016-11-16,0.412,0.0,0.0,8256.0,0.412,0.412,0.412,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6980,2016-11-16 09:51:00,2016-11-16,0.412,12309.0,3.0,8259.0,0.412,0.4103,0.4103,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6981,2016-11-16 09:52:00,2016-11-16,0.4103,0.0,0.0,8259.0,0.4103,0.4103,0.4103,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6982,2016-11-16 09:53:00,2016-11-16,0.4115,4115.0,1.0,8260.0,0.4103,0.4115,0.4103,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6983,2016-11-16 09:54:00,2016-11-16,0.4115,0.0,0.0,8260.0,0.4115,0.4115,0.4115,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6984,2016-11-16 09:55:00,2016-11-16,0.4115,0.0,0.0,8260.0,0.4115,0.4115,0.4115,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6985,2016-11-16 09:56:00,2016-11-16,0.4115,0.0,0.0,8260.0,0.4115,0.4115,0.4115,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6986,2016-11-16 09:57:00,2016-11-16,0.4121,4121.0,1.0,8260.0,0.4115,0.4121,0.4115,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6987,2016-11-16 09:58:00,2016-11-16,0.4124,12372.0,3.0,8260.0,0.4121,0.4124,0.4121,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6988,2016-11-16 09:59:00,2016-11-16,0.412,4120.0,1.0,8261.0,0.412,0.412,0.412,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6989,2016-11-16 10:00:00,2016-11-16,0.4124,32986.0,8.0,8253.0,0.412,0.4124,0.412,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6990,2016-11-16 10:01:00,2016-11-16,0.4124,12354.0,3.0,8256.0,0.4124,0.4118,0.4118,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6991,2016-11-16 10:02:00,2016-11-16,0.4118,4116.0,1.0,8255.0,0.4118,0.4116,0.4116,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6992,2016-11-16 10:03:00,2016-11-16,0.4116,16437.0,4.0,8254.0,0.4116,0.4108,0.4108,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6993,2016-11-16 10:04:00,2016-11-16,0.4108,0.0,0.0,8254.0,0.4108,0.4108,0.4108,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6994,2016-11-16 10:05:00,2016-11-16,0.4108,246022.0,60.0,8259.0,0.4108,0.4106,0.4098,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6995,2016-11-16 10:06:00,2016-11-16,0.4106,0.0,0.0,8259.0,0.4106,0.4106,0.4106,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6996,2016-11-16 10:07:00,2016-11-16,0.4106,12258.0,3.0,8256.0,0.4106,0.4086,0.4086,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6997,2016-11-16 10:08:00,2016-11-16,0.4086,0.0,0.0,8256.0,0.4086,0.4086,0.4086,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6998,2016-11-16 10:09:00,2016-11-16,0.4086,4085.0,1.0,8257.0,0.4086,0.4085,0.4085,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
6999,2016-11-16 10:10:00,2016-11-16,0.4085,4085.0,1.0,8258.0,0.4085,0.4085,0.4085,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7000,2016-11-16 10:11:00,2016-11-16,0.4087,36768.0,9.0,8251.0,0.4087,0.4084,0.4084,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7001,2016-11-16 10:12:00,2016-11-16,0.4091,44979.0,11.0,8258.0,0.4084,0.4084,0.4084,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7002,2016-11-16 10:13:00,2016-11-16,0.4091,73502.0,18.0,8247.0,0.4084,0.4083,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7003,2016-11-16 10:14:00,2016-11-16,0.4083,44913.0,11.0,8247.0,0.4083,0.4083,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7004,2016-11-16 10:15:00,2016-11-16,0.4083,93909.0,23.0,8224.0,0.4083,0.4083,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7005,2016-11-16 10:16:00,2016-11-16,0.4083,0.0,0.0,8224.0,0.4083,0.4083,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7006,2016-11-16 10:17:00,2016-11-16,0.4083,36714.0,9.0,8224.0,0.4083,0.4079,0.4079,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7007,2016-11-16 10:18:00,2016-11-16,0.4079,4078.0,1.0,8224.0,0.4079,0.4078,0.4078,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7008,2016-11-16 10:19:00,2016-11-16,0.4078,32535.0,8.0,8225.0,0.4078,0.4065,0.4065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7009,2016-11-16 10:20:00,2016-11-16,0.4065,0.0,0.0,8225.0,0.4065,0.4065,0.4065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7010,2016-11-16 10:21:00,2016-11-16,0.4065,89212.0,22.0,8237.0,0.4065,0.4059,0.405,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7011,2016-11-16 10:22:00,2016-11-16,0.4072,28504.0,7.0,8241.0,0.4059,0.4072,0.4059,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7012,2016-11-16 10:23:00,2016-11-16,0.4072,4064.0,1.0,8241.0,0.4072,0.4064,0.4064,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7013,2016-11-16 10:24:00,2016-11-16,0.4064,0.0,0.0,8241.0,0.4064,0.4064,0.4064,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7014,2016-11-16 10:25:00,2016-11-16,0.4078,20390.0,5.0,8244.0,0.4064,0.4078,0.4064,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7015,2016-11-16 10:26:00,2016-11-16,0.4078,52927.0,13.0,8235.0,0.4078,0.4071,0.407,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7016,2016-11-16 10:27:00,2016-11-16,0.4071,16275.0,4.0,8236.0,0.4071,0.4068,0.4068,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7017,2016-11-16 10:28:00,2016-11-16,0.4068,0.0,0.0,8236.0,0.4068,0.4068,0.4068,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7018,2016-11-16 10:29:00,2016-11-16,0.4068,0.0,0.0,8236.0,0.4068,0.4068,0.4068,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7019,2016-11-16 10:30:00,2016-11-16,0.4068,0.0,0.0,8236.0,0.4068,0.4068,0.4068,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7020,2016-11-16 10:31:00,2016-11-16,0.4068,0.0,0.0,8236.0,0.4068,0.4068,0.4068,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7021,2016-11-16 10:32:00,2016-11-16,0.4068,312703.0,77.0,8220.0,0.4068,0.4067,0.4061,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7022,2016-11-16 10:33:00,2016-11-16,0.4067,0.0,0.0,8220.0,0.4067,0.4067,0.4067,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
