,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11207,2017-01-06 13:48:00,2017-01-06,0.257,0.0,0.0,20022.0,0.257,0.257,0.257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11208,2017-01-06 13:49:00,2017-01-06,0.257,0.0,0.0,20022.0,0.257,0.257,0.257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11209,2017-01-06 13:50:00,2017-01-06,0.257,0.0,0.0,20022.0,0.257,0.257,0.257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11210,2017-01-06 13:51:00,2017-01-06,0.257,0.0,0.0,20022.0,0.257,0.257,0.257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11211,2017-01-06 13:52:00,2017-01-06,0.2587,5287.830000000074,2.0,20024.0,0.257,0.2587,0.257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11212,2017-01-06 13:53:00,2017-01-06,0.2597,23862.679999999702,9.0,20023.0,0.2587,0.2597,0.2587,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11213,2017-01-06 13:54:00,2017-01-06,0.2597,2654.130000000354,1.0,20022.0,0.2597,0.2597,0.2597,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11214,2017-01-06 13:55:00,2017-01-06,0.2598,18579.959999999963,7.0,20016.0,0.2597,0.2598,0.2597,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11215,2017-01-06 13:56:00,2017-01-06,0.2598,2655.1599999996834,1.0,20015.0,0.2598,0.2598,0.2598,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11216,2017-01-06 13:57:00,2017-01-06,0.2598,2649.0200000000186,1.0,20015.0,0.2598,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11217,2017-01-06 13:58:00,2017-01-06,0.2598,18570.760000000242,7.0,20014.0,0.2592,0.2595,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11218,2017-01-06 13:59:00,2017-01-06,0.2595,26490.23999999976,10.0,20016.0,0.2595,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11219,2017-01-06 14:00:00,2017-01-06,0.2592,5298.0500000002785,2.0,20014.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11220,2017-01-06 14:01:00,2017-01-06,0.2592,0.0,0.0,20014.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11221,2017-01-06 14:02:00,2017-01-06,0.2598,13275.779999999795,5.0,20013.0,0.2592,0.2598,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11222,2017-01-06 14:03:00,2017-01-06,0.2598,0.0,0.0,20013.0,0.2598,0.2598,0.2598,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11223,2017-01-06 14:04:00,2017-01-06,0.2598,5310.310000000056,2.0,20013.0,0.2598,0.2598,0.2598,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11224,2017-01-06 14:05:00,2017-01-06,0.2604,29225.12000000011,11.0,20023.0,0.2598,0.2598,0.2598,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11225,2017-01-06 14:06:00,2017-01-06,0.2598,26480.02000000002,10.0,20023.0,0.2598,0.2591,0.2591,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11226,2017-01-06 14:07:00,2017-01-06,0.2591,0.0,0.0,20023.0,0.2591,0.2591,0.2591,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11227,2017-01-06 14:08:00,2017-01-06,0.2591,0.0,0.0,20023.0,0.2591,0.2591,0.2591,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11228,2017-01-06 14:09:00,2017-01-06,0.2591,0.0,0.0,20023.0,0.2591,0.2591,0.2591,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11229,2017-01-06 14:10:00,2017-01-06,0.2591,0.0,0.0,20023.0,0.2591,0.2591,0.2591,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11230,2017-01-06 14:11:00,2017-01-06,0.2591,0.0,0.0,20023.0,0.2591,0.2591,0.2591,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11231,2017-01-06 14:12:00,2017-01-06,0.26,2657.199999999721,1.0,20024.0,0.2591,0.26,0.2591,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11232,2017-01-06 14:13:00,2017-01-06,0.26,0.0,0.0,20024.0,0.26,0.26,0.26,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11233,2017-01-06 14:14:00,2017-01-06,0.26,2657.2000000001863,1.0,20025.0,0.26,0.26,0.26,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11234,2017-01-06 14:15:00,2017-01-06,0.26,0.0,0.0,20025.0,0.26,0.26,0.26,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11235,2017-01-06 14:16:00,2017-01-06,0.26,0.0,0.0,20025.0,0.26,0.26,0.26,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11236,2017-01-06 14:17:00,2017-01-06,0.26,0.0,0.0,20025.0,0.26,0.26,0.26,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11237,2017-01-06 14:18:00,2017-01-06,0.26,0.0,0.0,20025.0,0.26,0.26,0.26,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11238,2017-01-06 14:19:00,2017-01-06,0.26,2650.040000000037,1.0,20026.0,0.26,0.2593,0.2593,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11239,2017-01-06 14:20:00,2017-01-06,0.2593,7947.069999999831,3.0,20029.0,0.2593,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11240,2017-01-06 14:21:00,2017-01-06,0.2592,0.0,0.0,20029.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11241,2017-01-06 14:22:00,2017-01-06,0.2592,0.0,0.0,20029.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11242,2017-01-06 14:23:00,2017-01-06,0.2592,15885.970000000205,6.0,20031.0,0.2592,0.2592,0.259,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11243,2017-01-06 14:24:00,2017-01-06,0.2592,0.0,0.0,20031.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11244,2017-01-06 14:25:00,2017-01-06,0.2592,0.0,0.0,20031.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11245,2017-01-06 14:26:00,2017-01-06,0.2592,0.0,0.0,20031.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11246,2017-01-06 14:27:00,2017-01-06,0.2592,0.0,0.0,20031.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11247,2017-01-06 14:28:00,2017-01-06,0.2592,2645.959999999963,1.0,20032.0,0.2592,0.2589,0.2589,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11248,2017-01-06 14:29:00,2017-01-06,0.2589,0.0,0.0,20032.0,0.2589,0.2589,0.2589,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11249,2017-01-06 14:30:00,2017-01-06,0.2592,7947.069999999831,3.0,20033.0,0.2589,0.2592,0.2589,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11250,2017-01-06 14:31:00,2017-01-06,0.2592,0.0,0.0,20033.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11251,2017-01-06 14:32:00,2017-01-06,0.2592,0.0,0.0,20033.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11252,2017-01-06 14:33:00,2017-01-06,0.2592,0.0,0.0,20033.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11253,2017-01-06 14:34:00,2017-01-06,0.2592,0.0,0.0,20033.0,0.2592,0.2592,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11254,2017-01-06 14:35:00,2017-01-06,0.2599,5312.360000000335,2.0,20035.0,0.2592,0.2599,0.2592,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11255,2017-01-06 14:36:00,2017-01-06,0.2601,10632.889999999665,4.0,20039.0,0.2599,0.2601,0.2599,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11256,2017-01-06 14:37:00,2017-01-06,0.2601,10624.709999999965,4.0,20043.0,0.2601,0.2599,0.2599,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11257,2017-01-06 14:38:00,2017-01-06,0.2599,0.0,0.0,20043.0,0.2599,0.2599,0.2599,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11258,2017-01-06 14:39:00,2017-01-06,0.2599,31751.490000000224,12.0,20053.0,0.2599,0.2588,0.2588,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11259,2017-01-06 14:40:00,2017-01-06,0.2588,0.0,0.0,20053.0,0.2588,0.2588,0.2588,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11260,2017-01-06 14:41:00,2017-01-06,0.2588,0.0,0.0,20053.0,0.2588,0.2588,0.2588,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11261,2017-01-06 14:42:00,2017-01-06,0.2588,0.0,0.0,20053.0,0.2588,0.2588,0.2588,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11262,2017-01-06 14:43:00,2017-01-06,0.2588,21140.069999999832,8.0,20058.0,0.2588,0.2584,0.2584,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11263,2017-01-06 14:44:00,2017-01-06,0.2584,5273.520000000019,2.0,20057.0,0.2584,0.258,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11264,2017-01-06 14:45:00,2017-01-06,0.258,0.0,0.0,20057.0,0.258,0.258,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11265,2017-01-06 14:46:00,2017-01-06,0.2586,2642.899999999907,1.0,20058.0,0.258,0.2586,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11266,2017-01-06 14:47:00,2017-01-06,0.2586,2642.890000000131,1.0,20058.0,0.2586,0.2586,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11267,2017-01-06 14:48:00,2017-01-06,0.2586,0.0,0.0,20058.0,0.2586,0.2586,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11268,2017-01-06 14:49:00,2017-01-06,0.2587,31669.72999999998,12.0,20060.0,0.2586,0.2587,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11269,2017-01-06 14:50:00,2017-01-06,0.2587,28999.25,11.0,20061.0,0.2587,0.2578,0.2578,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11270,2017-01-06 14:51:00,2017-01-06,0.258,2636.760000000242,1.0,20062.0,0.2578,0.258,0.2578,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11271,2017-01-06 14:52:00,2017-01-06,0.2582,58045.52000000002,22.0,20084.0,0.258,0.2582,0.2578,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11272,2017-01-06 14:53:00,2017-01-06,0.2582,44814.69999999971,17.0,20101.0,0.2582,0.2578,0.2578,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11273,2017-01-06 14:54:00,2017-01-06,0.2581,52755.64000000013,20.0,20121.0,0.2578,0.2581,0.2578,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11274,2017-01-06 14:55:00,2017-01-06,0.2581,73701.52999999981,28.0,20148.0,0.2581,0.2573,0.2573,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11275,2017-01-06 14:56:00,2017-01-06,0.2573,7882.680000000169,3.0,20150.0,0.2573,0.2571,0.2571,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11276,2017-01-06 14:57:00,2017-01-06,0.2569,62962.35999999987,24.0,20174.0,0.2569,0.2566,0.2566,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11277,2017-01-06 14:58:00,2017-01-06,0.2566,0.0,0.0,20174.0,0.2566,0.2566,0.2566,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11278,2017-01-06 14:59:00,2017-01-06,0.2566,0.0,0.0,20174.0,0.2566,0.2566,0.2566,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11279,2017-01-06 15:00:00,2017-01-06,0.2566,0.0,0.0,20174.0,0.2566,0.2566,0.2566,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11280,2017-01-06 09:31:00,2017-01-06,0.0006,6.0,1.0,53833.0,0.0006,0.0006,0.0006,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11281,2017-01-06 09:32:00,2017-01-06,0.0006,0.0,0.0,53833.0,0.0006,0.0006,0.0006,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11282,2017-01-06 09:33:00,2017-01-06,0.0015,0.0,0.0,53833.0,0.0015,0.0015,0.0015,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11283,2017-01-06 09:34:00,2017-01-06,0.0015,189.0,21.0,53826.0,0.0015,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11284,2017-01-06 09:35:00,2017-01-06,0.0008,487.0,61.0,53806.0,0.0008,0.0008,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11285,2017-01-06 09:36:00,2017-01-06,0.0009,169.0,21.0,53805.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11286,2017-01-06 09:37:00,2017-01-06,0.0009,116.0,14.0,53801.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11287,2017-01-06 09:38:00,2017-01-06,0.0008,480.0,60.0,53801.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11288,2017-01-06 09:39:00,2017-01-06,0.0008,96.0,12.0,53811.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11289,2017-01-06 09:40:00,2017-01-06,0.0008,0.0,0.0,53811.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11290,2017-01-06 09:41:00,2017-01-06,0.0008,0.0,0.0,53811.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11291,2017-01-06 09:42:00,2017-01-06,0.0009,90.0,10.0,53811.0,0.0008,0.0009,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11292,2017-01-06 09:43:00,2017-01-06,0.001,40.0,4.0,53811.0,0.0009,0.001,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11293,2017-01-06 09:44:00,2017-01-06,0.001,0.0,0.0,53811.0,0.001,0.001,0.001,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11294,2017-01-06 09:45:00,2017-01-06,0.001,0.0,0.0,53811.0,0.001,0.001,0.001,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11295,2017-01-06 09:46:00,2017-01-06,0.001,500.0,50.0,53851.0,0.001,0.001,0.001,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11296,2017-01-06 09:47:00,2017-01-06,0.001,60.0,6.0,53857.0,0.001,0.001,0.001,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11297,2017-01-06 09:48:00,2017-01-06,0.001,2639.0,265.0,54111.0,0.001,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11298,2017-01-06 09:49:00,2017-01-06,0.0009,0.0,0.0,54111.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11299,2017-01-06 09:50:00,2017-01-06,0.0009,45.0,5.0,54111.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11300,2017-01-06 09:51:00,2017-01-06,0.0009,0.0,0.0,54111.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11301,2017-01-06 09:52:00,2017-01-06,0.0009,0.0,0.0,54111.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11302,2017-01-06 09:53:00,2017-01-06,0.0009,0.0,0.0,54111.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11303,2017-01-06 09:54:00,2017-01-06,0.0009,0.0,0.0,54111.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11304,2017-01-06 09:55:00,2017-01-06,0.0009,0.0,0.0,54111.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11305,2017-01-06 09:56:00,2017-01-06,0.0009,0.0,0.0,54111.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11306,2017-01-06 09:57:00,2017-01-06,0.0009,216.0,24.0,54121.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11307,2017-01-06 09:58:00,2017-01-06,0.0009,0.0,0.0,54121.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11308,2017-01-06 09:59:00,2017-01-06,0.0009,8.0,1.0,54122.0,0.0009,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11309,2017-01-06 10:00:00,2017-01-06,0.0008,0.0,0.0,54122.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11310,2017-01-06 10:01:00,2017-01-06,0.0009,90.0,10.0,54122.0,0.0008,0.0009,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11311,2017-01-06 10:02:00,2017-01-06,0.0009,0.0,0.0,54122.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11312,2017-01-06 10:03:00,2017-01-06,0.0009,0.0,0.0,54122.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11313,2017-01-06 10:04:00,2017-01-06,0.0009,0.0,0.0,54122.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11314,2017-01-06 10:05:00,2017-01-06,0.0009,0.0,0.0,54122.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11315,2017-01-06 10:06:00,2017-01-06,0.0009,0.0,0.0,54122.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11316,2017-01-06 10:07:00,2017-01-06,0.0009,0.0,0.0,54122.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11317,2017-01-06 10:08:00,2017-01-06,0.0009,90.0,10.0,54122.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11318,2017-01-06 10:09:00,2017-01-06,0.0009,0.0,0.0,54122.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11319,2017-01-06 10:10:00,2017-01-06,0.0009,0.0,0.0,54122.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11320,2017-01-06 10:11:00,2017-01-06,0.0009,16.0,2.0,54124.0,0.0009,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11321,2017-01-06 10:12:00,2017-01-06,0.0008,0.0,0.0,54124.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11322,2017-01-06 10:13:00,2017-01-06,0.0008,0.0,0.0,54124.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11323,2017-01-06 10:14:00,2017-01-06,0.0008,0.0,0.0,54124.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11324,2017-01-06 10:15:00,2017-01-06,0.0008,0.0,0.0,54124.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11325,2017-01-06 10:16:00,2017-01-06,0.001,40.0,4.0,54124.0,0.0008,0.001,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11326,2017-01-06 10:17:00,2017-01-06,0.001,40.0,4.0,54124.0,0.001,0.001,0.001,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11327,2017-01-06 10:18:00,2017-01-06,0.001,0.0,0.0,54124.0,0.001,0.001,0.001,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11328,2017-01-06 10:19:00,2017-01-06,0.001,0.0,0.0,54124.0,0.001,0.001,0.001,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11329,2017-01-06 10:20:00,2017-01-06,0.001,36.0,4.0,54120.0,0.001,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11330,2017-01-06 10:21:00,2017-01-06,0.0009,0.0,0.0,54120.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11331,2017-01-06 10:22:00,2017-01-06,0.0009,0.0,0.0,54120.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11332,2017-01-06 10:23:00,2017-01-06,0.0009,0.0,0.0,54120.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11333,2017-01-06 10:24:00,2017-01-06,0.0009,45.0,5.0,54120.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11334,2017-01-06 10:25:00,2017-01-06,0.0009,0.0,0.0,54120.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11335,2017-01-06 10:26:00,2017-01-06,0.0009,90.0,10.0,54119.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11336,2017-01-06 10:27:00,2017-01-06,0.0009,80.0,10.0,54129.0,0.0009,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11337,2017-01-06 10:28:00,2017-01-06,0.0009,1729.0,211.0,54227.0,0.0009,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11338,2017-01-06 10:29:00,2017-01-06,0.0009,170.0,20.0,54217.0,0.0008,0.0009,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11339,2017-01-06 10:30:00,2017-01-06,0.0009,0.0,0.0,54217.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11340,2017-01-06 10:31:00,2017-01-06,0.0009,0.0,0.0,54217.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11341,2017-01-06 10:32:00,2017-01-06,0.0008,120.0,15.0,54202.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11342,2017-01-06 10:33:00,2017-01-06,0.0008,0.0,0.0,54202.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11343,2017-01-06 10:34:00,2017-01-06,0.0008,0.0,0.0,54202.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11344,2017-01-06 10:35:00,2017-01-06,0.0008,48.0,6.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11345,2017-01-06 10:36:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11346,2017-01-06 10:37:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11347,2017-01-06 10:38:00,2017-01-06,0.0008,179.0,23.0,54196.0,0.0008,0.0008,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11348,2017-01-06 10:39:00,2017-01-06,0.0008,0.0,0.0,54196.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11349,2017-01-06 10:40:00,2017-01-06,0.0008,0.0,0.0,54196.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11350,2017-01-06 10:41:00,2017-01-06,0.0008,161.0,23.0,54196.0,0.0008,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11351,2017-01-06 10:42:00,2017-01-06,0.0007,119.0,17.0,54186.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11352,2017-01-06 10:43:00,2017-01-06,0.0007,0.0,0.0,54186.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11353,2017-01-06 10:44:00,2017-01-06,0.0008,16.0,2.0,54184.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11354,2017-01-06 10:45:00,2017-01-06,0.0008,0.0,0.0,54184.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11355,2017-01-06 10:46:00,2017-01-06,0.0008,80.0,10.0,54194.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11356,2017-01-06 10:47:00,2017-01-06,0.0008,0.0,0.0,54194.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11357,2017-01-06 10:48:00,2017-01-06,0.0008,0.0,0.0,54194.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11358,2017-01-06 10:49:00,2017-01-06,0.0008,0.0,0.0,54194.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11359,2017-01-06 10:50:00,2017-01-06,0.0008,0.0,0.0,54194.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11360,2017-01-06 10:51:00,2017-01-06,0.0008,0.0,0.0,54194.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11361,2017-01-06 10:52:00,2017-01-06,0.0008,0.0,0.0,54194.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11362,2017-01-06 10:53:00,2017-01-06,0.0008,0.0,0.0,54194.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11363,2017-01-06 10:54:00,2017-01-06,0.0008,80.0,10.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11364,2017-01-06 10:55:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11365,2017-01-06 10:56:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
