,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1542,2017-07-03 11:13:00,2017-07-03,0.0059,0.0,0.0,20355.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1543,2017-07-03 11:14:00,2017-07-03,0.0059,0.0,0.0,20355.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1544,2017-07-03 11:15:00,2017-07-03,0.0059,0.0,0.0,20355.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1545,2017-07-03 11:16:00,2017-07-03,0.0059,448.0,8.0,20355.0,0.0059,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1546,2017-07-03 11:17:00,2017-07-03,0.0056,0.0,0.0,20355.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1547,2017-07-03 11:18:00,2017-07-03,0.0056,0.0,0.0,20355.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1548,2017-07-03 11:19:00,2017-07-03,0.0056,280.0,5.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1549,2017-07-03 11:20:00,2017-07-03,0.0056,0.0,0.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1550,2017-07-03 11:21:00,2017-07-03,0.0056,0.0,0.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1551,2017-07-03 11:22:00,2017-07-03,0.0056,0.0,0.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1552,2017-07-03 11:23:00,2017-07-03,0.0056,0.0,0.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1553,2017-07-03 11:24:00,2017-07-03,0.0056,0.0,0.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1554,2017-07-03 11:25:00,2017-07-03,0.0056,0.0,0.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1555,2017-07-03 11:26:00,2017-07-03,0.0056,0.0,0.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1556,2017-07-03 11:27:00,2017-07-03,0.0056,0.0,0.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1557,2017-07-03 11:28:00,2017-07-03,0.0056,0.0,0.0,20350.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1558,2017-07-03 11:29:00,2017-07-03,0.0056,54.0,1.0,20349.0,0.0056,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1559,2017-07-03 11:30:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1560,2017-07-03 13:01:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1561,2017-07-03 13:02:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1562,2017-07-03 13:03:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1563,2017-07-03 13:04:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1564,2017-07-03 13:05:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1565,2017-07-03 13:06:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1566,2017-07-03 13:07:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1567,2017-07-03 13:08:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1568,2017-07-03 13:09:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1569,2017-07-03 13:10:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1570,2017-07-03 13:11:00,2017-07-03,0.0054,0.0,0.0,20349.0,0.0054,0.0054,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1571,2017-07-03 13:12:00,2017-07-03,0.0056,2900.0,52.0,20297.0,0.0054,0.0056,0.0054,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1572,2017-07-03 13:13:00,2017-07-03,0.0056,1848.0,33.0,20264.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1573,2017-07-03 13:14:00,2017-07-03,0.0056,2240.0,40.0,20224.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1574,2017-07-03 13:15:00,2017-07-03,0.0056,1960.0,35.0,20202.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1575,2017-07-03 13:16:00,2017-07-03,0.0056,0.0,0.0,20202.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1576,2017-07-03 13:17:00,2017-07-03,0.0056,0.0,0.0,20202.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1577,2017-07-03 13:18:00,2017-07-03,0.0056,0.0,0.0,20202.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1578,2017-07-03 13:19:00,2017-07-03,0.0056,336.0,6.0,20201.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1579,2017-07-03 13:20:00,2017-07-03,0.0056,392.0,7.0,20201.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1580,2017-07-03 13:21:00,2017-07-03,0.0056,672.0,12.0,20198.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1581,2017-07-03 13:22:00,2017-07-03,0.0056,392.0,7.0,20196.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1582,2017-07-03 13:23:00,2017-07-03,0.0056,0.0,0.0,20196.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1583,2017-07-03 13:24:00,2017-07-03,0.0056,0.0,0.0,20196.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1584,2017-07-03 13:25:00,2017-07-03,0.0057,2850.0,50.0,20176.0,0.0056,0.0057,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1585,2017-07-03 13:26:00,2017-07-03,0.0057,0.0,0.0,20176.0,0.0057,0.0057,0.0057,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1586,2017-07-03 13:27:00,2017-07-03,0.0057,0.0,0.0,20176.0,0.0057,0.0057,0.0057,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1587,2017-07-03 13:28:00,2017-07-03,0.0057,0.0,0.0,20176.0,0.0057,0.0057,0.0057,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1588,2017-07-03 13:29:00,2017-07-03,0.0057,1736.0,31.0,20175.0,0.0057,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1589,2017-07-03 13:30:00,2017-07-03,0.0056,0.0,0.0,20175.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1590,2017-07-03 13:31:00,2017-07-03,0.0056,1064.0,19.0,20157.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1591,2017-07-03 13:32:00,2017-07-03,0.0056,0.0,0.0,20157.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1592,2017-07-03 13:33:00,2017-07-03,0.0056,280.0,5.0,20162.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1593,2017-07-03 13:34:00,2017-07-03,0.0057,2718.0,48.0,20150.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1594,2017-07-03 13:35:00,2017-07-03,0.0057,2092.0,37.0,20145.0,0.0057,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1595,2017-07-03 13:36:00,2017-07-03,0.0058,580.0,10.0,20135.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1596,2017-07-03 13:37:00,2017-07-03,0.0058,560.0,10.0,20125.0,0.0058,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1597,2017-07-03 13:38:00,2017-07-03,0.0056,0.0,0.0,20125.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1598,2017-07-03 13:39:00,2017-07-03,0.0056,0.0,0.0,20125.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1599,2017-07-03 13:40:00,2017-07-03,0.0056,0.0,0.0,20125.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1600,2017-07-03 13:41:00,2017-07-03,0.0056,0.0,0.0,20125.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1601,2017-07-03 13:42:00,2017-07-03,0.0056,0.0,0.0,20125.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1602,2017-07-03 13:43:00,2017-07-03,0.0056,560.0,10.0,20135.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1603,2017-07-03 13:44:00,2017-07-03,0.0056,0.0,0.0,20135.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1604,2017-07-03 13:45:00,2017-07-03,0.0056,0.0,0.0,20135.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1605,2017-07-03 13:46:00,2017-07-03,0.0056,0.0,0.0,20135.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1606,2017-07-03 13:47:00,2017-07-03,0.0056,784.0,14.0,20135.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1607,2017-07-03 13:48:00,2017-07-03,0.0056,56.0,1.0,20135.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1608,2017-07-03 13:49:00,2017-07-03,0.0056,280.0,5.0,20135.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1609,2017-07-03 13:50:00,2017-07-03,0.0056,392.0,7.0,20135.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1610,2017-07-03 13:51:00,2017-07-03,0.0056,2296.0,41.0,20134.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1611,2017-07-03 13:52:00,2017-07-03,0.0056,0.0,0.0,20134.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1612,2017-07-03 13:53:00,2017-07-03,0.0056,0.0,0.0,20134.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1613,2017-07-03 13:54:00,2017-07-03,0.0056,0.0,0.0,20134.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1614,2017-07-03 13:55:00,2017-07-03,0.0056,0.0,0.0,20134.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1615,2017-07-03 13:56:00,2017-07-03,0.0056,0.0,0.0,20134.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1616,2017-07-03 13:57:00,2017-07-03,0.0056,224.0,4.0,20134.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1617,2017-07-03 13:58:00,2017-07-03,0.0056,56.0,1.0,20134.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1618,2017-07-03 13:59:00,2017-07-03,0.0058,2076.0,36.0,20125.0,0.0056,0.0058,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1619,2017-07-03 14:00:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1620,2017-07-03 14:01:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1621,2017-07-03 14:02:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1622,2017-07-03 14:03:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1623,2017-07-03 14:04:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1624,2017-07-03 14:05:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1625,2017-07-03 14:06:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1626,2017-07-03 14:07:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1627,2017-07-03 14:08:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1628,2017-07-03 14:09:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1629,2017-07-03 14:10:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1630,2017-07-03 14:11:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1631,2017-07-03 14:12:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1632,2017-07-03 14:13:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1633,2017-07-03 14:14:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1634,2017-07-03 14:15:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1635,2017-07-03 14:16:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1636,2017-07-03 14:17:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1637,2017-07-03 14:18:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1638,2017-07-03 14:19:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1639,2017-07-03 14:20:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1640,2017-07-03 14:21:00,2017-07-03,0.0058,0.0,0.0,20125.0,0.0058,0.0058,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1641,2017-07-03 14:22:00,2017-07-03,0.0058,560.0,10.0,20121.0,0.0058,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1642,2017-07-03 14:23:00,2017-07-03,0.0056,0.0,0.0,20121.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1643,2017-07-03 14:24:00,2017-07-03,0.0056,0.0,0.0,20121.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1644,2017-07-03 14:25:00,2017-07-03,0.0056,0.0,0.0,20121.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1645,2017-07-03 14:26:00,2017-07-03,0.0056,0.0,0.0,20121.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1646,2017-07-03 14:27:00,2017-07-03,0.0056,0.0,0.0,20121.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1647,2017-07-03 14:28:00,2017-07-03,0.0059,8217.0,140.0,20216.0,0.0058,0.0059,0.0058,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1648,2017-07-03 14:29:00,2017-07-03,0.0059,0.0,0.0,20216.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1649,2017-07-03 14:30:00,2017-07-03,0.0059,0.0,0.0,20216.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1650,2017-07-03 14:31:00,2017-07-03,0.0059,0.0,0.0,20216.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1651,2017-07-03 14:32:00,2017-07-03,0.0059,0.0,0.0,20216.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1652,2017-07-03 14:33:00,2017-07-03,0.0059,0.0,0.0,20216.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1653,2017-07-03 14:34:00,2017-07-03,0.0059,0.0,0.0,20216.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1654,2017-07-03 14:35:00,2017-07-03,0.0059,0.0,0.0,20216.0,0.0059,0.0059,0.0059,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1655,2017-07-03 14:36:00,2017-07-03,0.0056,560.0,10.0,20216.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1656,2017-07-03 14:37:00,2017-07-03,0.0056,1120.0,20.0,20196.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1657,2017-07-03 14:38:00,2017-07-03,0.0056,55.0,1.0,20196.0,0.0056,0.0055,0.0055,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1658,2017-07-03 14:39:00,2017-07-03,0.0055,55.0,1.0,20196.0,0.0055,0.0055,0.0055,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1659,2017-07-03 14:40:00,2017-07-03,0.0056,1120.0,20.0,20176.0,0.0055,0.0056,0.0055,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1660,2017-07-03 14:41:00,2017-07-03,0.0056,0.0,0.0,20176.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1661,2017-07-03 14:42:00,2017-07-03,0.0056,0.0,0.0,20176.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1662,2017-07-03 14:43:00,2017-07-03,0.0056,0.0,0.0,20176.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1663,2017-07-03 14:44:00,2017-07-03,0.0056,0.0,0.0,20176.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1664,2017-07-03 14:45:00,2017-07-03,0.0056,0.0,0.0,20176.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1665,2017-07-03 14:46:00,2017-07-03,0.0057,2280.0,40.0,20136.0,0.0057,0.0057,0.0057,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1666,2017-07-03 14:47:00,2017-07-03,0.0057,0.0,0.0,20136.0,0.0057,0.0057,0.0057,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1667,2017-07-03 14:48:00,2017-07-03,0.0057,0.0,0.0,20136.0,0.0057,0.0057,0.0057,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1668,2017-07-03 14:49:00,2017-07-03,0.0057,0.0,0.0,20136.0,0.0057,0.0057,0.0057,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1669,2017-07-03 14:50:00,2017-07-03,0.0057,0.0,0.0,20136.0,0.0057,0.0057,0.0057,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1670,2017-07-03 14:51:00,2017-07-03,0.0057,56.0,1.0,20137.0,0.0057,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1671,2017-07-03 14:52:00,2017-07-03,0.0056,0.0,0.0,20137.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1672,2017-07-03 14:53:00,2017-07-03,0.0056,0.0,0.0,20137.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1673,2017-07-03 14:54:00,2017-07-03,0.0056,0.0,0.0,20137.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1674,2017-07-03 14:55:00,2017-07-03,0.0056,0.0,0.0,20137.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1675,2017-07-03 14:56:00,2017-07-03,0.0056,0.0,0.0,20137.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1676,2017-07-03 14:57:00,2017-07-03,0.0056,0.0,0.0,20137.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1677,2017-07-03 14:58:00,2017-07-03,0.0056,0.0,0.0,20137.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1678,2017-07-03 14:59:00,2017-07-03,0.0056,0.0,0.0,20137.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1679,2017-07-03 15:00:00,2017-07-03,0.0056,0.0,0.0,20137.0,0.0056,0.0056,0.0056,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1680,2017-07-03 09:31:00,2017-07-03,0.0364,55820.0,157.0,71440.0,0.0361,0.0359,0.0345,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1681,2017-07-03 09:32:00,2017-07-03,0.0361,94170.0,263.0,71659.0,0.0359,0.0355,0.0355,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1682,2017-07-03 09:33:00,2017-07-03,0.0365,45291.0,126.0,71658.0,0.0355,0.0365,0.0354,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1683,2017-07-03 09:34:00,2017-07-03,0.0384,213891.0,569.0,71775.0,0.0365,0.0375,0.0365,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1684,2017-07-03 09:35:00,2017-07-03,0.0385,177756.0,467.0,71629.0,0.0375,0.0381,0.0374,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1685,2017-07-03 09:36:00,2017-07-03,0.0392,202770.0,525.0,71510.0,0.0383,0.0385,0.0381,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1686,2017-07-03 09:37:00,2017-07-03,0.0391,186977.0,484.0,71444.0,0.0386,0.0391,0.0379,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1687,2017-07-03 09:38:00,2017-07-03,0.0399,145196.0,370.0,71343.0,0.0391,0.0399,0.0388,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1688,2017-07-03 09:39:00,2017-07-03,0.0399,207508.0,527.0,71434.0,0.0399,0.0386,0.0384,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1689,2017-07-03 09:40:00,2017-07-03,0.0393,141408.0,364.0,71443.0,0.0386,0.0388,0.0385,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1690,2017-07-03 09:41:00,2017-07-03,0.0411,361640.0,907.0,71285.0,0.039,0.041,0.0389,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1691,2017-07-03 09:42:00,2017-07-03,0.0409,174125.0,434.0,71164.0,0.0406,0.0397,0.0394,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1692,2017-07-03 09:43:00,2017-07-03,0.0398,109290.0,279.0,71129.0,0.0397,0.039,0.0386,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1693,2017-07-03 09:44:00,2017-07-03,0.0399,115542.0,295.0,71218.0,0.0386,0.0398,0.0385,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1694,2017-07-03 09:45:00,2017-07-03,0.0407,182338.0,452.0,71325.0,0.0398,0.0403,0.0398,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1695,2017-07-03 09:46:00,2017-07-03,0.041,313770.0,771.0,71125.0,0.0403,0.0403,0.0401,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1696,2017-07-03 09:47:00,2017-07-03,0.0405,197959.0,496.0,71017.0,0.0403,0.0392,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1697,2017-07-03 09:48:00,2017-07-03,0.0394,138138.0,354.0,71163.0,0.0392,0.0388,0.0388,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1698,2017-07-03 09:49:00,2017-07-03,0.0397,136565.0,349.0,71172.0,0.0388,0.0397,0.0387,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1699,2017-07-03 09:50:00,2017-07-03,0.0398,104668.0,265.0,71219.0,0.0397,0.0392,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1700,2017-07-03 09:51:00,2017-07-03,0.0396,80988.0,206.0,71290.0,0.0392,0.0391,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
