,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9638,2016-11-09 10:09:00,2016-11-09,0.0121,1190.0,10.0,38649.0,0.0121,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9639,2016-11-09 10:10:00,2016-11-09,0.0119,5604.0,48.0,38661.0,0.0119,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9640,2016-11-09 10:11:00,2016-11-09,0.0116,12670.0,112.0,38755.0,0.0116,0.0115,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9641,2016-11-09 10:12:00,2016-11-09,0.0115,9679.0,85.0,38827.0,0.0115,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9642,2016-11-09 10:13:00,2016-11-09,0.0114,1140.0,10.0,38827.0,0.0113,0.0114,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9643,2016-11-09 10:14:00,2016-11-09,0.0114,1596.0,14.0,38834.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9644,2016-11-09 10:15:00,2016-11-09,0.0114,114.0,1.0,38835.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9645,2016-11-09 10:16:00,2016-11-09,0.0115,3212.0,28.0,38863.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9646,2016-11-09 10:17:00,2016-11-09,0.0114,2394.0,21.0,38884.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9647,2016-11-09 10:18:00,2016-11-09,0.0114,2280.0,20.0,38904.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9648,2016-11-09 10:19:00,2016-11-09,0.0114,1130.0,10.0,38914.0,0.0114,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9649,2016-11-09 10:20:00,2016-11-09,0.0114,5928.0,52.0,38966.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9650,2016-11-09 10:21:00,2016-11-09,0.0115,3795.0,33.0,38979.0,0.0114,0.0115,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9651,2016-11-09 10:22:00,2016-11-09,0.0118,3004.0,26.0,38989.0,0.0115,0.0118,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9652,2016-11-09 10:23:00,2016-11-09,0.012,2380.0,20.0,39009.0,0.0118,0.012,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9653,2016-11-09 10:24:00,2016-11-09,0.0125,4072.0,33.0,39037.0,0.012,0.0125,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9654,2016-11-09 10:25:00,2016-11-09,0.0128,15576.0,124.0,39149.0,0.0125,0.0125,0.0125,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9655,2016-11-09 10:26:00,2016-11-09,0.0126,9506.0,76.0,39208.0,0.0125,0.0126,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9656,2016-11-09 10:27:00,2016-11-09,0.0128,2262.0,18.0,39211.0,0.0126,0.0124,0.0123,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9657,2016-11-09 10:28:00,2016-11-09,0.0124,2076.0,17.0,39228.0,0.0124,0.012,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9658,2016-11-09 10:29:00,2016-11-09,0.0126,1360.0,11.0,39239.0,0.012,0.0126,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9659,2016-11-09 10:30:00,2016-11-09,0.0129,8447.0,66.0,39305.0,0.0126,0.0129,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9660,2016-11-09 10:31:00,2016-11-09,0.0135,12737.0,95.0,39379.0,0.0129,0.0135,0.0129,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9661,2016-11-09 10:32:00,2016-11-09,0.0139,20606.0,150.0,39518.0,0.0135,0.0137,0.0135,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9662,2016-11-09 10:33:00,2016-11-09,0.0141,11593.0,83.0,39560.0,0.0138,0.0139,0.0138,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9663,2016-11-09 10:34:00,2016-11-09,0.0139,1924.0,14.0,39571.0,0.0139,0.0137,0.0137,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9664,2016-11-09 10:35:00,2016-11-09,0.0137,12349.0,91.0,39646.0,0.0137,0.0135,0.0135,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9665,2016-11-09 10:36:00,2016-11-09,0.0137,11799.0,88.0,39694.0,0.0135,0.0132,0.0131,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9666,2016-11-09 10:37:00,2016-11-09,0.0132,2365.0,18.0,39699.0,0.0132,0.0131,0.0131,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9667,2016-11-09 10:38:00,2016-11-09,0.0131,7501.0,59.0,39732.0,0.0131,0.0129,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9668,2016-11-09 10:39:00,2016-11-09,0.0129,889.0,7.0,39739.0,0.0129,0.0127,0.0127,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9669,2016-11-09 10:40:00,2016-11-09,0.013,5318.0,41.0,39780.0,0.0127,0.0129,0.0127,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9670,2016-11-09 10:41:00,2016-11-09,0.0131,8320.0,64.0,39838.0,0.0129,0.0131,0.0129,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9671,2016-11-09 10:42:00,2016-11-09,0.0132,4852.0,37.0,39872.0,0.0131,0.0131,0.0131,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9672,2016-11-09 10:43:00,2016-11-09,0.0131,0.0,0.0,39872.0,0.0131,0.0131,0.0131,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9673,2016-11-09 10:44:00,2016-11-09,0.0131,258.0,2.0,39872.0,0.0131,0.0129,0.0129,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9674,2016-11-09 10:45:00,2016-11-09,0.0129,1409.0,11.0,39883.0,0.0129,0.0128,0.0128,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9675,2016-11-09 10:46:00,2016-11-09,0.0128,6310.0,50.0,39923.0,0.0128,0.0127,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9676,2016-11-09 10:47:00,2016-11-09,0.0129,3716.0,29.0,39927.0,0.0127,0.0128,0.0127,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9677,2016-11-09 10:48:00,2016-11-09,0.0128,3880.0,31.0,39928.0,0.0128,0.0124,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9678,2016-11-09 10:49:00,2016-11-09,0.0127,3750.0,30.0,39938.0,0.0124,0.0127,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9679,2016-11-09 10:50:00,2016-11-09,0.0127,6940.0,55.0,39928.0,0.0127,0.0126,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9680,2016-11-09 10:51:00,2016-11-09,0.0128,1533.0,12.0,39919.0,0.0126,0.0127,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9681,2016-11-09 10:52:00,2016-11-09,0.0127,127.0,1.0,39919.0,0.0127,0.0127,0.0127,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9682,2016-11-09 10:53:00,2016-11-09,0.0129,3329.0,26.0,39941.0,0.0127,0.0129,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9683,2016-11-09 10:54:00,2016-11-09,0.0129,379.0,3.0,39942.0,0.0129,0.0126,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9684,2016-11-09 10:55:00,2016-11-09,0.0126,5115.0,41.0,39932.0,0.0126,0.0124,0.0123,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9685,2016-11-09 10:56:00,2016-11-09,0.0124,0.0,0.0,39932.0,0.0124,0.0124,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9686,2016-11-09 10:57:00,2016-11-09,0.0124,0.0,0.0,39932.0,0.0124,0.0124,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9687,2016-11-09 10:58:00,2016-11-09,0.0124,992.0,8.0,39932.0,0.0124,0.0124,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9688,2016-11-09 10:59:00,2016-11-09,0.0125,2118.0,17.0,39934.0,0.0124,0.0125,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9689,2016-11-09 11:00:00,2016-11-09,0.0125,2480.0,20.0,39924.0,0.0125,0.0124,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9690,2016-11-09 11:01:00,2016-11-09,0.0125,1498.0,12.0,39914.0,0.0124,0.0124,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9691,2016-11-09 11:02:00,2016-11-09,0.0125,1489.0,12.0,39911.0,0.0124,0.0125,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9692,2016-11-09 11:03:00,2016-11-09,0.0125,1000.0,8.0,39913.0,0.0125,0.0125,0.0125,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9693,2016-11-09 11:04:00,2016-11-09,0.0125,1220.0,10.0,39923.0,0.0125,0.0122,0.0122,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9694,2016-11-09 11:05:00,2016-11-09,0.0122,2420.0,20.0,39933.0,0.0122,0.0121,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9695,2016-11-09 11:06:00,2016-11-09,0.0122,13652.0,112.0,39938.0,0.0121,0.0122,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9696,2016-11-09 11:07:00,2016-11-09,0.0122,2562.0,21.0,39954.0,0.0122,0.0122,0.0122,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9697,2016-11-09 11:08:00,2016-11-09,0.0124,740.0,6.0,39956.0,0.0122,0.0124,0.0122,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9698,2016-11-09 11:09:00,2016-11-09,0.0126,1259.0,10.0,39956.0,0.0124,0.0126,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9699,2016-11-09 11:10:00,2016-11-09,0.0128,1516.0,12.0,39956.0,0.0126,0.0126,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9700,2016-11-09 11:11:00,2016-11-09,0.0129,1548.0,12.0,39958.0,0.0126,0.0129,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9701,2016-11-09 11:12:00,2016-11-09,0.013,3890.0,30.0,39968.0,0.0129,0.013,0.0129,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9702,2016-11-09 11:13:00,2016-11-09,0.013,5200.0,40.0,40008.0,0.013,0.013,0.013,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9703,2016-11-09 11:14:00,2016-11-09,0.014,14810.0,109.0,40097.0,0.013,0.014,0.013,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9704,2016-11-09 11:15:00,2016-11-09,0.0142,13496.0,96.0,40160.0,0.014,0.0141,0.0139,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9705,2016-11-09 11:16:00,2016-11-09,0.0141,5764.0,41.0,40172.0,0.0141,0.0141,0.014,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9706,2016-11-09 11:17:00,2016-11-09,0.0141,0.0,0.0,40172.0,0.0141,0.0141,0.0141,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9707,2016-11-09 11:18:00,2016-11-09,0.0141,3630.0,26.0,40186.0,0.0141,0.0135,0.0135,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9708,2016-11-09 11:19:00,2016-11-09,0.0136,5697.0,42.0,40210.0,0.0135,0.0136,0.0135,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9709,2016-11-09 11:20:00,2016-11-09,0.0138,13212.0,96.0,40220.0,0.0136,0.0138,0.0136,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9710,2016-11-09 11:21:00,2016-11-09,0.0138,1380.0,10.0,40230.0,0.0138,0.0138,0.0138,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9711,2016-11-09 11:22:00,2016-11-09,0.014,3889.0,28.0,40251.0,0.0138,0.0139,0.0137,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9712,2016-11-09 11:23:00,2016-11-09,0.014,21807.0,157.0,40363.0,0.0139,0.014,0.0138,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9713,2016-11-09 11:24:00,2016-11-09,0.0144,28884.0,202.0,40437.0,0.014,0.0143,0.014,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9714,2016-11-09 11:25:00,2016-11-09,0.0144,16638.0,116.0,40468.0,0.0143,0.0143,0.0143,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9715,2016-11-09 11:26:00,2016-11-09,0.0148,6963.0,48.0,40501.0,0.0143,0.0148,0.0143,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9716,2016-11-09 11:27:00,2016-11-09,0.015,3268.0,22.0,40509.0,0.0148,0.015,0.0148,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9717,2016-11-09 11:28:00,2016-11-09,0.015,0.0,0.0,40509.0,0.015,0.015,0.015,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9718,2016-11-09 11:29:00,2016-11-09,0.015,0.0,0.0,40509.0,0.015,0.015,0.015,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9719,2016-11-09 11:30:00,2016-11-09,0.015,25937.0,173.0,40573.0,0.015,0.0149,0.0149,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9720,2016-11-09 13:01:00,2016-11-09,0.0179,68893.0,424.0,40571.0,0.0146,0.0174,0.0146,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9721,2016-11-09 13:02:00,2016-11-09,0.0174,27685.0,163.0,40610.0,0.0171,0.0169,0.0168,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9722,2016-11-09 13:03:00,2016-11-09,0.017,49590.0,297.0,40659.0,0.017,0.0164,0.0162,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9723,2016-11-09 13:04:00,2016-11-09,0.0166,35405.0,222.0,40720.0,0.0164,0.0155,0.0152,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9724,2016-11-09 13:05:00,2016-11-09,0.0157,38884.0,253.0,40721.0,0.0155,0.0152,0.0151,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9725,2016-11-09 13:06:00,2016-11-09,0.0154,10693.0,70.0,40740.0,0.0152,0.0152,0.0152,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9726,2016-11-09 13:07:00,2016-11-09,0.0152,15207.0,101.0,40719.0,0.0152,0.015,0.015,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9727,2016-11-09 13:08:00,2016-11-09,0.0149,18603.0,127.0,40663.0,0.0149,0.0139,0.0139,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9728,2016-11-09 13:09:00,2016-11-09,0.0142,4907.0,35.0,40673.0,0.0139,0.0141,0.0139,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9729,2016-11-09 13:10:00,2016-11-09,0.0145,35169.0,245.0,40826.0,0.0141,0.0144,0.0141,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9730,2016-11-09 13:11:00,2016-11-09,0.0145,11709.0,82.0,40806.0,0.0144,0.0142,0.0142,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9731,2016-11-09 13:12:00,2016-11-09,0.0141,17395.0,124.0,40763.0,0.014,0.014,0.0139,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9732,2016-11-09 13:13:00,2016-11-09,0.0141,10437.0,74.0,40794.0,0.014,0.0141,0.014,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9733,2016-11-09 13:14:00,2016-11-09,0.0143,11166.0,79.0,40805.0,0.0141,0.0143,0.014,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9734,2016-11-09 13:15:00,2016-11-09,0.0144,3718.0,26.0,40828.0,0.0143,0.0142,0.0142,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9735,2016-11-09 13:16:00,2016-11-09,0.0143,9225.0,65.0,40842.0,0.0142,0.0141,0.0141,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9736,2016-11-09 13:17:00,2016-11-09,0.0141,11482.0,82.0,40914.0,0.0141,0.0139,0.0139,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9737,2016-11-09 13:18:00,2016-11-09,0.0143,12455.0,89.0,40950.0,0.0139,0.0143,0.0139,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9738,2016-11-09 13:19:00,2016-11-09,0.0143,2284.0,16.0,40965.0,0.0143,0.0143,0.0141,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9739,2016-11-09 13:20:00,2016-11-09,0.0144,13293.0,93.0,41039.0,0.0142,0.0143,0.0142,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9740,2016-11-09 13:21:00,2016-11-09,0.0144,10775.0,76.0,41007.0,0.0143,0.0141,0.0141,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9741,2016-11-09 13:22:00,2016-11-09,0.0141,0.0,0.0,41007.0,0.0141,0.0141,0.0141,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9742,2016-11-09 13:23:00,2016-11-09,0.0141,3076.0,22.0,41008.0,0.0141,0.0136,0.0136,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9743,2016-11-09 13:24:00,2016-11-09,0.0136,1582.0,12.0,40996.0,0.0136,0.0131,0.0131,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9744,2016-11-09 13:25:00,2016-11-09,0.0131,8084.0,63.0,41018.0,0.0131,0.0127,0.0127,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9745,2016-11-09 13:26:00,2016-11-09,0.0126,24433.0,196.0,41083.0,0.0126,0.0122,0.0122,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9746,2016-11-09 13:27:00,2016-11-09,0.0123,16760.0,138.0,41145.0,0.0122,0.0122,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9747,2016-11-09 13:28:00,2016-11-09,0.0124,7759.0,63.0,41168.0,0.0122,0.0123,0.0122,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9748,2016-11-09 13:29:00,2016-11-09,0.0123,4059.0,33.0,41188.0,0.0123,0.0123,0.0123,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9749,2016-11-09 13:30:00,2016-11-09,0.0124,2716.0,22.0,41195.0,0.0123,0.0123,0.0123,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9750,2016-11-09 13:31:00,2016-11-09,0.0123,0.0,0.0,41195.0,0.0123,0.0123,0.0123,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9751,2016-11-09 13:32:00,2016-11-09,0.0123,6542.0,54.0,41212.0,0.0123,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9752,2016-11-09 13:33:00,2016-11-09,0.012,10079.0,85.0,41276.0,0.0119,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9753,2016-11-09 13:34:00,2016-11-09,0.0121,1207.0,10.0,41286.0,0.0118,0.0121,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9754,2016-11-09 13:35:00,2016-11-09,0.0121,3263.0,27.0,41303.0,0.0121,0.0121,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9755,2016-11-09 13:36:00,2016-11-09,0.0124,14480.0,119.0,41346.0,0.0122,0.0124,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9756,2016-11-09 13:37:00,2016-11-09,0.0125,3739.0,30.0,41337.0,0.0124,0.0125,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9757,2016-11-09 13:38:00,2016-11-09,0.0126,4410.0,35.0,41324.0,0.0125,0.0126,0.0125,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9758,2016-11-09 13:39:00,2016-11-09,0.0127,1778.0,14.0,41324.0,0.0126,0.0127,0.0126,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9759,2016-11-09 13:40:00,2016-11-09,0.0127,3251.0,26.0,41331.0,0.0127,0.0124,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9760,2016-11-09 13:41:00,2016-11-09,0.0126,9433.0,76.0,41319.0,0.0124,0.0121,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9761,2016-11-09 13:42:00,2016-11-09,0.0122,8655.0,71.0,41337.0,0.0121,0.0122,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9762,2016-11-09 13:43:00,2016-11-09,0.0123,10235.0,84.0,41292.0,0.0122,0.0121,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9763,2016-11-09 13:44:00,2016-11-09,0.0122,3640.0,30.0,41272.0,0.0121,0.0121,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9764,2016-11-09 13:45:00,2016-11-09,0.0121,1210.0,10.0,41282.0,0.0121,0.0121,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9765,2016-11-09 13:46:00,2016-11-09,0.0121,3020.0,25.0,41297.0,0.0121,0.0121,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9766,2016-11-09 13:47:00,2016-11-09,0.0123,369.0,3.0,41297.0,0.0121,0.0123,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9767,2016-11-09 13:48:00,2016-11-09,0.0123,0.0,0.0,41297.0,0.0123,0.0123,0.0123,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9768,2016-11-09 13:49:00,2016-11-09,0.0123,1230.0,10.0,41299.0,0.0123,0.0123,0.0123,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9769,2016-11-09 13:50:00,2016-11-09,0.0123,10803.0,90.0,41280.0,0.0123,0.0119,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9770,2016-11-09 13:51:00,2016-11-09,0.0119,9179.0,78.0,41287.0,0.0119,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9771,2016-11-09 13:52:00,2016-11-09,0.0117,5773.0,50.0,41290.0,0.0116,0.0117,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9772,2016-11-09 13:53:00,2016-11-09,0.0117,7442.0,64.0,41294.0,0.0117,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9773,2016-11-09 13:54:00,2016-11-09,0.0116,2320.0,20.0,41307.0,0.0115,0.0116,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9774,2016-11-09 13:55:00,2016-11-09,0.0116,8185.0,71.0,41320.0,0.0116,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9775,2016-11-09 13:56:00,2016-11-09,0.0115,6647.0,59.0,41341.0,0.0115,0.0111,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9776,2016-11-09 13:57:00,2016-11-09,0.0112,2240.0,20.0,41341.0,0.0111,0.0112,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9777,2016-11-09 13:58:00,2016-11-09,0.0112,2688.0,24.0,41362.0,0.0112,0.0112,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9778,2016-11-09 13:59:00,2016-11-09,0.0112,2118.0,19.0,41374.0,0.0112,0.0112,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9779,2016-11-09 14:00:00,2016-11-09,0.0114,3851.0,34.0,41367.0,0.0112,0.0114,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9780,2016-11-09 14:01:00,2016-11-09,0.0117,10330.0,90.0,41382.0,0.0114,0.0116,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9781,2016-11-09 14:02:00,2016-11-09,0.0118,4756.0,41.0,41384.0,0.0116,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9782,2016-11-09 14:03:00,2016-11-09,0.0115,0.0,0.0,41384.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9783,2016-11-09 14:04:00,2016-11-09,0.0116,2310.0,20.0,41404.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9784,2016-11-09 14:05:00,2016-11-09,0.0118,10868.0,93.0,41428.0,0.0115,0.0118,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9785,2016-11-09 14:06:00,2016-11-09,0.0119,3405.0,29.0,41438.0,0.0118,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9786,2016-11-09 14:07:00,2016-11-09,0.0117,2340.0,20.0,41454.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9787,2016-11-09 14:08:00,2016-11-09,0.0117,0.0,0.0,41454.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9788,2016-11-09 14:09:00,2016-11-09,0.012,3683.0,31.0,41469.0,0.0117,0.012,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9789,2016-11-09 14:10:00,2016-11-09,0.012,4770.0,40.0,41499.0,0.012,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9790,2016-11-09 14:11:00,2016-11-09,0.0121,605.0,5.0,41503.0,0.0119,0.0121,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9791,2016-11-09 14:12:00,2016-11-09,0.0121,5160.0,43.0,41505.0,0.0121,0.012,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9792,2016-11-09 14:13:00,2016-11-09,0.0121,7513.0,63.0,41515.0,0.012,0.0121,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9793,2016-11-09 14:14:00,2016-11-09,0.0121,1560.0,13.0,41515.0,0.0121,0.012,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9794,2016-11-09 14:15:00,2016-11-09,0.012,240.0,2.0,41516.0,0.012,0.012,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9795,2016-11-09 14:16:00,2016-11-09,0.012,600.0,5.0,41521.0,0.012,0.012,0.012,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9796,2016-11-09 14:17:00,2016-11-09,0.012,5980.0,50.0,41569.0,0.012,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
