,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15432,2018-11-07 10:43:00,2018-11-07,0.0592,186551.0,318.0,79041.0,0.0581,0.0592,0.0581,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15433,2018-11-07 10:44:00,2018-11-07,0.0593,110834.0,189.0,79206.0,0.0592,0.0588,0.0583,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15434,2018-11-07 10:45:00,2018-11-07,0.059,82627.0,141.0,79273.0,0.0588,0.0585,0.0584,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15435,2018-11-07 10:46:00,2018-11-07,0.0592,117999.0,200.0,79307.0,0.0585,0.059,0.0585,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15436,2018-11-07 10:47:00,2018-11-07,0.0595,118965.0,201.0,79373.0,0.059,0.0585,0.0585,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15437,2018-11-07 10:48:00,2018-11-07,0.0598,167381.0,282.0,79398.0,0.0585,0.0598,0.0585,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15438,2018-11-07 10:49:00,2018-11-07,0.0598,158469.0,268.0,79509.0,0.0598,0.0584,0.0583,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15439,2018-11-07 10:50:00,2018-11-07,0.0586,288551.0,501.0,79627.0,0.0584,0.0571,0.0571,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15440,2018-11-07 10:51:00,2018-11-07,0.0574,304901.0,536.0,79797.0,0.057,0.0566,0.0564,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15441,2018-11-07 10:52:00,2018-11-07,0.0574,71854.0,126.0,79787.0,0.0566,0.0572,0.0565,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15442,2018-11-07 10:53:00,2018-11-07,0.0578,57497.0,100.0,79815.0,0.0572,0.0577,0.0572,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15443,2018-11-07 10:54:00,2018-11-07,0.0583,114126.0,197.0,79799.0,0.0577,0.0577,0.0574,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15444,2018-11-07 10:55:00,2018-11-07,0.0581,64695.0,112.0,79792.0,0.0577,0.0579,0.0575,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15445,2018-11-07 10:56:00,2018-11-07,0.0584,103035.0,177.0,79701.0,0.0579,0.058,0.0579,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15446,2018-11-07 10:57:00,2018-11-07,0.059,152629.0,261.0,79657.0,0.058,0.0584,0.058,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15447,2018-11-07 10:58:00,2018-11-07,0.0588,111711.0,191.0,79682.0,0.0584,0.0586,0.0583,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15448,2018-11-07 10:59:00,2018-11-07,0.0586,212332.0,366.0,79704.0,0.0586,0.058,0.0577,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15449,2018-11-07 11:00:00,2018-11-07,0.0584,67522.0,116.0,79724.0,0.058,0.0583,0.058,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15450,2018-11-07 11:01:00,2018-11-07,0.0586,117733.0,204.0,79833.0,0.0583,0.0572,0.057,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15451,2018-11-07 11:02:00,2018-11-07,0.0581,96423.0,167.0,79937.0,0.0572,0.0576,0.0572,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15452,2018-11-07 11:03:00,2018-11-07,0.0576,346913.0,616.0,80418.0,0.0576,0.0558,0.0555,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15453,2018-11-07 11:04:00,2018-11-07,0.0564,282340.0,505.0,80411.0,0.0558,0.0562,0.0556,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15454,2018-11-07 11:05:00,2018-11-07,0.0563,65093.0,116.0,80483.0,0.0562,0.056,0.0559,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15455,2018-11-07 11:06:00,2018-11-07,0.0561,328617.0,592.0,80471.0,0.056,0.0553,0.0551,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15456,2018-11-07 11:07:00,2018-11-07,0.0557,146145.0,264.0,80585.0,0.0553,0.0551,0.0551,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15457,2018-11-07 11:08:00,2018-11-07,0.0557,372761.0,680.0,80823.0,0.0551,0.0541,0.054000000000000006,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15458,2018-11-07 11:09:00,2018-11-07,0.0544,575722.0,1083.0,80656.0,0.0544,0.0533,0.0525,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15459,2018-11-07 11:10:00,2018-11-07,0.0543,258282.0,482.0,80789.0,0.0533,0.0543,0.053,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15460,2018-11-07 11:11:00,2018-11-07,0.0544,302905.0,562.0,81146.0,0.0544,0.0539,0.0536,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15461,2018-11-07 11:12:00,2018-11-07,0.0552,301065.0,552.0,81410.0,0.0538,0.055,0.0537,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15462,2018-11-07 11:13:00,2018-11-07,0.0556,50908.0,92.0,81405.0,0.055,0.0555,0.055,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15463,2018-11-07 11:14:00,2018-11-07,0.0556,36037.0,65.0,81416.0,0.0555,0.0554,0.0553,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15464,2018-11-07 11:15:00,2018-11-07,0.0555,42678.0,77.0,81458.0,0.0554,0.0555,0.0552,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15465,2018-11-07 11:16:00,2018-11-07,0.0556,76283.0,138.0,81498.0,0.0555,0.0555,0.0551,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15466,2018-11-07 11:17:00,2018-11-07,0.0555,18225.0,33.0,81487.0,0.0555,0.0551,0.0551,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15467,2018-11-07 11:18:00,2018-11-07,0.0564,118801.0,213.0,81499.0,0.0553,0.0564,0.0551,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15468,2018-11-07 11:19:00,2018-11-07,0.0568,129301.0,229.0,81365.0,0.0564,0.0565,0.0562,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15469,2018-11-07 11:20:00,2018-11-07,0.0566,77298.0,137.0,81334.0,0.0565,0.0564,0.0562,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15470,2018-11-07 11:21:00,2018-11-07,0.0565,37170.0,66.0,81374.0,0.0565,0.0559,0.0559,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15471,2018-11-07 11:22:00,2018-11-07,0.0559,34844.0,63.0,81399.0,0.0559,0.0554,0.055,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15472,2018-11-07 11:23:00,2018-11-07,0.0555,68963.0,125.0,81446.0,0.0554,0.055,0.0549,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15473,2018-11-07 11:24:00,2018-11-07,0.0554,80721.0,147.0,81480.0,0.055,0.0553,0.0544,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15474,2018-11-07 11:25:00,2018-11-07,0.0556,70721.0,128.0,81458.0,0.0553,0.0552,0.0551,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15475,2018-11-07 11:26:00,2018-11-07,0.0553,244994.0,453.0,81602.0,0.0551,0.0538,0.0534,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15476,2018-11-07 11:27:00,2018-11-07,0.0547,203287.0,375.0,81444.0,0.0538,0.0547,0.0538,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15477,2018-11-07 11:28:00,2018-11-07,0.0547,162546.0,299.0,81662.0,0.0547,0.0543,0.0541,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15478,2018-11-07 11:29:00,2018-11-07,0.0543,188675.0,349.0,81580.0,0.0543,0.0535,0.0535,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15479,2018-11-07 11:30:00,2018-11-07,0.0537,214092.0,402.0,81469.0,0.0535,0.0526,0.0526,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15480,2018-11-07 13:01:00,2018-11-07,0.0526,830238.0,1618.0,81758.0,0.0524,0.0495,0.0494,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15481,2018-11-07 13:02:00,2018-11-07,0.0505,390196.0,780.0,81734.0,0.0496,0.0501,0.0494,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15482,2018-11-07 13:03:00,2018-11-07,0.0503,321856.0,645.0,82171.0,0.05,0.0495,0.0494,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15483,2018-11-07 13:04:00,2018-11-07,0.0499,356983.0,724.0,82109.0,0.0495,0.0499,0.0487,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15484,2018-11-07 13:05:00,2018-11-07,0.05,318577.0,638.0,81868.0,0.0499,0.05,0.0496,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15485,2018-11-07 13:06:00,2018-11-07,0.05,321805.0,650.0,82076.0,0.05,0.0489,0.0488,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15486,2018-11-07 13:07:00,2018-11-07,0.0489,388942.0,807.0,82322.0,0.0489,0.048,0.0478,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15487,2018-11-07 13:08:00,2018-11-07,0.049,377807.0,779.0,82444.0,0.0479,0.0488,0.0479,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15488,2018-11-07 13:09:00,2018-11-07,0.0499,299331.0,608.0,82466.0,0.0488,0.0494,0.0487,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15489,2018-11-07 13:10:00,2018-11-07,0.0502,143340.0,288.0,82545.0,0.0494,0.0501,0.0494,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15490,2018-11-07 13:11:00,2018-11-07,0.0501,97358.0,195.0,82658.0,0.0501,0.05,0.0497,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15491,2018-11-07 13:12:00,2018-11-07,0.0506,102736.0,204.0,82638.0,0.05,0.0505,0.0499,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15492,2018-11-07 13:13:00,2018-11-07,0.0506,88237.0,175.0,82641.0,0.0505,0.0504,0.0502,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15493,2018-11-07 13:14:00,2018-11-07,0.0512,123028.0,243.0,82575.0,0.0501,0.051,0.0501,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15494,2018-11-07 13:15:00,2018-11-07,0.0511,136204.0,268.0,82433.0,0.051,0.051,0.0507,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15495,2018-11-07 13:16:00,2018-11-07,0.051,227023.0,448.0,82179.0,0.0508,0.0504,0.0502,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15496,2018-11-07 13:17:00,2018-11-07,0.0504,154942.0,309.0,82071.0,0.0503,0.0501,0.05,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15497,2018-11-07 13:18:00,2018-11-07,0.0507,64859.0,129.0,81983.0,0.0501,0.0507,0.0499,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15498,2018-11-07 13:19:00,2018-11-07,0.0507,37347.0,74.0,81960.0,0.0507,0.0506,0.0503,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15499,2018-11-07 13:20:00,2018-11-07,0.0518,120878.0,236.0,81911.0,0.0506,0.0518,0.0506,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15500,2018-11-07 13:21:00,2018-11-07,0.0519,123117.0,239.0,81896.0,0.0517,0.0517,0.0511,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15501,2018-11-07 13:22:00,2018-11-07,0.0523,134898.0,259.0,81993.0,0.0517,0.0522,0.0517,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15502,2018-11-07 13:23:00,2018-11-07,0.0524,149636.0,287.0,81901.0,0.0521,0.0522,0.052000000000000005,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15503,2018-11-07 13:24:00,2018-11-07,0.0525,140407.0,268.0,81925.0,0.0522,0.0522,0.0522,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15504,2018-11-07 13:25:00,2018-11-07,0.0526,101485.0,194.0,81860.0,0.0522,0.0526,0.0521,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15505,2018-11-07 13:26:00,2018-11-07,0.053,111874.0,212.0,81902.0,0.0524,0.0528,0.0524,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15506,2018-11-07 13:27:00,2018-11-07,0.0531,129331.0,245.0,81867.0,0.0527,0.053,0.0526,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15507,2018-11-07 13:28:00,2018-11-07,0.0535,129559.0,243.0,81884.0,0.0531,0.0535,0.0531,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15508,2018-11-07 13:29:00,2018-11-07,0.0542,279324.0,522.0,81634.0,0.0535,0.0542,0.0531,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15509,2018-11-07 13:30:00,2018-11-07,0.0549,219003.0,403.0,81712.0,0.0542,0.0545,0.0535,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15510,2018-11-07 13:31:00,2018-11-07,0.0546,169337.0,313.0,81798.0,0.0545,0.054000000000000006,0.0537,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15511,2018-11-07 13:32:00,2018-11-07,0.0543,168767.0,313.0,81738.0,0.054000000000000006,0.0542,0.0536,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15512,2018-11-07 13:33:00,2018-11-07,0.0549,172630.0,318.0,81639.0,0.0542,0.0544,0.0539,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15513,2018-11-07 13:34:00,2018-11-07,0.0548,188285.0,345.0,81657.0,0.0547,0.0544,0.0542,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15514,2018-11-07 13:35:00,2018-11-07,0.0572,337064.0,600.0,81727.0,0.0544,0.0572,0.0543,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15515,2018-11-07 13:36:00,2018-11-07,0.0589,610949.0,1050.0,81544.0,0.0572,0.0589,0.0572,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15516,2018-11-07 13:37:00,2018-11-07,0.0595,683818.0,1165.0,81819.0,0.0589,0.0581,0.058,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15517,2018-11-07 13:38:00,2018-11-07,0.059,449613.0,767.0,81801.0,0.0581,0.0587,0.0581,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15518,2018-11-07 13:39:00,2018-11-07,0.0593,401058.0,684.0,81666.0,0.0587,0.0593,0.0582,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15519,2018-11-07 13:40:00,2018-11-07,0.0604,629171.0,1053.0,81370.0,0.0593,0.06,0.0591,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15520,2018-11-07 13:41:00,2018-11-07,0.0629,999566.0,1615.0,80981.0,0.0604,0.0628,0.0604,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15521,2018-11-07 13:42:00,2018-11-07,0.0646,1114864.0,1751.0,80588.0,0.0628,0.063,0.0628,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15522,2018-11-07 13:43:00,2018-11-07,0.063,600462.0,977.0,80566.0,0.0629,0.0606,0.0603,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15523,2018-11-07 13:44:00,2018-11-07,0.0622,491752.0,804.0,80554.0,0.0606,0.0622,0.0605,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15524,2018-11-07 13:45:00,2018-11-07,0.0623,482855.0,788.0,80430.0,0.0617,0.0604,0.0604,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15525,2018-11-07 13:46:00,2018-11-07,0.0617,512066.0,839.0,80457.0,0.0608,0.0614,0.0603,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15526,2018-11-07 13:47:00,2018-11-07,0.0615,336649.0,553.0,80322.0,0.0615,0.0608,0.0604,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15527,2018-11-07 13:48:00,2018-11-07,0.061,265042.0,437.0,80331.0,0.0608,0.0603,0.0603,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15528,2018-11-07 13:49:00,2018-11-07,0.0624,494990.0,807.0,80369.0,0.0603,0.0616,0.0601,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15529,2018-11-07 13:50:00,2018-11-07,0.0624,185566.0,301.0,80508.0,0.0616,0.0611,0.061,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15530,2018-11-07 13:51:00,2018-11-07,0.0623,222768.0,360.0,80429.0,0.0611,0.0622,0.0611,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15531,2018-11-07 13:52:00,2018-11-07,0.0624,295086.0,479.0,80435.0,0.0622,0.0616,0.0612,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15532,2018-11-07 13:53:00,2018-11-07,0.063,338218.0,543.0,80378.0,0.0616,0.063,0.0612,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15533,2018-11-07 13:54:00,2018-11-07,0.063,383762.0,612.0,80430.0,0.063,0.0625,0.0624,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15534,2018-11-07 13:55:00,2018-11-07,0.0628,306269.0,492.0,80603.0,0.0625,0.0622,0.0619,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15535,2018-11-07 13:56:00,2018-11-07,0.0645,568520.0,897.0,80157.0,0.0622,0.0645,0.0622,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15536,2018-11-07 13:57:00,2018-11-07,0.0646,881166.0,1379.0,79710.0,0.0643,0.0645,0.0627,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15537,2018-11-07 13:58:00,2018-11-07,0.0648,473288.0,737.0,79772.0,0.0639,0.0644,0.0635,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15538,2018-11-07 13:59:00,2018-11-07,0.0645,438286.0,696.0,79867.0,0.0645,0.0624,0.0619,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15539,2018-11-07 14:00:00,2018-11-07,0.0626,285878.0,460.0,79958.0,0.0624,0.0623,0.0617,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15540,2018-11-07 14:01:00,2018-11-07,0.0637,433706.0,690.0,80012.0,0.0623,0.0624,0.0619,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15541,2018-11-07 14:02:00,2018-11-07,0.0626,287323.0,464.0,80148.0,0.0624,0.0617,0.0613,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15542,2018-11-07 14:03:00,2018-11-07,0.0617,338448.0,554.0,80209.0,0.0617,0.0616,0.0608,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15543,2018-11-07 14:04:00,2018-11-07,0.0617,427562.0,707.0,80537.0,0.0616,0.0599,0.0598,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15544,2018-11-07 14:05:00,2018-11-07,0.0608,321305.0,534.0,80424.0,0.0599,0.0608,0.0598,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15545,2018-11-07 14:06:00,2018-11-07,0.0609,406303.0,671.0,80388.0,0.0608,0.0607,0.0603,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15546,2018-11-07 14:07:00,2018-11-07,0.0624,158202.0,257.0,80353.0,0.0607,0.0624,0.0607,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15547,2018-11-07 14:08:00,2018-11-07,0.0624,166743.0,268.0,80383.0,0.0624,0.0623,0.0618,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15548,2018-11-07 14:09:00,2018-11-07,0.0623,263823.0,427.0,80572.0,0.0623,0.0618,0.0611,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15549,2018-11-07 14:10:00,2018-11-07,0.0619,121432.0,198.0,80550.0,0.0618,0.0613,0.0609,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15550,2018-11-07 14:11:00,2018-11-07,0.0629,251737.0,404.0,80746.0,0.0613,0.0624,0.0612,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15551,2018-11-07 14:12:00,2018-11-07,0.0624,320512.0,522.0,81134.0,0.0624,0.061,0.0606,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15552,2018-11-07 14:13:00,2018-11-07,0.0619,282689.0,459.0,81349.0,0.0614,0.0613,0.0612,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15553,2018-11-07 14:14:00,2018-11-07,0.062,504672.0,817.0,81696.0,0.0613,0.0617,0.0611,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15554,2018-11-07 14:15:00,2018-11-07,0.063,702334.0,1132.0,82425.0,0.0621,0.0627,0.0617,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15555,2018-11-07 14:16:00,2018-11-07,0.0626,425638.0,686.0,82866.0,0.0622,0.0622,0.0619,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15556,2018-11-07 14:17:00,2018-11-07,0.0626,314788.0,507.0,83144.0,0.0621,0.062,0.0616,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15557,2018-11-07 14:18:00,2018-11-07,0.062,334557.0,544.0,83112.0,0.062,0.0613,0.0612,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15558,2018-11-07 14:19:00,2018-11-07,0.0621,189567.0,307.0,83027.0,0.0613,0.0612,0.0612,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15559,2018-11-07 14:20:00,2018-11-07,0.0612,352032.0,580.0,83146.0,0.0612,0.0605,0.0603,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15560,2018-11-07 14:21:00,2018-11-07,0.0615,191332.0,314.0,83011.0,0.0605,0.0614,0.0602,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15561,2018-11-07 14:22:00,2018-11-07,0.0615,96205.0,157.0,83008.0,0.0614,0.0614,0.0611,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15562,2018-11-07 14:23:00,2018-11-07,0.0626,253400.0,407.0,83190.0,0.0614,0.0623,0.0613,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15563,2018-11-07 14:24:00,2018-11-07,0.0628,508798.0,813.0,83498.0,0.0623,0.0625,0.0623,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15564,2018-11-07 14:25:00,2018-11-07,0.0625,89863.0,144.0,83537.0,0.0625,0.062,0.062,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15565,2018-11-07 14:26:00,2018-11-07,0.0628,547221.0,877.0,83801.0,0.0624,0.062,0.0613,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15566,2018-11-07 14:27:00,2018-11-07,0.0629,323329.0,518.0,83710.0,0.062,0.0625,0.0618,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15567,2018-11-07 14:28:00,2018-11-07,0.0625,70673.0,114.0,83731.0,0.0625,0.0621,0.0617,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15568,2018-11-07 14:29:00,2018-11-07,0.0624,80248.0,129.0,83727.0,0.0621,0.0622,0.0619,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15569,2018-11-07 14:30:00,2018-11-07,0.0633,241932.0,385.0,83672.0,0.0622,0.0632,0.0622,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15570,2018-11-07 14:31:00,2018-11-07,0.0633,230527.0,366.0,83567.0,0.0633,0.0631,0.0625,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15571,2018-11-07 14:32:00,2018-11-07,0.0636,391715.0,619.0,83516.0,0.0631,0.0629,0.0629,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15572,2018-11-07 14:33:00,2018-11-07,0.0655,746942.0,1159.0,83255.0,0.0629,0.065,0.0629,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15573,2018-11-07 14:34:00,2018-11-07,0.0654,682628.0,1048.0,83171.0,0.0652,0.0645,0.0645,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15574,2018-11-07 14:35:00,2018-11-07,0.0649,550163.0,856.0,82881.0,0.0645,0.0635,0.0631,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15575,2018-11-07 14:36:00,2018-11-07,0.0641,480226.0,759.0,82632.0,0.0635,0.0623,0.0623,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15576,2018-11-07 14:37:00,2018-11-07,0.0632,184664.0,294.0,82646.0,0.0623,0.0627,0.0623,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15577,2018-11-07 14:38:00,2018-11-07,0.0628,232888.0,377.0,82668.0,0.0627,0.0616,0.0612,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15578,2018-11-07 14:39:00,2018-11-07,0.0622,198408.0,321.0,82665.0,0.0616,0.0622,0.0615,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15579,2018-11-07 14:40:00,2018-11-07,0.0626,178847.0,288.0,82560.0,0.0622,0.0622,0.0619,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15580,2018-11-07 14:41:00,2018-11-07,0.0624,179956.0,291.0,82629.0,0.0622,0.0615,0.0611,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15581,2018-11-07 14:42:00,2018-11-07,0.0624,305556.0,495.0,82474.0,0.0615,0.0624,0.0611,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15582,2018-11-07 14:43:00,2018-11-07,0.0628,274830.0,440.0,82357.0,0.0625,0.0624,0.0621,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15583,2018-11-07 14:44:00,2018-11-07,0.0631,125556.0,200.0,82329.0,0.0624,0.0629,0.0623,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15584,2018-11-07 14:45:00,2018-11-07,0.0629,209535.0,337.0,82283.0,0.0629,0.062,0.0618,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15585,2018-11-07 14:46:00,2018-11-07,0.0626,346857.0,559.0,82012.0,0.062,0.0621,0.0618,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15586,2018-11-07 14:47:00,2018-11-07,0.0628,299459.0,478.0,81835.0,0.0621,0.0627,0.0621,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15587,2018-11-07 14:48:00,2018-11-07,0.0628,350627.0,564.0,81749.0,0.0628,0.0619,0.0618,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15588,2018-11-07 14:49:00,2018-11-07,0.0629,542852.0,869.0,81987.0,0.0619,0.0628,0.0617,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
15589,2018-11-07 14:50:00,2018-11-07,0.063,239014.0,381.0,82143.0,0.0628,0.0626,0.0624,10001481,2018-11-28,2018-11-28,P,2.5,2018-09-27
