,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2386,2016-09-12 14:47:00,2016-09-12,0.1621,0.0,0.0,6623.0,0.1621,0.1621,0.1621,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2387,2016-09-12 14:48:00,2016-09-12,0.1621,3196.0,2.0,6623.0,0.1621,0.1598,0.1598,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2388,2016-09-12 14:49:00,2016-09-12,0.1598,0.0,0.0,6623.0,0.1598,0.1598,0.1598,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2389,2016-09-12 14:50:00,2016-09-12,0.1598,0.0,0.0,6623.0,0.1598,0.1598,0.1598,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2390,2016-09-12 14:51:00,2016-09-12,0.1598,0.0,0.0,6623.0,0.1598,0.1598,0.1598,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2391,2016-09-12 14:52:00,2016-09-12,0.1598,0.0,0.0,6623.0,0.1598,0.1598,0.1598,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2392,2016-09-12 14:53:00,2016-09-12,0.1603,1603.0,1.0,6623.0,0.1603,0.1603,0.1603,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2393,2016-09-12 14:54:00,2016-09-12,0.1603,0.0,0.0,6623.0,0.1603,0.1603,0.1603,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2394,2016-09-12 14:55:00,2016-09-12,0.1603,16010.0,10.0,6623.0,0.1603,0.1601,0.1601,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2395,2016-09-12 14:56:00,2016-09-12,0.1601,0.0,0.0,6623.0,0.1601,0.1601,0.1601,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2396,2016-09-12 14:57:00,2016-09-12,0.1612,41884.0,26.0,6623.0,0.1601,0.161,0.1601,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2397,2016-09-12 14:58:00,2016-09-12,0.161,0.0,0.0,6623.0,0.161,0.161,0.161,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2398,2016-09-12 14:59:00,2016-09-12,0.161,0.0,0.0,6623.0,0.161,0.161,0.161,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2399,2016-09-12 15:00:00,2016-09-12,0.161,0.0,0.0,6623.0,0.161,0.161,0.161,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2400,2016-09-12 09:31:00,2016-09-12,0.1256,259978.0,244.0,12757.0,0.1136,0.1047,0.1024,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2401,2016-09-12 09:32:00,2016-09-12,0.1067,47589.0,45.0,12800.0,0.1047,0.1058,0.1042,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2402,2016-09-12 09:33:00,2016-09-12,0.1058,28324.0,27.0,12812.0,0.1058,0.1048,0.1048,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2403,2016-09-12 09:34:00,2016-09-12,0.1062,71065.0,67.0,12849.0,0.106,0.1061,0.1059,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2404,2016-09-12 09:35:00,2016-09-12,0.1062,115705.0,110.0,12888.0,0.1061,0.1043,0.1043,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2405,2016-09-12 09:36:00,2016-09-12,0.1043,148135.0,146.0,12940.0,0.1043,0.1003,0.1001,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2406,2016-09-12 09:37:00,2016-09-12,0.1027,194060.0,191.0,12894.0,0.1003,0.1016,0.1003,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2407,2016-09-12 09:38:00,2016-09-12,0.1052,124826.0,121.0,12913.0,0.1016,0.1047,0.1016,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2408,2016-09-12 09:39:00,2016-09-12,0.105,88286.0,85.0,12909.0,0.1047,0.1049,0.1031,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2409,2016-09-12 09:40:00,2016-09-12,0.1066,30729.0,29.0,12909.0,0.1049,0.1066,0.1049,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2410,2016-09-12 09:41:00,2016-09-12,0.1079,87964.0,82.0,12943.0,0.1066,0.1079,0.1061,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2411,2016-09-12 09:42:00,2016-09-12,0.1083,51823.0,48.0,12974.0,0.1079,0.1078,0.1075,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2412,2016-09-12 09:43:00,2016-09-12,0.1082,22627.0,21.0,12971.0,0.1078,0.1075,0.1067,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2413,2016-09-12 09:44:00,2016-09-12,0.108,26978.0,25.0,12971.0,0.1073,0.108,0.1073,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2414,2016-09-12 09:45:00,2016-09-12,0.1087,44497.0,41.0,12959.0,0.108,0.1087,0.108,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2415,2016-09-12 09:46:00,2016-09-12,0.1087,60395.0,56.0,12961.0,0.1087,0.1075,0.1075,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2416,2016-09-12 09:47:00,2016-09-12,0.1075,63839.0,60.0,12951.0,0.1075,0.1062,0.106,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2417,2016-09-12 09:48:00,2016-09-12,0.1073,17136.0,16.0,12961.0,0.1062,0.1071,0.1062,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2418,2016-09-12 09:49:00,2016-09-12,0.1073,53611.0,50.0,12953.0,0.1071,0.1073,0.1068,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2419,2016-09-12 09:50:00,2016-09-12,0.1073,55564.0,52.0,12968.0,0.1073,0.1065,0.1061,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2420,2016-09-12 09:51:00,2016-09-12,0.1066,20244.0,19.0,12987.0,0.1065,0.1065,0.1065,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2421,2016-09-12 09:52:00,2016-09-12,0.1067,2134.0,2.0,12989.0,0.1065,0.1067,0.1065,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2422,2016-09-12 09:53:00,2016-09-12,0.1079,14006.0,13.0,13001.0,0.1067,0.1078,0.1067,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2423,2016-09-12 09:54:00,2016-09-12,0.1088,43340.0,40.0,13024.0,0.1078,0.1088,0.1078,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2424,2016-09-12 09:55:00,2016-09-12,0.1088,49841.0,46.0,13054.0,0.1088,0.1084,0.1079,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2425,2016-09-12 09:56:00,2016-09-12,0.1084,6466.0,6.0,13050.0,0.1084,0.1078,0.1076,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2426,2016-09-12 09:57:00,2016-09-12,0.1078,58065.0,54.0,13061.0,0.1078,0.1077,0.1071,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2427,2016-09-12 09:58:00,2016-09-12,0.1077,2146.0,2.0,13061.0,0.1077,0.1072,0.1072,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2428,2016-09-12 09:59:00,2016-09-12,0.1072,2132.0,2.0,13059.0,0.1072,0.1066,0.1066,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2429,2016-09-12 10:00:00,2016-09-12,0.1072,3208.0,3.0,13062.0,0.1066,0.1068,0.1066,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2430,2016-09-12 10:01:00,2016-09-12,0.1068,38179.0,36.0,13074.0,0.1068,0.105,0.105,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2431,2016-09-12 10:02:00,2016-09-12,0.1066,22291.0,21.0,13089.0,0.105,0.1066,0.105,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2432,2016-09-12 10:03:00,2016-09-12,0.1066,8522.0,8.0,13089.0,0.1066,0.1065,0.1065,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2433,2016-09-12 10:04:00,2016-09-12,0.1065,11703.0,11.0,13099.0,0.1065,0.1064,0.1063,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2434,2016-09-12 10:05:00,2016-09-12,0.1064,0.0,0.0,13099.0,0.1064,0.1064,0.1064,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2435,2016-09-12 10:06:00,2016-09-12,0.1066,21263.0,20.0,13116.0,0.1064,0.1061,0.1061,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2436,2016-09-12 10:07:00,2016-09-12,0.1065,11691.0,11.0,13114.0,0.1061,0.1065,0.1061,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2437,2016-09-12 10:08:00,2016-09-12,0.1066,18086.0,17.0,13115.0,0.1065,0.1066,0.1062,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2438,2016-09-12 10:09:00,2016-09-12,0.1066,7453.0,7.0,13119.0,0.1066,0.1065,0.1063,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2439,2016-09-12 10:10:00,2016-09-12,0.1065,46697.0,44.0,13138.0,0.1065,0.1062,0.1059,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2440,2016-09-12 10:11:00,2016-09-12,0.1062,70554.0,67.0,13137.0,0.1062,0.105,0.105,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2441,2016-09-12 10:12:00,2016-09-12,0.1056,57808.0,55.0,13162.0,0.105,0.1054,0.1049,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2442,2016-09-12 10:13:00,2016-09-12,0.1056,62172.0,59.0,13195.0,0.1056,0.1056,0.1051,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2443,2016-09-12 10:14:00,2016-09-12,0.1056,52628.0,50.0,13216.0,0.1056,0.1052,0.1051,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2444,2016-09-12 10:15:00,2016-09-12,0.1057,47433.0,45.0,13230.0,0.1052,0.1057,0.105,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2445,2016-09-12 10:16:00,2016-09-12,0.1061,47537.0,45.0,13224.0,0.1057,0.1055,0.1053,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2446,2016-09-12 10:17:00,2016-09-12,0.1059,60224.0,57.0,13278.0,0.1055,0.1057,0.1055,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2447,2016-09-12 10:18:00,2016-09-12,0.106,65364.0,62.0,13317.0,0.1057,0.1054,0.105,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2448,2016-09-12 10:19:00,2016-09-12,0.1058,37962.0,36.0,13337.0,0.1054,0.1055,0.1051,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2449,2016-09-12 10:20:00,2016-09-12,0.106,50732.0,48.0,13382.0,0.1055,0.1057,0.1053,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2450,2016-09-12 10:21:00,2016-09-12,0.1057,120986.0,115.0,13412.0,0.1054,0.1049,0.1045,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2451,2016-09-12 10:22:00,2016-09-12,0.1049,96880.0,93.0,13442.0,0.1049,0.1035,0.1035,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2452,2016-09-12 10:23:00,2016-09-12,0.1036,41387.0,40.0,13478.0,0.1035,0.1035,0.1029,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2453,2016-09-12 10:24:00,2016-09-12,0.1035,54609.0,53.0,13482.0,0.1035,0.103,0.1028,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2454,2016-09-12 10:25:00,2016-09-12,0.103,1029.0,1.0,13481.0,0.103,0.1029,0.1029,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2455,2016-09-12 10:26:00,2016-09-12,0.1031,24732.0,24.0,13494.0,0.1029,0.1031,0.1029,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2456,2016-09-12 10:27:00,2016-09-12,0.1036,58821.0,57.0,13524.0,0.1031,0.103,0.1027,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2457,2016-09-12 10:28:00,2016-09-12,0.103,155359.0,152.0,13594.0,0.103,0.1018,0.1015,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2458,2016-09-12 10:29:00,2016-09-12,0.1013,73644.0,73.0,13648.0,0.1009,0.1012,0.1005,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2459,2016-09-12 10:30:00,2016-09-12,0.1012,257956.0,259.0,13741.0,0.1012,0.0983,0.0983,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2460,2016-09-12 10:31:00,2016-09-12,0.0984,103590.0,107.0,13736.0,0.0984,0.0968,0.0964,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2461,2016-09-12 10:32:00,2016-09-12,0.0968,226744.0,236.0,13681.0,0.0968,0.0959,0.0955,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2462,2016-09-12 10:33:00,2016-09-12,0.0965,29783.0,31.0,13679.0,0.0959,0.0961,0.0958,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2463,2016-09-12 10:34:00,2016-09-12,0.0973,136793.0,141.0,13769.0,0.0961,0.0973,0.0961,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2464,2016-09-12 10:35:00,2016-09-12,0.0976,56523.0,58.0,13789.0,0.0973,0.0976,0.0966,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2465,2016-09-12 10:36:00,2016-09-12,0.0986,42167.0,43.0,13794.0,0.0976,0.098,0.0976,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2466,2016-09-12 10:37:00,2016-09-12,0.0987,33406.0,34.0,13796.0,0.098,0.0987,0.0979,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2467,2016-09-12 10:38:00,2016-09-12,0.0999,99334.0,100.0,13800.0,0.0987,0.099,0.0983,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2468,2016-09-12 10:39:00,2016-09-12,0.099,23710.0,24.0,13810.0,0.099,0.0985,0.0985,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2469,2016-09-12 10:40:00,2016-09-12,0.0991,27650.0,28.0,13815.0,0.0985,0.0987,0.0984,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2470,2016-09-12 10:41:00,2016-09-12,0.0993,88063.0,89.0,13838.0,0.0987,0.0993,0.0986,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2471,2016-09-12 10:42:00,2016-09-12,0.0997,20857.0,21.0,13848.0,0.0993,0.0997,0.0993,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2472,2016-09-12 10:43:00,2016-09-12,0.0997,11946.0,12.0,13849.0,0.0997,0.0996,0.0993,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2473,2016-09-12 10:44:00,2016-09-12,0.0996,0.0,0.0,13849.0,0.0996,0.0996,0.0996,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2474,2016-09-12 10:45:00,2016-09-12,0.1002,5008.0,5.0,13850.0,0.0996,0.1,0.0996,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2475,2016-09-12 10:46:00,2016-09-12,0.1,49807.0,50.0,13889.0,0.1,0.0994,0.0994,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2476,2016-09-12 10:47:00,2016-09-12,0.0994,0.0,0.0,13889.0,0.0994,0.0994,0.0994,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2477,2016-09-12 10:48:00,2016-09-12,0.0994,0.0,0.0,13889.0,0.0994,0.0994,0.0994,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2478,2016-09-12 10:49:00,2016-09-12,0.1003,10020.0,10.0,13893.0,0.0994,0.1001,0.0994,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2479,2016-09-12 10:50:00,2016-09-12,0.1006,33102.0,33.0,13908.0,0.1001,0.1006,0.1,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2480,2016-09-12 10:51:00,2016-09-12,0.101,11100.0,11.0,13917.0,0.1006,0.101,0.1006,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2481,2016-09-12 10:52:00,2016-09-12,0.1011,2022.0,2.0,13916.0,0.101,0.1011,0.101,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2482,2016-09-12 10:53:00,2016-09-12,0.1019,9162.0,9.0,13924.0,0.1011,0.1019,0.1011,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2483,2016-09-12 10:54:00,2016-09-12,0.1019,50719.0,50.0,13937.0,0.1019,0.1011,0.1008,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2484,2016-09-12 10:55:00,2016-09-12,0.1018,5090.0,5.0,13942.0,0.1011,0.1018,0.1011,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2485,2016-09-12 10:56:00,2016-09-12,0.1018,13155.0,13.0,13941.0,0.1018,0.1014,0.1011,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2486,2016-09-12 10:57:00,2016-09-12,0.1018,27482.0,27.0,13958.0,0.1014,0.1014,0.1014,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2487,2016-09-12 10:58:00,2016-09-12,0.1014,22106.0,22.0,13958.0,0.1014,0.1001,0.1001,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2488,2016-09-12 10:59:00,2016-09-12,0.1001,9988.0,10.0,13958.0,0.1001,0.1,0.0998,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2489,2016-09-12 11:00:00,2016-09-12,0.1,8976.0,9.0,13963.0,0.1,0.0996,0.0996,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2490,2016-09-12 11:01:00,2016-09-12,0.0996,25788.0,26.0,13978.0,0.0996,0.0984,0.0984,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2491,2016-09-12 11:02:00,2016-09-12,0.0992,17813.0,18.0,13981.0,0.0984,0.0991,0.0984,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2492,2016-09-12 11:03:00,2016-09-12,0.0991,25674.0,26.0,13981.0,0.0991,0.0984,0.0984,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2493,2016-09-12 11:04:00,2016-09-12,0.0992,13821.0,14.0,13986.0,0.0984,0.0992,0.0984,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2494,2016-09-12 11:05:00,2016-09-12,0.0993,18834.0,19.0,13989.0,0.0992,0.0992,0.0989,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2495,2016-09-12 11:06:00,2016-09-12,0.0992,0.0,0.0,13989.0,0.0992,0.0992,0.0992,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2496,2016-09-12 11:07:00,2016-09-12,0.0992,12873.0,13.0,13981.0,0.0992,0.099,0.0989,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2497,2016-09-12 11:08:00,2016-09-12,0.099,11870.0,12.0,13992.0,0.099,0.0985,0.0985,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2498,2016-09-12 11:09:00,2016-09-12,0.0985,89211.0,91.0,14000.0,0.0985,0.0977,0.0977,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2499,2016-09-12 11:10:00,2016-09-12,0.0992,26659.0,27.0,14000.0,0.0977,0.0992,0.0977,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2500,2016-09-12 11:11:00,2016-09-12,0.1001,58783.0,59.0,13994.0,0.0992,0.0993,0.0989,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2501,2016-09-12 11:12:00,2016-09-12,0.0994,24765.0,25.0,13998.0,0.0993,0.0989,0.0988,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2502,2016-09-12 11:13:00,2016-09-12,0.0993,26703.0,27.0,14010.0,0.0989,0.0993,0.0988,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2503,2016-09-12 11:14:00,2016-09-12,0.0993,106582.0,108.0,14023.0,0.0993,0.0986,0.0984,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2504,2016-09-12 11:15:00,2016-09-12,0.0986,21662.0,22.0,14023.0,0.0986,0.0986,0.0983,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2505,2016-09-12 11:16:00,2016-09-12,0.0986,25492.0,26.0,14016.0,0.0986,0.0981,0.0977,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2506,2016-09-12 11:17:00,2016-09-12,0.0989,65727.0,67.0,14025.0,0.0978,0.0986,0.0976,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2507,2016-09-12 11:18:00,2016-09-12,0.0986,13691.0,14.0,14034.0,0.0986,0.0977,0.0977,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2508,2016-09-12 11:19:00,2016-09-12,0.0977,57194.0,59.0,14010.0,0.0977,0.0968,0.0968,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2509,2016-09-12 11:20:00,2016-09-12,0.0968,285978.0,302.0,14048.0,0.0968,0.093,0.093,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2510,2016-09-12 11:21:00,2016-09-12,0.0931,177831.0,195.0,14082.0,0.0927,0.0907,0.09,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2511,2016-09-12 11:22:00,2016-09-12,0.0927,146926.0,161.0,14135.0,0.0907,0.0927,0.0904,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2512,2016-09-12 11:23:00,2016-09-12,0.0927,62896.0,68.0,14180.0,0.0927,0.0922,0.0921,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2513,2016-09-12 11:24:00,2016-09-12,0.0933,89944.0,97.0,14213.0,0.0922,0.0932,0.092,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2514,2016-09-12 11:25:00,2016-09-12,0.0934,28901.0,31.0,14203.0,0.0932,0.0931,0.0931,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2515,2016-09-12 11:26:00,2016-09-12,0.0931,16693.0,18.0,14216.0,0.0931,0.0926,0.0926,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2516,2016-09-12 11:27:00,2016-09-12,0.0926,0.0,0.0,14216.0,0.0926,0.0926,0.0926,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2517,2016-09-12 11:28:00,2016-09-12,0.0931,27804.0,30.0,14212.0,0.0926,0.0931,0.0922,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2518,2016-09-12 11:29:00,2016-09-12,0.0929,12057.0,13.0,14219.0,0.0927,0.0927,0.0927,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2519,2016-09-12 11:30:00,2016-09-12,0.0927,36924.0,40.0,14256.0,0.0927,0.092,0.092,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2520,2016-09-12 13:01:00,2016-09-12,0.0918,67341.0,74.0,14240.0,0.0918,0.0911,0.0905,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2521,2016-09-12 13:02:00,2016-09-12,0.0911,169156.0,188.0,14349.0,0.0911,0.09,0.0895,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2522,2016-09-12 13:03:00,2016-09-12,0.0907,113592.0,126.0,14404.0,0.09,0.0904,0.0898,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2523,2016-09-12 13:04:00,2016-09-12,0.091,85157.0,94.0,14437.0,0.0904,0.0904,0.0903,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2524,2016-09-12 13:05:00,2016-09-12,0.091,50627.0,56.0,14483.0,0.0904,0.0906,0.0901,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2525,2016-09-12 13:06:00,2016-09-12,0.0914,5483.0,6.0,14488.0,0.0906,0.0914,0.0906,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2526,2016-09-12 13:07:00,2016-09-12,0.0924,34037.0,37.0,14496.0,0.0914,0.0923,0.0914,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2527,2016-09-12 13:08:00,2016-09-12,0.0925,21171.0,23.0,14501.0,0.0923,0.092,0.0919,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2528,2016-09-12 13:09:00,2016-09-12,0.092,8265.0,9.0,14504.0,0.092,0.092,0.0917,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2529,2016-09-12 13:10:00,2016-09-12,0.0919,12840.0,14.0,14494.0,0.0917,0.0919,0.0917,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2530,2016-09-12 13:11:00,2016-09-12,0.0923,9225.0,10.0,14499.0,0.0919,0.0923,0.0919,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2531,2016-09-12 13:12:00,2016-09-12,0.0927,22173.0,24.0,14493.0,0.0923,0.0927,0.0923,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2532,2016-09-12 13:13:00,2016-09-12,0.0927,2775.0,3.0,14493.0,0.0927,0.0925,0.0925,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2533,2016-09-12 13:14:00,2016-09-12,0.0925,60854.0,66.0,14514.0,0.0925,0.0921,0.0921,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2534,2016-09-12 13:15:00,2016-09-12,0.0921,22945.0,25.0,14519.0,0.0921,0.0919,0.0917,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2535,2016-09-12 13:16:00,2016-09-12,0.0919,8226.0,9.0,14528.0,0.0919,0.0916,0.0913,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2536,2016-09-12 13:17:00,2016-09-12,0.0917,6398.0,7.0,14533.0,0.0916,0.0912,0.0912,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2537,2016-09-12 13:18:00,2016-09-12,0.0914,83664.0,92.0,14596.0,0.0913,0.0909,0.0905,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2538,2016-09-12 13:19:00,2016-09-12,0.0909,97311.0,108.0,14640.0,0.0909,0.0897,0.0897,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2539,2016-09-12 13:20:00,2016-09-12,0.0898,96508.0,108.0,14663.0,0.0897,0.0888,0.0888,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2540,2016-09-12 13:21:00,2016-09-12,0.0893,64869.0,73.0,14628.0,0.0893,0.0889,0.0883,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2541,2016-09-12 13:22:00,2016-09-12,0.0892,43674.0,49.0,14641.0,0.0892,0.08900000000000001,0.0889,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2542,2016-09-12 13:23:00,2016-09-12,0.0898,147447.0,165.0,14683.0,0.08900000000000001,0.0897,0.0889,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2543,2016-09-12 13:24:00,2016-09-12,0.0903,48535.0,54.0,14685.0,0.0897,0.0901,0.0896,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2544,2016-09-12 13:25:00,2016-09-12,0.0912,94268.0,104.0,14748.0,0.0901,0.091,0.0901,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
