,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7391,2016-07-25 14:12:00,2016-07-25,0.2604,7806.0,3.0,8329.0,0.2604,0.26,0.26,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7392,2016-07-25 14:13:00,2016-07-25,0.26,7745.0,3.0,8332.0,0.26,0.258,0.258,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7393,2016-07-25 14:14:00,2016-07-25,0.258,30912.0,12.0,8333.0,0.258,0.2576,0.2576,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7394,2016-07-25 14:15:00,2016-07-25,0.2577,2577.0,1.0,8333.0,0.2576,0.2577,0.2576,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7395,2016-07-25 14:16:00,2016-07-25,0.2581,25810.0,10.0,8333.0,0.2577,0.2581,0.2577,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7396,2016-07-25 14:17:00,2016-07-25,0.2581,0.0,0.0,8333.0,0.2581,0.2581,0.2581,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7397,2016-07-25 14:18:00,2016-07-25,0.2591,2591.0,1.0,8334.0,0.2581,0.2591,0.2581,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7398,2016-07-25 14:19:00,2016-07-25,0.2599,5194.0,2.0,8336.0,0.2591,0.2599,0.2591,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7399,2016-07-25 14:20:00,2016-07-25,0.2603,2603.0,1.0,8337.0,0.2599,0.2603,0.2599,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7400,2016-07-25 14:21:00,2016-07-25,0.2603,0.0,0.0,8337.0,0.2603,0.2603,0.2603,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7401,2016-07-25 14:22:00,2016-07-25,0.2603,5174.0,2.0,8339.0,0.2603,0.2582,0.2582,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7402,2016-07-25 14:23:00,2016-07-25,0.2592,2592.0,1.0,8340.0,0.2582,0.2592,0.2582,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7403,2016-07-25 14:24:00,2016-07-25,0.2592,0.0,0.0,8340.0,0.2592,0.2592,0.2592,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7404,2016-07-25 14:25:00,2016-07-25,0.2592,0.0,0.0,8340.0,0.2592,0.2592,0.2592,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7405,2016-07-25 14:26:00,2016-07-25,0.2587,2587.0,1.0,8341.0,0.2587,0.2587,0.2587,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7406,2016-07-25 14:27:00,2016-07-25,0.2574,43792.0,17.0,8343.0,0.2574,0.2574,0.2574,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7407,2016-07-25 14:28:00,2016-07-25,0.2574,0.0,0.0,8343.0,0.2574,0.2574,0.2574,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7408,2016-07-25 14:29:00,2016-07-25,0.2574,0.0,0.0,8343.0,0.2574,0.2574,0.2574,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7409,2016-07-25 14:30:00,2016-07-25,0.258,5158.0,2.0,8345.0,0.2574,0.2578,0.2574,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7410,2016-07-25 14:31:00,2016-07-25,0.258,30918.0,12.0,8346.0,0.2578,0.2576,0.2576,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7411,2016-07-25 14:32:00,2016-07-25,0.2576,5148.0,2.0,8345.0,0.2576,0.2576,0.2572,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7412,2016-07-25 14:33:00,2016-07-25,0.2587,25870.0,10.0,8345.0,0.2576,0.2587,0.2576,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7413,2016-07-25 14:34:00,2016-07-25,0.2587,0.0,0.0,8345.0,0.2587,0.2587,0.2587,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7414,2016-07-25 14:35:00,2016-07-25,0.2587,0.0,0.0,8345.0,0.2587,0.2587,0.2587,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7415,2016-07-25 14:36:00,2016-07-25,0.2587,0.0,0.0,8345.0,0.2587,0.2587,0.2587,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7416,2016-07-25 14:37:00,2016-07-25,0.2587,0.0,0.0,8345.0,0.2587,0.2587,0.2587,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7417,2016-07-25 14:38:00,2016-07-25,0.2587,25850.0,10.0,8345.0,0.2587,0.2585,0.2585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7418,2016-07-25 14:39:00,2016-07-25,0.2585,0.0,0.0,8345.0,0.2585,0.2585,0.2585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7419,2016-07-25 14:40:00,2016-07-25,0.2588,7764.0,3.0,8346.0,0.2585,0.2588,0.2585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7420,2016-07-25 14:41:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7421,2016-07-25 14:42:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7422,2016-07-25 14:43:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7423,2016-07-25 14:44:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7424,2016-07-25 14:45:00,2016-07-25,0.2592,28512.0,11.0,8346.0,0.2592,0.2592,0.2592,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7425,2016-07-25 14:46:00,2016-07-25,0.2592,0.0,0.0,8346.0,0.2592,0.2592,0.2592,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7426,2016-07-25 14:47:00,2016-07-25,0.2592,0.0,0.0,8346.0,0.2592,0.2592,0.2592,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7427,2016-07-25 14:48:00,2016-07-25,0.2592,0.0,0.0,8346.0,0.2592,0.2592,0.2592,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7428,2016-07-25 14:49:00,2016-07-25,0.2592,12921.0,5.0,8341.0,0.2592,0.2585,0.2584,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7429,2016-07-25 14:50:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7430,2016-07-25 14:51:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7431,2016-07-25 14:52:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7432,2016-07-25 14:53:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7433,2016-07-25 14:54:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7434,2016-07-25 14:55:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7435,2016-07-25 14:56:00,2016-07-25,0.2585,25810.0,10.0,8341.0,0.2585,0.2581,0.2581,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7436,2016-07-25 14:57:00,2016-07-25,0.2588,15528.0,6.0,8346.0,0.2581,0.2588,0.2581,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7437,2016-07-25 14:58:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7438,2016-07-25 14:59:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7439,2016-07-25 15:00:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7440,2016-07-25 09:31:00,2016-07-25,0.014,9874.0,71.0,30135.0,0.0138,0.014,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7441,2016-07-25 09:32:00,2016-07-25,0.0141,1125.0,8.0,30133.0,0.014,0.0141,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7442,2016-07-25 09:33:00,2016-07-25,0.0144,2592.0,18.0,30140.0,0.0141,0.0144,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7443,2016-07-25 09:34:00,2016-07-25,0.0149,3859.0,26.0,30145.0,0.0144,0.0149,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7444,2016-07-25 09:35:00,2016-07-25,0.0149,6935.0,48.0,30163.0,0.0149,0.0142,0.0142,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7445,2016-07-25 09:36:00,2016-07-25,0.0145,19655.0,140.0,30257.0,0.0142,0.0144,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7446,2016-07-25 09:37:00,2016-07-25,0.0144,16534.0,120.0,30290.0,0.0144,0.0139,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7447,2016-07-25 09:38:00,2016-07-25,0.0143,13945.0,100.0,30305.0,0.0139,0.0141,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7448,2016-07-25 09:39:00,2016-07-25,0.0141,27956.0,201.0,30377.0,0.0141,0.0141,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7449,2016-07-25 09:40:00,2016-07-25,0.0141,11448.0,83.0,30418.0,0.0141,0.0138,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7450,2016-07-25 09:41:00,2016-07-25,0.014,16750.0,120.0,30438.0,0.0138,0.014,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7451,2016-07-25 09:42:00,2016-07-25,0.0142,14670.0,105.0,30433.0,0.014,0.0139,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7452,2016-07-25 09:43:00,2016-07-25,0.0142,4663.0,33.0,30445.0,0.0139,0.0139,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7453,2016-07-25 09:44:00,2016-07-25,0.0142,1844.0,13.0,30450.0,0.0139,0.0141,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7454,2016-07-25 09:45:00,2016-07-25,0.0143,5501.0,39.0,30456.0,0.0141,0.0141,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7455,2016-07-25 09:46:00,2016-07-25,0.0142,15884.0,114.0,30528.0,0.0141,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7456,2016-07-25 09:47:00,2016-07-25,0.0142,21135.0,151.0,30585.0,0.0137,0.0142,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7457,2016-07-25 09:48:00,2016-07-25,0.0143,6691.0,47.0,30621.0,0.0142,0.0143,0.0142,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7458,2016-07-25 09:49:00,2016-07-25,0.0144,3742.0,26.0,30647.0,0.0143,0.0142,0.0142,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7459,2016-07-25 09:50:00,2016-07-25,0.0143,7362.0,52.0,30662.0,0.0142,0.0141,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7460,2016-07-25 09:51:00,2016-07-25,0.0143,2850.0,20.0,30682.0,0.0141,0.0143,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7461,2016-07-25 09:52:00,2016-07-25,0.0144,3004.0,21.0,30691.0,0.0143,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7462,2016-07-25 09:53:00,2016-07-25,0.0144,8610.0,60.0,30697.0,0.0143,0.0144,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7463,2016-07-25 09:54:00,2016-07-25,0.0144,4593.0,32.0,30677.0,0.0144,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7464,2016-07-25 09:55:00,2016-07-25,0.0145,3603.0,25.0,30681.0,0.0143,0.0145,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7465,2016-07-25 09:56:00,2016-07-25,0.0145,6090.0,42.0,30696.0,0.0145,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7466,2016-07-25 09:57:00,2016-07-25,0.0146,5965.0,41.0,30731.0,0.0145,0.0146,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7467,2016-07-25 09:58:00,2016-07-25,0.0147,441.0,3.0,30734.0,0.0146,0.0147,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7468,2016-07-25 09:59:00,2016-07-25,0.0149,19298.0,130.0,30798.0,0.0147,0.0149,0.0147,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7469,2016-07-25 10:00:00,2016-07-25,0.0149,11620.0,78.0,30821.0,0.0149,0.0149,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7470,2016-07-25 10:01:00,2016-07-25,0.0149,8642.0,58.0,30861.0,0.0149,0.0149,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7471,2016-07-25 10:02:00,2016-07-25,0.0149,4321.0,29.0,30885.0,0.0149,0.0149,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7472,2016-07-25 10:03:00,2016-07-25,0.015,12543.0,84.0,30969.0,0.0149,0.015,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7473,2016-07-25 10:04:00,2016-07-25,0.015,4463.0,30.0,30999.0,0.015,0.0146,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7474,2016-07-25 10:05:00,2016-07-25,0.0148,1318.0,9.0,31006.0,0.0146,0.0148,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7475,2016-07-25 10:06:00,2016-07-25,0.0148,2052.0,14.0,31008.0,0.0148,0.0148,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7476,2016-07-25 10:07:00,2016-07-25,0.0148,4545.0,31.0,31037.0,0.0148,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7477,2016-07-25 10:08:00,2016-07-25,0.0146,1460.0,10.0,31027.0,0.0145,0.0146,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7478,2016-07-25 10:09:00,2016-07-25,0.0146,290.0,2.0,31027.0,0.0146,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7479,2016-07-25 10:10:00,2016-07-25,0.0146,6081.0,42.0,31047.0,0.0145,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7480,2016-07-25 10:11:00,2016-07-25,0.0147,882.0,6.0,31047.0,0.0144,0.0147,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7481,2016-07-25 10:12:00,2016-07-25,0.0147,2038.0,14.0,31049.0,0.0147,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7482,2016-07-25 10:13:00,2016-07-25,0.0143,5720.0,40.0,31047.0,0.0143,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7483,2016-07-25 10:14:00,2016-07-25,0.0146,5070.0,35.0,31062.0,0.0143,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7484,2016-07-25 10:15:00,2016-07-25,0.0146,1878.0,13.0,31055.0,0.0143,0.0146,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7485,2016-07-25 10:16:00,2016-07-25,0.0146,1020.0,7.0,31061.0,0.0146,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7486,2016-07-25 10:17:00,2016-07-25,0.0144,2880.0,20.0,31046.0,0.0144,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7487,2016-07-25 10:18:00,2016-07-25,0.0144,8168.0,57.0,31046.0,0.0144,0.0144,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7488,2016-07-25 10:19:00,2016-07-25,0.0144,0.0,0.0,31046.0,0.0144,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7489,2016-07-25 10:20:00,2016-07-25,0.0146,8358.0,58.0,31039.0,0.0144,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7490,2016-07-25 10:21:00,2016-07-25,0.0147,16967.0,117.0,31029.0,0.0144,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7491,2016-07-25 10:22:00,2016-07-25,0.0145,3045.0,21.0,31030.0,0.0144,0.0145,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7492,2016-07-25 10:23:00,2016-07-25,0.0145,0.0,0.0,31030.0,0.0145,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7493,2016-07-25 10:24:00,2016-07-25,0.0148,7380.0,50.0,31030.0,0.0145,0.0148,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7494,2016-07-25 10:25:00,2016-07-25,0.0149,149.0,1.0,31031.0,0.0148,0.0149,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7495,2016-07-25 10:26:00,2016-07-25,0.015,5970.0,40.0,31071.0,0.0149,0.015,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7496,2016-07-25 10:27:00,2016-07-25,0.015,11060.0,74.0,31091.0,0.015,0.015,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7497,2016-07-25 10:28:00,2016-07-25,0.0151,5117.0,34.0,31092.0,0.015,0.0151,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7498,2016-07-25 10:29:00,2016-07-25,0.0151,0.0,0.0,31092.0,0.0151,0.0151,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7499,2016-07-25 10:30:00,2016-07-25,0.0151,2114.0,14.0,31092.0,0.0151,0.0151,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7500,2016-07-25 10:31:00,2016-07-25,0.0151,0.0,0.0,31092.0,0.0151,0.0151,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7501,2016-07-25 10:32:00,2016-07-25,0.0153,10787.0,71.0,31082.0,0.0151,0.0153,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7502,2016-07-25 10:33:00,2016-07-25,0.0153,5172.0,34.0,31094.0,0.0153,0.0153,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7503,2016-07-25 10:34:00,2016-07-25,0.0153,6120.0,41.0,31125.0,0.0153,0.0149,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7504,2016-07-25 10:35:00,2016-07-25,0.0149,10370.0,70.0,31195.0,0.0149,0.0148,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7505,2016-07-25 10:36:00,2016-07-25,0.0148,1480.0,10.0,31205.0,0.0148,0.0148,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7506,2016-07-25 10:37:00,2016-07-25,0.0148,6018.0,41.0,31242.0,0.0148,0.0147,0.0147,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7507,2016-07-25 10:38:00,2016-07-25,0.0147,1460.0,10.0,31242.0,0.0147,0.0146,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7508,2016-07-25 10:39:00,2016-07-25,0.0146,4060.0,28.0,31268.0,0.0146,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7509,2016-07-25 10:40:00,2016-07-25,0.0145,290.0,2.0,31270.0,0.0145,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7510,2016-07-25 10:41:00,2016-07-25,0.0148,2202.0,15.0,31273.0,0.0145,0.0146,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7511,2016-07-25 10:42:00,2016-07-25,0.0146,146.0,1.0,31274.0,0.0146,0.0146,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7512,2016-07-25 10:43:00,2016-07-25,0.0149,7400.0,50.0,31294.0,0.0146,0.0149,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7513,2016-07-25 10:44:00,2016-07-25,0.015,2088.0,14.0,31305.0,0.0149,0.0148,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7514,2016-07-25 10:45:00,2016-07-25,0.0148,0.0,0.0,31305.0,0.0148,0.0148,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7515,2016-07-25 10:46:00,2016-07-25,0.0152,3320.0,22.0,31298.0,0.0148,0.0152,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7516,2016-07-25 10:47:00,2016-07-25,0.0152,760.0,5.0,31298.0,0.0152,0.0152,0.0152,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7517,2016-07-25 10:48:00,2016-07-25,0.0154,2456.0,16.0,31313.0,0.0152,0.0154,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7518,2016-07-25 10:49:00,2016-07-25,0.0154,5543.0,36.0,31339.0,0.0154,0.0154,0.0153,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7519,2016-07-25 10:50:00,2016-07-25,0.0155,12724.0,83.0,31388.0,0.0154,0.0153,0.0152,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7520,2016-07-25 10:51:00,2016-07-25,0.0154,12190.0,80.0,31408.0,0.0153,0.0151,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7521,2016-07-25 10:52:00,2016-07-25,0.0155,6325.0,41.0,31449.0,0.0151,0.0155,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7522,2016-07-25 10:53:00,2016-07-25,0.0155,1550.0,10.0,31459.0,0.0155,0.0155,0.0155,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7523,2016-07-25 10:54:00,2016-07-25,0.0155,4986.0,33.0,31462.0,0.0155,0.0151,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7524,2016-07-25 10:55:00,2016-07-25,0.0153,7602.0,50.0,31477.0,0.0151,0.0153,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7525,2016-07-25 10:56:00,2016-07-25,0.0156,4630.0,30.0,31487.0,0.0153,0.0156,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7526,2016-07-25 10:57:00,2016-07-25,0.0156,4570.0,30.0,31507.0,0.0156,0.0152,0.0152,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7527,2016-07-25 10:58:00,2016-07-25,0.0155,5097.0,33.0,31540.0,0.0152,0.0155,0.0152,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7528,2016-07-25 10:59:00,2016-07-25,0.0155,3040.0,20.0,31560.0,0.0155,0.0151,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7529,2016-07-25 11:00:00,2016-07-25,0.0153,18086.0,120.0,31600.0,0.0151,0.015,0.015,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7530,2016-07-25 11:01:00,2016-07-25,0.0151,2260.0,15.0,31610.0,0.015,0.0151,0.015,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7531,2016-07-25 11:02:00,2016-07-25,0.0153,5138.0,34.0,31633.0,0.0151,0.015,0.015,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7532,2016-07-25 11:03:00,2016-07-25,0.0151,10510.0,70.0,31672.0,0.015,0.015,0.015,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7533,2016-07-25 11:04:00,2016-07-25,0.015,4770.0,32.0,31694.0,0.015,0.015,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7534,2016-07-25 11:05:00,2016-07-25,0.0151,3171.0,21.0,31715.0,0.015,0.0151,0.015,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7535,2016-07-25 11:06:00,2016-07-25,0.015,450.0,3.0,31716.0,0.015,0.015,0.015,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7536,2016-07-25 11:07:00,2016-07-25,0.015,750.0,5.0,31721.0,0.015,0.015,0.015,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7537,2016-07-25 11:08:00,2016-07-25,0.015,896.0,6.0,31726.0,0.015,0.0149,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7538,2016-07-25 11:09:00,2016-07-25,0.0149,8165.0,55.0,31732.0,0.0149,0.0149,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7539,2016-07-25 11:10:00,2016-07-25,0.0149,0.0,0.0,31732.0,0.0149,0.0149,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7540,2016-07-25 11:11:00,2016-07-25,0.0149,4433.0,30.0,31715.0,0.0147,0.0149,0.0147,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7541,2016-07-25 11:12:00,2016-07-25,0.0149,2228.0,15.0,31722.0,0.0149,0.0149,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7542,2016-07-25 11:13:00,2016-07-25,0.0149,298.0,2.0,31724.0,0.0149,0.0149,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7543,2016-07-25 11:14:00,2016-07-25,0.0149,0.0,0.0,31724.0,0.0149,0.0149,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7544,2016-07-25 11:15:00,2016-07-25,0.0148,5446.0,37.0,31751.0,0.0148,0.0147,0.0147,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7545,2016-07-25 11:16:00,2016-07-25,0.0147,18577.0,128.0,31853.0,0.0147,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7546,2016-07-25 11:17:00,2016-07-25,0.0145,863.0,6.0,31859.0,0.0145,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
